2025-02-13 15:51:11,G4,33.0,105.0,27.0,9.0,83.0,136.0,0.0,185.0
2025-02-13 15:51:11,G1,27.0,147.0,26.0,9.0,191.0,146.0,0.0,93.0
2025-02-13 15:51:11,G2,239.0,346.0,131.0,33.0,24.0,268.0,11.0,246.0
2025-02-13 15:51:11,G3,191.0,251.0,235.0,8.0,75.0,223.0,150.0,205.0
2025-02-13 15:51:11,G4,17.0,293.0,40.0,13.0,131.0,182.0,3.0,204.0
2025-02-13 15:51:11,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:11,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:11,G1,28.0,208.0,38.0,4.0,129.0,152.0,0.0,98.0
2025-02-13 15:51:11,G2,80.0,304.0,112.0,48.0,25.0,289.0,10.0,262.0
2025-02-13 15:51:11,G3,152.0,148.0,158.0,15.0,68.0,241.0,178.0,136.0
2025-02-13 15:51:11,G4,16.0,200.0,40.0,23.0,141.0,158.0,6.0,268.0
2025-02-13 15:51:11,G1,31.0,142.0,30.0,34.0,143.0,193.0,0.0,83.0
2025-02-13 15:51:11,G2,101.0,146.0,120.0,54.0,15.0,262.0,13.0,392.0
2025-02-13 15:51:11,G3,160.0,155.0,155.0,48.0,129.0,189.0,176.0,152.0
2025-02-13 15:51:11,G4,15.0,182.0,38.0,14.0,119.0,213.0,5.0,336.0
2025-02-13 15:51:11,G1,37.0,214.0,27.0,11.0,143.0,173.0,0.0,98.0
2025-02-13 15:51:11,G2,88.0,299.0,207.0,76.0,9.0,179.0,15.0,208.0
2025-02-13 15:51:11,G3,128.0,134.0,299.0,46.0,75.0,290.0,87.0,222.0
2025-02-13 15:51:11,G4,11.0,173.0,51.0,12.0,149.0,159.0,0.0,338.0
2025-02-13 15:51:11,G1,13.0,123.0,35.0,25.0,114.0,141.0,0.0,91.0
2025-02-13 15:51:11,G2,178.0,337.0,144.0,17.0,33.0,172.0,13.0,262.0
2025-02-13 15:51:11,G3,340.0,149.0,121.0,44.0,76.0,223.0,237.0,172.0
2025-02-13 15:51:11,G4,37.0,153.0,40.0,0.0,46.0,190.0,10.0,364.0
2025-02-13 15:51:11,G1,27.0,136.0,29.0,20.0,120.0,148.0,0.0,78.0
2025-02-13 15:51:11,G2,140.0,404.0,209.0,40.0,18.0,166.0,21.0,168.0
2025-02-13 15:51:11,G3,222.0,113.0,302.0,40.0,113.0,238.0,171.0,253.0
2025-02-13 15:51:11,G4,21.0,244.0,47.0,20.0,73.0,226.0,5.0,189.0
2025-02-13 15:51:11,G1,34.0,123.0,34.0,13.0,143.0,173.0,0.0,140.0
2025-02-13 15:51:11,G2,143.0,157.0,233.0,42.0,10.0,156.0,16.0,363.0
2025-02-13 15:51:11,G3,275.0,160.0,107.0,58.0,218.0,186.0,170.0,192.0
2025-02-13 15:51:11,G4,31.0,221.0,33.0,0.0,95.0,248.0,5.0,292.0
2025-02-13 15:51:11,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:11,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:11,G1,18.0,147.0,31.0,14.0,191.0,156.0,0.0,84.0
2025-02-13 15:51:11,G2,208.0,388.0,116.0,40.0,17.0,237.0,12.0,259.0
2025-02-13 15:51:11,G3,293.0,128.0,157.0,12.0,174.0,210.0,156.0,203.0
2025-02-13 15:51:11,G4,30.0,103.0,36.0,2.0,54.0,168.0,3.0,181.0
2025-02-13 15:51:11,G1,37.0,174.0,31.0,13.0,71.0,152.0,0.0,70.0
2025-02-13 15:51:11,G2,110.0,327.0,185.0,21.0,8.0,178.0,15.0,175.0
2025-02-13 15:51:11,G3,200.0,160.0,221.0,69.0,102.0,227.0,138.0,257.0
2025-02-13 15:51:11,G4,20.0,271.0,31.0,10.0,127.0,151.0,3.0,383.0
2025-02-13 15:51:11,G1,33.0,134.0,33.0,5.0,205.0,159.0,0.0,90.0
2025-02-13 15:51:11,G2,119.0,229.0,210.0,49.0,11.0,194.0,13.0,222.0
2025-02-13 15:51:11,G3,151.0,114.0,236.0,54.0,192.0,231.0,100.0,116.0
2025-02-13 15:51:11,G4,14.0,185.0,35.0,16.0,74.0,213.0,0.0,175.0
2025-02-13 15:51:11,G1,36.0,126.0,31.0,20.0,178.0,167.0,0.0,127.0
2025-02-13 15:51:11,G2,182.0,299.0,125.0,40.0,11.0,233.0,13.0,216.0
2025-02-13 15:51:11,G3,320.0,113.0,251.0,44.0,106.0,281.0,185.0,249.0
2025-02-13 15:51:11,G4,34.0,183.0,47.0,2.0,65.0,133.0,6.0,409.0
2025-02-13 15:51:11,G1,32.0,202.0,34.0,8.0,141.0,153.0,0.0,133.0
2025-02-13 15:51:11,G2,111.0,396.0,172.0,39.0,12.0,217.0,11.0,186.0
2025-02-13 15:51:11,G3,221.0,118.0,286.0,41.0,95.0,263.0,160.0,277.0
2025-02-13 15:51:11,G4,19.0,131.0,48.0,0.0,62.0,144.0,3.0,285.0
2025-02-13 15:51:11,G1,22.0,148.0,37.0,20.0,69.0,155.0,0.0,127.0
2025-02-13 15:51:11,G2,111.0,237.0,113.0,13.0,12.0,252.0,14.0,295.0
2025-02-13 15:51:11,G3,207.0,105.0,162.0,30.0,68.0,152.0,160.0,123.0
2025-02-13 15:51:11,G4,20.0,135.0,29.0,10.0,80.0,223.0,5.0,193.0
2025-02-13 15:51:11,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:11,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:11,G1,40.0,108.0,36.0,29.0,137.0,194.0,0.0,98.0
2025-02-13 15:51:11,G2,137.0,223.0,114.0,35.0,17.0,274.0,11.0,210.0
2025-02-13 15:51:11,G3,110.0,150.0,233.0,20.0,158.0,214.0,168.0,174.0
2025-02-13 15:51:11,G4,13.0,160.0,37.0,4.0,80.0,217.0,5.0,263.0
2025-02-13 15:51:11,G1,18.0,129.0,33.0,12.0,213.0,196.0,0.0,134.0
2025-02-13 15:51:11,G2,174.0,206.0,211.0,31.0,18.0,186.0,10.0,321.0
2025-02-13 15:51:11,G3,275.0,114.0,111.0,28.0,105.0,200.0,157.0,170.0
2025-02-13 15:51:11,G4,28.0,140.0,29.0,0.0,71.0,140.0,3.0,191.0
2025-02-13 15:51:11,G1,17.0,119.0,35.0,15.0,111.0,209.0,0.0,111.0
2025-02-13 15:51:11,G2,153.0,160.0,98.0,19.0,8.0,363.0,11.0,251.0
2025-02-13 15:51:11,G3,217.0,88.0,126.0,16.0,58.0,200.0,94.0,132.0
2025-02-13 15:51:11,G4,18.0,120.0,26.0,13.0,65.0,194.0,0.0,172.0
2025-02-13 15:51:11,G1,26.0,188.0,35.0,2.0,183.0,235.0,0.0,91.0
2025-02-13 15:51:11,G2,80.0,378.0,160.0,50.0,22.0,253.0,10.0,191.0
2025-02-13 15:51:11,G3,121.0,133.0,248.0,43.0,90.0,168.0,160.0,172.0
2025-02-13 15:51:11,G4,15.0,164.0,44.0,0.0,98.0,145.0,3.0,330.0
2025-02-13 15:51:11,G1,24.0,113.0,40.0,49.0,151.0,175.0,0.0,90.0
2025-02-13 15:51:11,G2,208.0,160.0,180.0,14.0,12.0,350.0,13.0,335.0
2025-02-13 15:51:11,G3,146.0,156.0,226.0,2.0,74.0,172.0,174.0,235.0
2025-02-13 15:51:11,G4,12.0,214.0,38.0,7.0,136.0,193.0,5.0,189.0
2025-02-13 15:51:11,G1,29.0,131.0,34.0,26.0,74.0,173.0,0.0,88.0
2025-02-13 15:51:11,G2,202.0,180.0,237.0,8.0,3.0,190.0,13.0,332.0
2025-02-13 15:51:11,G3,377.0,186.0,137.0,32.0,105.0,173.0,190.0,294.0
2025-02-13 15:51:11,G4,47.0,149.0,33.0,8.0,105.0,158.0,7.0,194.0
2025-02-13 15:51:11,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:12,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:12,G1,15.0,197.0,29.0,7.0,183.0,224.0,0.0,79.0
2025-02-13 15:51:12,G2,133.0,315.0,99.0,42.0,24.0,196.0,10.0,223.0
2025-02-13 15:51:12,G3,320.0,127.0,102.0,27.0,76.0,158.0,166.0,208.0
2025-02-13 15:51:12,G4,31.0,156.0,24.0,0.0,86.0,148.0,5.0,291.0
2025-02-13 15:51:12,G1,11.0,239.0,30.0,34.0,160.0,288.0,0.0,95.0
2025-02-13 15:51:12,G2,82.0,128.0,104.0,30.0,11.0,302.0,11.0,188.0
2025-02-13 15:51:12,G3,148.0,93.0,272.0,20.0,147.0,155.0,173.0,178.0
2025-02-13 15:51:12,G4,12.0,101.0,44.0,1.0,96.0,170.0,5.0,217.0
2025-02-13 15:51:12,G1,16.0,160.0,35.0,34.0,125.0,203.0,0.0,86.0
2025-02-13 15:51:12,G2,91.0,215.0,80.0,44.0,6.0,234.0,10.0,339.0
2025-02-13 15:51:12,G3,213.0,100.0,106.0,54.0,98.0,156.0,178.0,171.0
2025-02-13 15:51:12,G4,17.0,115.0,21.0,5.0,51.0,231.0,6.0,366.0
2025-02-13 15:51:12,G1,31.0,129.0,34.0,43.0,56.0,183.0,0.0,83.0
2025-02-13 15:51:12,G2,139.0,179.0,131.0,26.0,0.0,371.0,11.0,287.0
2025-02-13 15:51:12,G3,295.0,128.0,137.0,6.0,143.0,211.0,198.0,269.0
2025-02-13 15:51:12,G4,24.0,210.0,30.0,0.0,92.0,273.0,8.0,223.0
2025-02-13 15:51:12,G1,40.0,94.0,33.0,48.0,71.0,159.0,0.0,93.0
2025-02-13 15:51:12,G2,184.0,143.0,200.0,15.0,8.0,193.0,11.0,199.0
2025-02-13 15:51:12,G3,193.0,159.0,207.0,16.0,96.0,186.0,183.0,182.0
2025-02-13 15:51:12,G4,17.0,210.0,31.0,0.0,111.0,180.0,6.0,339.0
2025-02-13 15:51:12,G1,21.0,136.0,38.0,29.0,245.0,255.0,0.0,118.0
2025-02-13 15:51:12,G2,160.0,129.0,129.0,34.0,17.0,293.0,9.0,215.0
2025-02-13 15:51:12,G3,143.0,129.0,264.0,40.0,49.0,285.0,123.0,227.0
2025-02-13 15:51:12,G4,15.0,220.0,37.0,0.0,128.0,230.0,2.0,301.0
2025-02-13 15:51:12,G1,16.0,177.0,25.0,11.0,251.0,168.0,0.0,126.0
2025-02-13 15:51:12,G2,93.0,223.0,141.0,31.0,26.0,323.0,10.0,191.0
2025-02-13 15:51:12,G3,158.0,102.0,139.0,8.0,95.0,174.0,174.0,108.0
2025-02-13 15:51:12,G4,18.0,171.0,34.0,0.0,73.0,127.0,5.0,136.0
2025-02-13 15:51:12,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:12,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:12,G1,19.0,150.0,37.0,27.0,183.0,224.0,0.0,76.0
2025-02-13 15:51:12,G2,157.0,262.0,123.0,25.0,13.0,394.0,10.0,197.0
2025-02-13 15:51:12,G3,124.0,135.0,279.0,22.0,119.0,218.0,158.0,153.0
2025-02-13 15:51:12,G4,12.0,176.0,37.0,0.0,62.0,206.0,3.0,243.0
2025-02-13 15:51:12,G1,27.0,93.0,36.0,26.0,122.0,168.0,0.0,103.0
2025-02-13 15:51:12,G2,160.0,144.0,118.0,28.0,5.0,275.0,10.0,223.0
2025-02-13 15:51:12,G3,268.0,160.0,200.0,4.0,137.0,194.0,186.0,296.0
2025-02-13 15:51:12,G4,27.0,180.0,30.0,0.0,99.0,220.0,6.0,253.0
2025-02-13 15:51:12,G1,15.0,97.0,36.0,36.0,186.0,172.0,0.0,98.0
2025-02-13 15:51:12,G2,170.0,218.0,160.0,15.0,6.0,320.0,12.0,333.0
2025-02-13 15:51:12,G3,160.0,151.0,281.0,28.0,76.0,222.0,175.0,160.0
2025-02-13 15:51:12,G4,13.0,160.0,38.0,0.0,43.0,235.0,5.0,258.0
2025-02-13 15:51:12,G1,24.0,160.0,44.0,8.0,197.0,196.0,0.0,87.0
2025-02-13 15:51:12,G2,129.0,286.0,179.0,28.0,12.0,197.0,11.0,173.0
2025-02-13 15:51:12,G3,224.0,129.0,221.0,34.0,154.0,153.0,189.0,256.0
2025-02-13 15:51:12,G4,21.0,127.0,34.0,1.0,78.0,152.0,6.0,267.0
2025-02-13 15:51:12,G1,14.0,114.0,35.0,35.0,137.0,176.0,0.0,106.0
2025-02-13 15:51:12,G2,130.0,146.0,73.0,7.0,14.0,246.0,11.0,284.0
2025-02-13 15:51:12,G3,238.0,182.0,208.0,20.0,71.0,153.0,151.0,194.0
2025-02-13 15:51:12,G4,21.0,159.0,30.0,0.0,131.0,128.0,3.0,285.0
2025-02-13 15:51:12,G1,13.0,179.0,30.0,14.0,124.0,271.0,0.0,98.0
2025-02-13 15:51:12,G2,80.0,269.0,76.0,8.0,10.0,251.0,11.0,145.0
2025-02-13 15:51:12,G3,210.0,100.0,128.0,12.0,98.0,145.0,147.0,178.0
2025-02-13 15:51:12,G4,16.0,151.0,24.0,0.0,93.0,133.0,3.0,208.0
2025-02-13 15:51:12,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:12,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:12,G1,13.0,178.0,34.0,20.0,129.0,128.0,0.0,60.0
2025-02-13 15:51:12,G2,154.0,297.0,131.0,23.0,9.0,243.0,11.0,248.0
2025-02-13 15:51:12,G3,250.0,138.0,208.0,29.0,107.0,154.0,214.0,271.0
2025-02-13 15:51:12,G4,23.0,111.0,29.0,0.0,58.0,213.0,8.0,160.0
2025-02-13 15:51:12,G1,15.0,198.0,33.0,14.0,174.0,297.0,0.0,85.0
2025-02-13 15:51:12,G2,93.0,251.0,75.0,39.0,7.0,245.0,10.0,381.0
2025-02-13 15:51:12,G3,193.0,100.0,263.0,40.0,48.0,193.0,110.0,178.0
2025-02-13 15:51:12,G4,17.0,132.0,32.0,4.0,113.0,188.0,1.0,353.0
2025-02-13 15:51:12,G1,21.0,110.0,40.0,40.0,139.0,174.0,0.0,97.0
2025-02-13 15:51:12,G2,95.0,180.0,150.0,30.0,3.0,263.0,11.0,231.0
2025-02-13 15:51:12,G3,236.0,108.0,200.0,1.0,128.0,234.0,92.0,193.0
2025-02-13 15:51:12,G4,19.0,111.0,27.0,0.0,91.0,191.0,0.0,262.0
2025-02-13 15:51:12,G1,28.0,177.0,32.0,24.0,197.0,199.0,0.0,83.0
2025-02-13 15:51:12,G2,128.0,187.0,141.0,29.0,14.0,359.0,10.0,344.0
2025-02-13 15:51:12,G3,247.0,116.0,160.0,8.0,58.0,160.0,115.0,195.0
2025-02-13 15:51:12,G4,20.0,127.0,27.0,0.0,71.0,189.0,1.0,188.0
2025-02-13 15:51:12,G1,11.0,136.0,33.0,24.0,185.0,178.0,0.0,73.0
2025-02-13 15:51:12,G2,128.0,153.0,83.0,28.0,11.0,214.0,12.0,228.0
2025-02-13 15:51:12,G3,282.0,128.0,127.0,15.0,93.0,215.0,191.0,285.0
2025-02-13 15:51:12,G4,26.0,160.0,30.0,1.0,46.0,173.0,6.0,334.0
2025-02-13 15:51:12,G1,20.0,180.0,40.0,50.0,103.0,241.0,0.0,99.0
2025-02-13 15:51:12,G2,145.0,182.0,124.0,6.0,1.0,215.0,13.0,245.0
2025-02-13 15:51:12,G3,118.0,134.0,203.0,4.0,93.0,173.0,279.0,153.0
2025-02-13 15:51:12,G4,10.0,160.0,37.0,0.0,145.0,167.0,15.0,326.0
2025-02-13 15:51:12,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:12,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:12,G1,21.0,179.0,36.0,8.0,179.0,160.0,0.0,74.0
2025-02-13 15:51:12,G2,112.0,236.0,136.0,18.0,11.0,233.0,11.0,218.0
2025-02-13 15:51:12,G3,236.0,103.0,210.0,15.0,86.0,173.0,184.0,273.0
2025-02-13 15:51:12,G4,24.0,154.0,31.0,0.0,60.0,132.0,6.0,241.0
2025-02-13 15:51:12,G1,13.0,112.0,32.0,9.0,242.0,220.0,0.0,64.0
2025-02-13 15:51:12,G2,131.0,160.0,92.0,24.0,18.0,272.0,10.0,194.0
2025-02-13 15:51:12,G3,160.0,115.0,298.0,3.0,128.0,188.0,210.0,231.0
2025-02-13 15:51:12,G4,13.0,194.0,40.0,0.0,61.0,153.0,8.0,248.0
2025-02-13 15:51:12,G1,10.0,103.0,38.0,34.0,179.0,257.0,0.0,88.0
2025-02-13 15:51:12,G2,109.0,185.0,90.0,20.0,6.0,213.0,12.0,298.0
2025-02-13 15:51:12,G3,221.0,101.0,251.0,13.0,68.0,148.0,150.0,329.0
2025-02-13 15:51:12,G4,16.0,149.0,34.0,0.0,90.0,206.0,3.0,160.0
2025-02-13 15:51:12,G1,19.0,244.0,38.0,11.0,151.0,299.0,0.0,85.0
2025-02-13 15:51:12,G2,150.0,262.0,121.0,18.0,8.0,160.0,10.0,171.0
2025-02-13 15:51:12,G3,137.0,138.0,184.0,30.0,93.0,197.0,183.0,111.0
2025-02-13 15:51:12,G4,14.0,150.0,32.0,0.0,92.0,208.0,6.0,169.0
2025-02-13 15:51:12,G1,20.0,200.0,30.0,20.0,233.0,196.0,0.0,88.0
2025-02-13 15:51:12,G2,97.0,218.0,133.0,37.0,16.0,398.0,10.0,215.0
2025-02-13 15:51:12,G3,190.0,124.0,161.0,16.0,108.0,214.0,141.0,205.0
2025-02-13 15:51:12,G4,19.0,204.0,32.0,0.0,52.0,126.0,3.0,188.0
2025-02-13 15:51:12,G1,15.0,135.0,40.0,23.0,148.0,259.0,0.0,107.0
2025-02-13 15:51:12,G2,113.0,192.0,105.0,5.0,3.0,423.0,10.0,326.0
2025-02-13 15:51:12,G3,225.0,110.0,126.0,2.0,75.0,217.0,255.0,263.0
2025-02-13 15:51:12,G4,16.0,137.0,28.0,0.0,80.0,192.0,13.0,255.0
2025-02-13 15:51:12,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:13,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:13,G1,19.0,128.0,33.0,36.0,247.0,231.0,0.0,64.0
2025-02-13 15:51:13,G2,163.0,239.0,94.0,15.0,16.0,289.0,10.0,187.0
2025-02-13 15:51:13,G3,196.0,149.0,158.0,30.0,114.0,173.0,258.0,160.0
2025-02-13 15:51:13,G4,20.0,139.0,27.0,2.0,113.0,143.0,13.0,347.0
2025-02-13 15:51:13,G1,8.0,205.0,39.0,17.0,175.0,281.0,0.0,93.0
2025-02-13 15:51:13,G2,155.0,144.0,95.0,25.0,11.0,287.0,8.0,185.0
2025-02-13 15:51:13,G3,204.0,136.0,251.0,15.0,108.0,177.0,185.0,255.0
2025-02-13 15:51:13,G4,23.0,144.0,36.0,0.0,78.0,153.0,5.0,328.0
2025-02-13 15:51:13,G1,18.0,121.0,32.0,14.0,193.0,284.0,0.0,89.0
2025-02-13 15:51:13,G2,80.0,160.0,100.0,5.0,8.0,195.0,12.0,205.0
2025-02-13 15:51:13,G3,123.0,105.0,254.0,34.0,127.0,156.0,213.0,195.0
2025-02-13 15:51:13,G4,9.0,147.0,35.0,0.0,70.0,205.0,8.0,284.0
2025-02-13 15:51:13,G1,13.0,135.0,38.0,33.0,145.0,191.0,0.0,63.0
2025-02-13 15:51:13,G2,73.0,178.0,150.0,25.0,13.0,193.0,11.0,187.0
2025-02-13 15:51:13,G3,220.0,152.0,186.0,13.0,168.0,148.0,125.0,250.0
2025-02-13 15:51:13,G4,20.0,160.0,32.0,0.0,167.0,133.0,1.0,353.0
2025-02-13 15:51:13,G1,13.0,155.0,51.0,51.0,118.0,189.0,0.0,103.0
2025-02-13 15:51:13,G2,113.0,254.0,132.0,11.0,3.0,241.0,12.0,205.0
2025-02-13 15:51:13,G3,197.0,197.0,204.0,4.0,138.0,154.0,216.0,160.0
2025-02-13 15:51:13,G4,18.0,160.0,29.0,0.0,147.0,149.0,10.0,198.0
2025-02-13 15:51:13,G1,8.0,114.0,36.0,7.0,135.0,193.0,0.0,80.0
2025-02-13 15:51:13,G2,186.0,170.0,89.0,32.0,10.0,286.0,11.0,173.0
2025-02-13 15:51:13,G3,147.0,119.0,253.0,29.0,103.0,136.0,126.0,128.0
2025-02-13 15:51:13,G4,16.0,103.0,35.0,0.0,113.0,183.0,2.0,213.0
2025-02-13 15:51:13,G1,10.0,160.0,43.0,27.0,79.0,246.0,0.0,92.0
2025-02-13 15:51:13,G2,72.0,134.0,123.0,2.0,3.0,188.0,11.0,165.0
2025-02-13 15:51:13,G3,227.0,125.0,214.0,3.0,131.0,172.0,178.0,338.0
2025-02-13 15:51:13,G4,18.0,175.0,26.0,0.0,103.0,135.0,6.0,237.0
2025-02-13 15:51:13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:13,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:13,G1,11.0,130.0,39.0,28.0,211.0,158.0,0.0,60.0
2025-02-13 15:51:13,G2,143.0,249.0,134.0,16.0,10.0,268.0,10.0,211.0
2025-02-13 15:51:13,G3,180.0,133.0,243.0,6.0,71.0,140.0,153.0,191.0
2025-02-13 15:51:13,G4,15.0,111.0,35.0,1.0,46.0,173.0,3.0,171.0
2025-02-13 15:51:13,G1,9.0,138.0,40.0,22.0,148.0,223.0,0.0,65.0
2025-02-13 15:51:13,G2,211.0,153.0,125.0,21.0,3.0,278.0,10.0,177.0
2025-02-13 15:51:13,G3,154.0,119.0,210.0,5.0,98.0,149.0,178.0,203.0
2025-02-13 15:51:13,G4,14.0,115.0,29.0,3.0,95.0,188.0,6.0,185.0
2025-02-13 15:51:13,G1,16.0,120.0,37.0,29.0,183.0,144.0,0.0,55.0
2025-02-13 15:51:13,G2,223.0,223.0,80.0,8.0,8.0,250.0,11.0,242.0
2025-02-13 15:51:13,G3,160.0,174.0,237.0,3.0,80.0,176.0,289.0,151.0
2025-02-13 15:51:13,G4,12.0,113.0,31.0,3.0,53.0,136.0,16.0,358.0
2025-02-13 15:51:13,G1,10.0,158.0,53.0,45.0,159.0,276.0,0.0,69.0
2025-02-13 15:51:13,G2,100.0,152.0,102.0,12.0,3.0,221.0,8.0,220.0
2025-02-13 15:51:13,G3,156.0,129.0,178.0,0.0,73.0,138.0,208.0,195.0
2025-02-13 15:51:13,G4,11.0,118.0,24.0,2.0,89.0,152.0,8.0,269.0
2025-02-13 15:51:13,G1,11.0,246.0,40.0,32.0,189.0,248.0,0.0,71.0
2025-02-13 15:51:13,G2,78.0,252.0,128.0,13.0,5.0,423.0,9.0,289.0
2025-02-13 15:51:13,G3,269.0,113.0,206.0,0.0,45.0,171.0,178.0,276.0
2025-02-13 15:51:13,G4,21.0,140.0,28.0,4.0,68.0,218.0,6.0,296.0
2025-02-13 15:51:13,G1,9.0,106.0,49.0,21.0,208.0,149.0,0.0,68.0
2025-02-13 15:51:13,G2,112.0,200.0,80.0,17.0,6.0,259.0,9.0,226.0
2025-02-13 15:51:13,G3,158.0,103.0,135.0,33.0,80.0,188.0,131.0,121.0
2025-02-13 15:51:13,G4,16.0,160.0,22.0,0.0,59.0,209.0,3.0,274.0
2025-02-13 15:51:13,G1,11.0,221.0,38.0,38.0,160.0,330.0,0.0,80.0
2025-02-13 15:51:13,G2,68.0,160.0,121.0,24.0,10.0,229.0,9.0,191.0
2025-02-13 15:51:13,G3,279.0,129.0,192.0,1.0,124.0,144.0,207.0,244.0
2025-02-13 15:51:13,G4,26.0,186.0,34.0,0.0,99.0,118.0,8.0,160.0
2025-02-13 15:51:13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:13,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:13,G1,11.0,134.0,43.0,39.0,138.0,297.0,0.0,68.0
2025-02-13 15:51:13,G2,99.0,177.0,96.0,26.0,3.0,231.0,8.0,170.0
2025-02-13 15:51:13,G3,190.0,158.0,192.0,13.0,170.0,135.0,200.0,210.0
2025-02-13 15:51:13,G4,13.0,156.0,30.0,0.0,153.0,123.0,8.0,233.0
2025-02-13 15:51:13,G1,12.0,180.0,34.0,37.0,136.0,177.0,0.0,73.0
2025-02-13 15:51:13,G2,149.0,199.0,147.0,0.0,0.0,337.0,11.0,290.0
2025-02-13 15:51:13,G3,160.0,160.0,292.0,0.0,37.0,138.0,209.0,258.0
2025-02-13 15:51:13,G4,14.0,117.0,38.0,0.0,54.0,188.0,8.0,222.0
2025-02-13 15:51:13,G1,8.0,115.0,37.0,14.0,215.0,159.0,0.0,66.0
2025-02-13 15:51:13,G2,160.0,197.0,78.0,15.0,8.0,255.0,8.0,178.0
2025-02-13 15:51:13,G3,149.0,136.0,220.0,18.0,66.0,149.0,174.0,115.0
2025-02-13 15:51:13,G4,14.0,143.0,30.0,0.0,61.0,213.0,5.0,218.0
2025-02-13 15:51:13,G1,10.0,147.0,47.0,24.0,125.0,273.0,0.0,73.0
2025-02-13 15:51:13,G2,145.0,195.0,146.0,0.0,3.0,359.0,10.0,177.0
2025-02-13 15:51:13,G3,174.0,130.0,197.0,0.0,113.0,147.0,258.0,267.0
2025-02-13 15:51:13,G4,10.0,172.0,29.0,0.0,113.0,179.0,13.0,255.0
2025-02-13 15:51:13,G1,12.0,123.0,33.0,25.0,171.0,176.0,0.0,58.0
2025-02-13 15:51:13,G2,234.0,148.0,104.0,13.0,4.0,208.0,10.0,194.0
2025-02-13 15:51:13,G3,194.0,123.0,234.0,3.0,77.0,128.0,113.0,228.0
2025-02-13 15:51:13,G4,14.0,156.0,29.0,7.0,123.0,128.0,1.0,266.0
2025-02-13 15:51:13,G1,16.0,101.0,31.0,6.0,245.0,252.0,0.0,56.0
2025-02-13 15:51:13,G2,217.0,131.0,174.0,10.0,11.0,221.0,10.0,213.0
2025-02-13 15:51:13,G3,169.0,113.0,131.0,6.0,131.0,130.0,110.0,176.0
2025-02-13 15:51:13,G4,15.0,87.0,20.0,0.0,93.0,181.0,1.0,121.0
2025-02-13 15:51:13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:13,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:13,G1,14.0,145.0,32.0,18.0,177.0,258.0,0.0,56.0
2025-02-13 15:51:13,G2,62.0,190.0,150.0,13.0,11.0,213.0,8.0,175.0
2025-02-13 15:51:13,G3,184.0,179.0,240.0,6.0,158.0,138.0,170.0,216.0
2025-02-13 15:51:13,G4,12.0,133.0,29.0,0.0,126.0,111.0,5.0,215.0
2025-02-13 15:51:13,G1,6.0,145.0,34.0,39.0,143.0,211.0,0.0,70.0
2025-02-13 15:51:13,G2,105.0,150.0,120.0,1.0,4.0,296.0,10.0,208.0
2025-02-13 15:51:13,G3,160.0,139.0,104.0,0.0,70.0,133.0,144.0,160.0
2025-02-13 15:51:13,G4,10.0,145.0,19.0,0.0,85.0,193.0,3.0,231.0
2025-02-13 15:51:13,G1,10.0,126.0,31.0,25.0,202.0,159.0,0.0,58.0
2025-02-13 15:51:13,G2,60.0,146.0,115.0,0.0,9.0,293.0,8.0,181.0
2025-02-13 15:51:13,G3,164.0,100.0,151.0,8.0,54.0,144.0,184.0,189.0
2025-02-13 15:51:13,G4,10.0,105.0,20.0,1.0,103.0,178.0,6.0,146.0
2025-02-13 15:51:13,G1,17.0,113.0,31.0,16.0,188.0,199.0,0.0,68.0
