Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
4514,4751,702,0,4464,4375,4552,4543,750,713,700
4468,750,703,0,4459,4371,4563,4542,749,713,700
713,700,702,0,4476,4374,4537,4536,749,713,700
703,0,703,0,4487,4370,4529,4528,750,713,701
4399,4493,703,0,4480,4365,4537,4552,749,714,700
4779,4440,703,0,4457,4372,4565,4548,749,714,700
750,714,703,0,4471,4379,4585,4533,749,713,700
701,703,703,0,4459,4368,4571,4544,749,713,700
0,4401,703,0,4478,4356,4538,4562,750,713,701
4510,4773,703,0,4481,4351,4535,4546,750,713,700
4456,750,702,0,4469,4336,4563,4562,749,714,700
713,700,703,0,4476,4353,4595,4543,749,713,700
703,0,703,0,4479,4371,4618,4544,749,713,700
4424,4474,703,0,4473,4347,4633,4541,749,714,700
4751,4475,703,0,4494,4333,4618,4533,750,713,700
749,713,703,0,4490,4326,4623,4522,749,713,701
701,703,703,0,4489,4347,4642,4531,750,713,700
0,4454,703,0,4468,4345,4640,4534,749,714,700
4459,4720,702,0,4472,4335,4595,4558,749,713,700
4485,749,703,0,4480,4332,4562,4546,749,713,701
713,700,703,0,4496,4329,4576,4558,749,713,701
702,0,703,0,4483,4336,4551,4567,750,713,700
4462,4454,702,0,4471,4367,4548,4558,749,713,700
4713,4494,703,0,4456,4370,4526,4544,749,713,700
750,713,703,0,4495,4358,4546,4495,749,713,700
700,703,702,0,4506,4347,4577,4504,749,714,700
0,4443,704,0,4533,4329,4604,4511,749,713,701
4457,4701,703,0,4493,4321,4584,4539,749,713,700
4524,749,703,0,4480,4332,4620,4546,749,714,701
713,700,703,0,4501,4332,4658,4514,749,713,700
703,0,703,0,4528,4327,4693,4520,749,713,700
4463,4413,703,0,4516,4312,4678,4504,749,713,700
4690,4528,703,0,4521,4317,4633,4515,749,713,700
749,713,703,0,4520,4303,4596,4542,749,714,701
701,703,703,0,4503,4315,4566,4538,749,713,700
0,4464,702,0,4513,4355,4530,4474,750,713,700
4410,4679,703,0,4482,4335,4571,4468,749,713,700
4551,749,703,0,4493,4327,4582,4489,749,713,700
713,701,703,0,4519,4332,4560,4483,749,713,700
703,0,703,0,4498,4362,4520,4490,749,713,700
4482,4421,703,0,4503,4348,4525,4463,749,713,700
4675,4520,702,0,4504,4340,4564,4480,749,713,700
750,713,702,0,4509,4336,4575,4488,749,713,700
700,702,703,0,4530,4355,4538,4482,750,713,701
0,4488,703,0,4482,4365,4512,4516,749,713,701
4426,4686,703,0,4486,4366,4507,4533,750,713,700
4514,750,703,0,4499,4368,4509,4504,749,713,700
713,700,703,0,4513,4408,4489,4457,749,713,700
703,0,703,0,4493,4448,4468,4422,749,713,700
4481,4422,703,0,4485,4403,4503,4475,749,713,700
4667,4518,703,0,4454,4393,4517,4507,749,713,700
749,713,703,0,4478,4431,4489,4468,749,713,700
700,703,703,0,4486,4479,4464,4387,749,714,700
0,4464,703,0,4470,4447,4484,4427,750,714,700
4395,4669,703,0,4492,4410,4508,4426,750,713,701
4549,749,704,0,4511,4442,4478,4430,750,713,700
714,700,703,0,4499,4393,4504,4445,749,714,700
703,0,703,0,4502,4380,4527,4442,750,713,701
4471,4392,703,0,4442,4377,4563,4466,749,713,700
4673,4540,703,0,4423,4408,4534,4485,749,713,700
749,713,703,0,4463,4430,4506,4404,748,713,700
700,703,703,0,4476,4454,4488,4397,749,713,700
0,4474,703,0,4481,4404,4515,4422,749,713,700
4400,4681,703,0,4474,4413,4519,4438,749,713,701
4539,750,703,0,4449,4419,4514,4450,749,713,700
713,700,703,0,4437,4419,4518,4480,749,713,700
703,0,702,0,4441,4365,4588,4474,749,713,700
4502,4404,702,0,4494,4340,4595,4457,749,714,701
4672,4512,703,0,4512,4347,4555,4459,749,713,700
749,713,703,0,4500,4348,4568,4459,749,714,701
700,703,703,0,4464,4340,4624,4496,750,713,700
0,4504,703,0,4466,4327,4656,4505,749,714,701
4387,4671,703,0,4472,4351,4605,4493,750,713,700
4524,750,702,0,4492,4343,4576,4457,750,713,700
713,700,704,0,4500,4326,4614,4484,749,714,700
703,0,703,0,4507,4295,4672,4494,749,713,700
4497,4370,703,0,4473,4324,4693,4528,749,713,700
4648,4546,703,0,4477,4325,4661,4502,750,713,700
749,713,703,0,4470,4321,4677,4511,749,713,700
700,703,703,0,4495,4297,4722,4493,749,713,700
0,4478,703,0,4474,4340,4756,4518,749,713,701
4359,4588,703,0,4450,4326,4745,4511,750,713,700
4594,749,703,0,4408,4346,4727,4548,749,713,700
713,700,703,0,4442,4323,4720,4515,750,713,701
702,0,703,0,4467,4339,4693,4526,750,713,701
4461,4389,703,0,4488,4336,4637,4484,749,713,700
4575,4569,703,0,4455,4396,4578,4479,749,713,701
749,713,703,0,4407,4419,4566,4504,749,713,700
700,703,703,0,4353,4411,4659,4599,749,713,700
0,4513,703,0,4358,4395,4672,4574,750,714,701
4402,4591,703,0,4392,4387,4629,4521,749,713,700
4515,749,703,0,4448,4330,4669,4476,749,714,701
714,700,703,0,4438,4323,4770,4497,750,713,700
703,0,703,0,4361,4364,4849,4525,749,714,700
4563,4418,703,0,4305,4324,4877,4570,750,714,701
4582,4479,703,0,4309,4323,4860,4573,749,714,700
749,713,703,0,4353,4343,4828,4534,749,713,700
700,702,703,0,4366,4347,4787,4530,749,714,700
0,4543,703,0,4322,4339,4763,4593,749,714,700
4403,4599,703,0,4304,4326,4764,4632,749,713,700
4498,749,703,0,4292,4325,4783,4633,750,713,700
713,700,703,0,4321,4355,4746,4584,750,714,700
703,0,703,0,4381,4396,4611,4510,750,713,700
4485,4379,703,0,4365,4405,4616,4547,749,713,700
4604,4542,702,0,4326,4388,4664,4616,749,713,700
750,713,703,0,4291,4317,4781,4653,749,713,700
700,703,702,0,4328,4387,4693,4599,749,713,701
0,4470,703,0,4385,4405,4593,4524,749,713,700
4395,4582,703,0,4425,4374,4578,4448,749,713,700
4564,749,703,0,4392,4395,4609,4511,749,714,700
713,700,703,0,4370,4386,4664,4573,749,713,700
702,0,703,0,4335,4373,4676,4645,749,713,700
4511,4394,703,0,4383,4425,4603,4549,749,713,700
4622,4533,703,0,4412,4425,4549,4497,749,713,700
749,713,703,0,4454,4441,4521,4422,749,713,700
700,703,703,0,4415,4501,4525,4526,749,713,700
0,4526,703,0,4375,4488,4603,4560,750,713,700
4405,4628,703,0,4324,4425,4680,4647,749,714,700
4516,749,703,0,4390,4511,4549,4534,750,714,701
713,700,703,0,4431,4543,4489,4462,750,713,701
703,0,703,0,4446,4540,4457,4420,749,713,700
4545,4402,703,0,4377,4508,4554,4563,749,713,701
4632,4506,703,0,4362,4458,4638,4574,749,713,700
749,713,703,0,4389,4533,4598,4550,749,713,700
700,703,702,0,4460,4599,4444,4465,749,713,700
0,4528,703,0,4472,4599,4451,4446,749,713,700
4392,4634,703,0,4472,4593,4441,4438,749,713,700
4523,749,703,0,4455,4636,4462,4471,750,714,700
713,700,703,0,4495,4703,4437,4389,749,713,701
703,0,703,0,4472,4699,4421,4424,749,713,700
4482,4401,703,0,4474,4642,4417,4383,749,713,700
4630,4560,703,0,4462,4611,4429,4399,749,713,700
749,713,703,0,4478,4588,4446,4439,750,713,700
700,703,703,0,4410,4562,4530,4519,749,713,700
0,4486,703,0,4347,4476,4608,4594,749,713,700
4394,4668,703,0,4393,4462,4550,4514,749,713,700
4545,749,703,0,4466,4522,4471,4370,749,713,700
713,700,703,0,4468,4555,4441,4360,749,713,701
703,0,703,0,4442,4549,4472,4440,749,713,700
4530,4412,703,0,4408,4509,4535,4516,749,713,700
4631,4531,702,0,4453,4601,4439,4438,749,714,700
750,713,703,0,4509,4643,4398,4293,749,713,700
700,702,703,0,4510,4625,4421,4294,749,713,701
0,4607,703,0,4493,4651,4404,4331,749,713,700
4437,4572,703,0,4467,4620,4442,4468,749,714,700
4492,749,703,0,4480,4629,4428,4448,749,713,700
714,700,703,0,4490,4625,4422,4347,750,714,700
703,0,703,0,4500,4582,4426,4321,749,713,701
4578,4407,703,0,4481,4568,4433,4372,749,713,700
4598,4502,703,0,4461,4581,4455,4454,749,713,700
749,713,703,0,4449,4615,4465,4503,750,714,700
700,703,703,0,4478,4601,4456,4465,749,713,701
0,4515,703,0,4516,4680,4402,4321,749,713,700
4407,4591,703,0,4535,4738,4378,4234,749,713,700
4548,749,702,0,4527,4751,4389,4295,749,713,700
713,700,703,0,4525,4747,4400,4366,749,714,700
703,0,703,0,4516,4761,4398,4361,749,713,700
4482,4403,703,0,4552,4776,4378,4245,749,714,700
4578,4576,703,0,4552,4748,4404,4223,749,713,700
749,713,703,0,4559,4794,4368,4211,749,714,700
700,703,703,0,4539,4790,4369,4312,749,713,701
0,4532,703,0,4547,4782,4394,4348,749,713,701
4408,4584,703,0,4574,4820,4344,4292,749,714,700
4506,749,703,0,4588,4814,4368,4220,749,713,700
713,700,702,0,4577,4802,4365,4223,750,714,701
703,0,703,0,4567,4796,4361,4323,750,713,700
4599,4446,703,0,4574,4799,4365,4341,749,713,700
4557,4484,703,0,4574,4803,4361,4342,749,713,700
749,713,703,0,4581,4773,4373,4340,749,713,700
700,703,703,0,4560,4789,4353,4314,749,713,700
0,4628,703,0,4568,4791,4355,4311,749,713,700
4471,4553,702,0,4558,4776,4378,4323,749,713,701
4480,750,703,0,4537,4788,4373,4337,749,713,700
713,700,703,0,4525,4781,4379,4342,749,714,700
703,0,703,0,4565,4766,4381,4322,749,713,700
4562,4415,703,0,4568,4758,4384,4319,749,713,700
4587,4511,703,0,4528,4763,4387,4332,749,712,700
750,713,703,0,4482,4672,4469,4411,749,713,700
700,703,703,0,4484,4704,4459,4377,749,713,700
0,4524,703,0,4510,4747,4421,4333,750,713,700
4392,4602,702,0,4546,4770,4382,4313,749,713,700
4525,749,702,0,4549,4778,4384,4308,749,713,700
714,700,703,0,0,0,0,0,0,0,0
703,0,0,0,0,184,184,184,286,286,286
4529,4399,286,184,388,184,491,184,491,286,388
4592,4548,286,388,388,491,388,491,491,388,491
750,714,286,491,286,388,184,388,184,491,184
701,704,593,286,593,286,695,184,695,184,798
0,4558,184,900,286,900,286,798,388,798,388
4402,4618,900,491,900,491,798,491,695,388,695
4510,749,388,593,491,593,593,593,695,593,695
713,700,695,593,695,593,798,593,900,695,900
703,0,695,798,798,798,798,900,900,900,900
4584,4442,798,900,695,798,695,798,593,900,593
4589,4508,900,491,900,388,798,388,798,491,695
749,713,491,593,491,593,388,695,388,695,286
700,703,593,286,593,184,695,184,798,184,798
0,4581,286,900,286,900,184,1002,184,1105,184
4427,4584,1105,286,1002,286,1002,388,1002,491,1105
4505,749,491,1105,388,1207,388,1207,491,1309,491
713,700,1309,388,1309,286,1207,286,1207,184,1309
702,0,184,1412,184,1412,286,1514,286,1514,184
4519,4378,1616,184,1719,184,1719,286,1616,286,1616
4654,4542,388,1719,388,1719,491,1616,491,1514,491
749,713,1514,388,1412,388,1412,491,1412,593,1412
700,703,695,1514,695,1514,593,1616,593,1719,593
0,4505,1719,695,1616,695,1616,798,1719,798,1719
4400,4668,900,1616,900,1514,900,1514,798,1412,798
4528,749,1412,900,1309,900,1207,900,1207,798,1309
714,700,798,1309,695,1309,593,1207,593,1207,695
703,0,1105,695,1105,593,1002,593,1002,695,1002
4489,4412,798,1105,798,1105,900,1002,900,1002,1002
4692,4534,1105,1002,1105,1105,1002,1105,1002,1207,1002
750,713,1309,1105,1309,1105,1207,1207,1207,1207,1309
700,703,1309,1309,1309,1207,1309,1105,1207,1105,1207
0,4550,1002,1309,1002,1412,1002,1412,1105,1514,1105
4438,4614,1514,1002,1616,1002,1719,1002,1719,1105,1616
4509,749,1105,1616,1207,1719,1207,1719,1309,1616,1309
714,700,1514,1309,1514,1207,1412,1207,1412,1309,1412
703,0,1412,1412,1514,1514,1514,1514,1412,1616,1412
4564,4443,1719,1412,1719,1514,1616,1514,1616,1616,1719
4580,4513,1616,1719,1719,1616,1719,1514,1719,1514,1616
749,713,1412,1616,1412,1719,1309,1719,1207,1719,1207
700,703,1616,1309,1616,1309,1514,1309,1412,1207,1412
0,4525,1207,1514,1105,1514,1105,1412,1002,1412,1002
4409,4628,1514,1002,1616,1105,1616,1105,1719,1002,1719
4520,749,900,1719,900,1616,798,1616,798,1719,695
713,700,1719,593,1719,593,1616,695,1616,695,1514
703,0,593,1514,593,1412,695,1412,798,1412,798
4481,4411,1514,900,1514,900,1412,900,1309,798,1309
4673,4545,798,1207,900,1207,900,1105,900,1002,798
749,713,1002,798,1105,695,1105,695,1002,593,1002
700,703,593,1105,593,1207,695,1207,695,1309,593
0,4478,1309,491,1309,388,1309,388,1207,491,1207
4401,4658,491,1105,491,1002,388,1002,388,1105,286
4550,749,1105,286,1002,184,1002,184,1105,184,1207
713,700,286,1207,286,1309,184,1309,184,1412,184
703,0,1514,286,1514,286,1412,388,1412,491,1412
4499,4378,491,1514,388,1514,388,1616,491,1616,491
4684,4537,1719,388,1719,286,1719,286,1616,184,1616
749,713,184,1719,184,1821,286,1821,286,1924,184
700,702,1924,184,2026,184,2128,286,2128,286,2026
0,4524,388,2026,388,2128,491,2128,491,2026,491
4430,4627,1924,388,1924,388,1821,491,1821,593,1821
4499,749,593,1924,695,1924,695,1821,798,1821,900
713,701,1821,900,1924,798,1924,798,2026,900,2026
703,0,900,2128,798,2128,695,2128,695,2026,593
4502,4429,2026,593,2128,593,2231,593,2333,695,2333
4668,4500,695,2231,798,2231,900,2231,900,2333,798
749,713,2333,798,2435,900,2435,900,2538,798,2538
700,703,695,2538,695,2435,593,2435,593,2538,491
0,4477,2538,388,2538,388,2435,491,2435,491,2333
4423,4708,491,2231,388,2231,388,2333,286,2333,286
4510,750,2231,184,2231,184,2333,184,2435,286,2435
713,701,286,2538,184,2538,184,2640,184,2742,286
703,0,2742,286,2640,388,2640,491,2640,491,2742
4467,4434,388,2742,388,2845,491,2845,491,2947,388
4714,4511,2947,286,2947,286,2845,184,2845,184,2947
749,713,184,3049,286,3049,286,3152,184,3152,184
700,703,3254,184,3357,286,3357,286,3254,388,3254
0,4469,388,3357,491,3357,491,3254,491,3152,388
4456,4703,3152,388,3049,491,3049,593,3049,695,3049
4496,749,695,3152,593,3152,593,3254,593,3357,695
713,700,3357,695,3254,798,3254,798,3357,900,3357
703,0,900,3254,900,3152,798,3152,798,3049,900
4478,4467,3049,900,2947,900,2845,798,2845,798,2947
4696,4481,695,2947,593,2947,593,2845,695,2845,695
749,714,2742,593,2742,593,2640,695,2640,798,2640
701,703,798,2742,900,2742,900,2640,1002,2640,1002
0,4506,2742,1105,2742,1105,2640,1207,2640,1309,2640
4504,4598,1309,2742,1207,2742,1207,2845,1309,2845,1309
4438,749,2947,1207,2947,1105,2947,1105,2845,1002,2845
713,700,1002,2947,1002,3049,1105,3049,1105,3152,1002
703,0,3152,1002,3254,1002,3357,1105,3357,1105,3254
4483,4466,1207,3254,1207,3357,1309,3357,1309,3254,1309
4649,4485,3152,1207,3152,1207,3049,1309,3049,1412,3049
749,713,1514,3049,1514,3152,1412,3152,1412,3254,1412
701,703,3357,1514,3357,1514,3254,1616,3254,1616,3357
0,4472,1719,3357,1719,3254,1719,3152,1616,3152,1616
4452,4701,3049,1719,3049,1719,2947,1719,2845,1616,2845
4498,749,1616,2947,1514,2947,1412,2947,1412,2845,1514
713,700,2845,1514,2742,1412,2742,1412,2640,1514,2640
703,0,1616,2640,1616,2742,1719,2742,1719,2640,1719
4471,4448,2538,1616,2538,1616,2435,1719,2435,1719,2333
4698,4510,1719,2231,1616,2231,1616,2333,1514,2333,1514
749,713,2231,1412,2231,1412,2333,1412,2435,1514,2435
700,703,1514,2538,1412,2538,1309,2538,1309,2435,1207
0,4505,2435,1207,2538,1105,2538,1002,2538,1002,2435
4440,4642,1105,2435,1105,2333,1002,2333,1002,2231,1105
4500,749,2231,1207,2231,1207,2333,1309,2333,1309,2231
713,700,1309,2128,1309,2026,1207,2026,1207,2128,1105
703,0,2128,1002,2128,1002,2026,1105,2026,1105,1924
4565,4478,1002,1924,1002,1821,1105,1821,1207,1821,1207
4572,4469,1924,1309,1924,1309,1821,1412,1821,1514,1821
749,713,1514,1924,1412,1924,1412,2026,1412,2128,1514
701,703,2128,1514,2026,1616,2026,1616,2128,1719,2128
0,4582,1719,2026,1719,1924,1616,1924,1616,1821,1719
4473,4574,1821,1821,1821,1924,1821,1924,1924,1821,1924
4476,750,1821,2026,1821,2128,1924,2128,1924,2026,2026
713,701,2026,2026,2128,2128,2128,2128,2026,2128,1924
703,0,2026,1924,2026,1821,2128,1821,2231,1821,2231
4534,4413,1924,2333,1924,2333,1821,2435,1821,2538,1821
4630,4514,2538,1924,2435,1924,2435,2026,2538,2026,2538
749,713,2128,2435,2128,2333,2128,2333,2026,2231,2026
700,702,2231,2128,2231,2231,2231,2333,2333,2333,2333
0,4493,2231,2435,2231,2538,2231,2538,2333,2435,2333
4403,4678,2435,2435,2538,2435,2538,2538,2435,2538,2333
4524,749,2538,2333,2435,2231,2435,2231,2538,2128,2538
713,700,2026,2538,2026,2435,2128,2435,2128,2333,2128
703,0,2231,2026,2231,2026,2333,1924,2333,1924,2231
4492,4427,1821,2231,1821,2333,1821,2435,1924,2435,1924
4660,4517,2538,1821,2538,1821,2640,1821,2742,1924,2742
749,713,1924,2640,2026,2640,2128,2640,2128,2742,2026
700,702,2742,2026,2845,2128,2845,2128,2947,2026,2947
0,4525,1924,2947,1924,2845,1821,2845,1821,2947,1821
4475,4600,3049,1924,3049,1924,3152,1821,3152,1821,3254
4479,749,1821,3357,1924,3357,1924,3254,2026,3254,2026
713,700,3357,2128,3357,2128,3254,2128,3152,2026,3152
703,0,2026,3049,2128,3049,2231,3049,2333,3049,2333
4547,4552,3152,2231,3152,2231,3254,2231,3357,2333,3357
4571,4440,2333,3254,2435,3254,2435,3357,2538,3357,2538
750,713,3254,2538,3152,2435,3152,2435,3049,2538,3049
700,703,2538,2947,2538,2845,2435,2845,2435,2947,2333
0,4529,2947,2231,2947,2231,2845,2333,2845,2333,2742
4515,4599,2231,2742,2231,2640,2333,2640,2435,2640,2435
4460,749,2742,2538,2742,2538,2640,2640,2640,2640,2742
713,700,2742,2742,2742,2640,2845,2640,2947,2640,2947
703,0,2742,2845,2742,2845,2845,2947,2845,2947,2947
4490,4467,2845,2947,2742,2947,2742,2845,2640,2845,2640
4632,4504,2947,2640,3049,2742,3049,2742,3152,2640,3152
749,713,2640,3254,2640,3357,2742,3357,2742,3254,2845
700,703,3254,2845,3357,2947,3357,2947,3254,2947,3152
0,4485,2845,3152,2845,3049,2947,3049,3049,3049,3152
4464,4669,3049,3152,3152,3049,3152,3049,3254,3049,3357
4504,749,3152,3357,3152,3254,3254,3254,3254,3357,3357
713,700,3357,3357,3254,3357,3152,3254,3152,3254,3049
703,0,3357,3049,3357,2947,3357,2845,3254,2845,3254
4497,4464,2947,3152,2947,3049,2947,3049,2845,3152,2845
4641,4499,3152,2742,3049,2742,3049,2640,3152,2640,3254
750,713,2640,3254,2742,3357,2742,3357,2640,3357,2538
700,703,3254,2538,3254,2435,3357,2435,3357,2333,3357
0,4534,2231,3254,2231,3254,2333,3152,2333,3152,2231
4518,4590,3049,2231,3049,2333,3049,2435,3152,2435,3152
4458,749,2538,3049,2538,2947,2538,2947,2435,2845,2435
713,700,2845,2538,2742,2538,2640,2538,2640,2435,2742
703,0,2435,2742,2333,2640,2333,2640,2231,2742,2231
4531,4570,2845,2231,2845,2333,2947,2333,2947,2231,2947
4570,4436,2128,2947,2026,2845,2026,2845,2128,2742,2128
749,713,2640,2128,2640,2026,2742,2026,2742,1924,2640
700,703,1924,2640,1821,2742,1821,2845,1821,2845,1924
0,4514,2947,1924,2947,1821,3049,1821,3152,1821,3152
4543,4580,1924,3049,1924,3049,2026,3049,2128,3152,2128
4454,749,3152,2026,3254,2026,3254,2128,3357,2128,3357
713,700,2026,3357,1924,3254,1924,3254,1821,3357,1821
703,0,3357,1719,3357,1616,3254,1616,3254,1719,3152
4480,4497,1719,3049,1719,3049,1616,3152,1616,3152,1514
4641,4495,3049,1514,3049,1412,3152,1412,3254,1412,3254
748,713,1514,3357,1514,3357,1412,3357,1309,3254,1309
700,703,3254,1207,3357,1207,3357,1105,3357,1002,3254
0,4482,1002,3254,1105,3152,1105,3152,1002,3049,1002
4501,4645,3049,1105,3049,1207,3152,1207,3152,1309,3049
4487,749,1309,2947,1309,2845,1309,2845,1207,2947,1207
714,700,2947,1105,2947,1002,2845,1002,2845,1105,2742
703,0,1105,2742,1002,2640,1002,2640,1105,2640,1207
4495,4569,2742,1207,2742,1309,2640,1309,2640,1412,2640
4607,4422,1514,2742,1514,2742,1412,2845,1412,2947,1412
749,714,2947,1514,2845,1514,2845,1616,2947,1616,2947
700,703,1719,2845,1719,2742,1719,2742,1616,2640,1616
0,4492,2640,1719,2538,1719,2435,1719,2435,1616,2538
4662,4596,1616,2538,1514,2538,1412,2435,1412,2435,1514
4354,749,2333,1514,2333,1412,2231,1412,2231,1514,2231
713,700,1616,2333,1616,2333,1719,2231,1719,2128,1719
703,0,2128,1616,2026,1616,2026,1719,1924,1719,1821
4497,4665,1719,1821,1616,1924,1616,1924,1514,1821,1514
4595,4358,1821,1412,1924,1412,2026,1412,2026,1514,2128
749,713,1514,2128,1412,2128,1309,2128,1207,2026,1207
700,703,2026,1309,1924,1309,1821,1309,1821,1207,1924
0,4523,1207,1924,1105,1821,1105,1821,1002,1924,1002
4612,4577,2026,1002,2026,1105,2128,1105,2128,1002,2231
4409,749,1002,2333,1002,2333,1105,2231,1105,2231,1207
713,701,2231,1309,2333,1309,2333,1207,2435,1207,2435
703,0,1309,2538,1309,2538,1207,2538,1105,2435,1105
4526,4528,2435,1002,2538,1002,2538,900,2435,900,2435
4597,4456,798,2538,798,2538,695,2538,593,2435,593
749,713,2435,695,2333,695,2333,593,2231,593,2231
700,703,695,2231,798,2333,798,2333,900,2231,900
0,4523,2128,900,2128,798,2026,798,2026,900,1924
4530,4603,900,1821,900,1821,798,1924,798,1924,695
4466,750,1821,695,1821,593,1924,593,2026,593,2026
713,700,695,2128,695,2128,593,2128,491,2128,388
703,0,2026,388,2026,491,1924,491,1821,491,1821
4556,4589,388,1924,388,1924,286,1821,286,1821,184
4558,4436,1924,184,2026,184,2026,286,2128,286,2128
750,713,184,2231,184,2333,184,2333,286,2231,286
700,703,2231,388,2231,491,2333,491,2333,388,2435
0,4596,388,2435,491,2538,491,2538,388,2538,286
4577,4576,2435,286,2435,184,2538,184,2640,184,2640
4420,749,286,2742,286,2742,184,2845,184,2947,184
713,700,2947,286,2845,286,2845,388,2947,388,2947
703,0,491,2845,491,2742,491,2742,388,2640,388
4614,4559,2640,491,2640,593,2742,593,2742,695,2640
4563,4423,695,2640,798,2640,900,2742,900,2742,798
749,713,2845,798,2845,900,2947,900,2947,798,2947
700,703,695,2845,695,2845,593,2947,593,3049,593
0,4566,3152,593,3152,695,3049,695,3049,798,3049
4521,4568,900,3152,900,3152,798,3254,798,3254,900
4478,749,3357,900,3357,798,3357,695,3254,695,3254
713,700,593,3357,593,3357,491,3357,388,3254,388
703,0,3254,491,3152,491,3049,491,3049,388,3152
