Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
4757,4425,703,0,4485,4483,4497,4488,750,713,700
749,713,703,0,4478,4474,4521,4498,750,714,701
700,703,703,0,4444,4462,4563,4516,750,713,700
0,4422,703,0,4465,4441,4568,4513,750,713,700
4500,4756,703,0,4467,4430,4550,4539,750,714,700
4454,749,702,0,4488,4432,4517,4522,750,713,700
714,700,703,0,4498,4447,4497,4500,749,713,700
703,0,703,0,4479,4432,4525,4518,749,713,700
4429,4492,702,0,4467,4418,4538,4528,749,713,700
4735,4458,703,0,4481,4412,4530,4520,749,713,701
749,713,703,0,4505,4426,4505,4490,750,713,701
701,702,703,0,4508,4417,4518,4485,749,714,701
0,4405,703,0,4507,4415,4514,4508,750,713,700
4515,4761,703,0,4486,4402,4542,4542,750,713,700
4446,750,703,0,4481,4400,4556,4534,750,713,700
713,701,703,0,4490,4380,4541,4547,750,713,700
703,0,703,0,4506,4379,4533,4544,749,713,700
4408,4481,703,0,4493,4375,4542,4566,749,713,700
4776,4406,703,0,4481,4390,4574,4555,749,713,700
749,713,703,0,4500,4388,4579,4541,749,713,700
700,703,703,0,4487,4386,4557,4560,749,713,700
0,4415,702,0,4498,4367,4550,4563,749,714,700
4501,4751,703,0,4509,4367,4547,4546,749,713,700
4419,750,703,0,4494,4365,4573,4560,749,713,700
713,700,703,0,4499,4387,4599,4537,749,713,700
703,0,703,0,4498,4393,4627,4527,750,713,700
4436,4484,703,0,4486,4376,4630,4532,749,713,700
4739,4460,703,0,4517,4350,4634,4514,750,713,700
750,713,703,0,4516,4345,4621,4515,750,714,700
701,703,703,0,4497,4355,4642,4521,749,714,700
0,4471,703,0,4483,4363,4639,4520,749,713,701
4472,4720,703,0,4494,4353,4612,4530,750,713,700
4480,750,703,0,4505,4351,4558,4526,749,713,701
714,700,703,0,4512,4352,4558,4543,749,713,700
703,0,703,0,4508,4355,4544,4552,750,713,700
4471,4456,702,0,4476,4366,4559,4560,750,713,700
4712,4481,703,0,4473,4366,4542,4540,749,713,700
750,713,703,0,4511,4355,4547,4502,749,713,700
700,703,703,0,4516,4358,4582,4501,750,714,701
0,4462,704,0,4534,4336,4616,4498,749,713,700
4449,4690,703,0,4508,4344,4589,4532,749,713,701
4502,749,703,0,4482,4362,4629,4536,750,714,700
713,700,703,0,4493,4349,4643,4527,749,713,701
703,0,703,0,4520,4329,4711,4511,749,713,700
4488,4423,703,0,4516,4342,4672,4489,750,713,700
4662,4513,703,0,4520,4334,4646,4502,749,714,700
750,713,703,0,4525,4348,4588,4525,749,713,700
700,703,703,0,4503,4352,4562,4532,749,713,700
0,4486,703,0,4522,4367,4551,4475,750,713,700
4412,4665,703,0,4500,4362,4574,4469,749,713,700
4538,750,703,0,4513,4365,4591,4477,749,713,700
713,700,703,0,4531,4351,4576,4476,750,713,700
703,0,703,0,4495,4374,4558,4493,750,714,701
4496,4408,703,0,4503,4363,4555,4473,749,713,700
4683,4509,703,0,4516,4376,4565,4480,749,713,700
750,713,702,0,4517,4372,4584,4475,750,713,700
701,703,703,0,4530,4372,4568,4474,749,713,700
0,4497,703,0,4480,4385,4537,4517,749,713,700
4415,4682,703,0,4481,4379,4536,4532,750,713,700
4510,749,703,0,4493,4381,4534,4502,749,714,701
713,700,703,0,4500,4429,4515,4451,749,713,700
703,0,703,0,4508,4443,4498,4421,749,713,701
4494,4419,703,0,4500,4412,4513,4481,749,713,700
4673,4498,703,0,4477,4414,4524,4506,750,713,700
750,713,703,0,4499,4444,4504,4468,749,714,700
700,703,703,0,4504,4472,4488,4395,750,713,701
0,4481,703,0,4477,4465,4510,4426,750,713,700
4391,4665,703,0,4500,4427,4524,4418,750,713,700
4513,749,703,0,4517,4439,4519,4409,750,713,700
713,701,703,0,4503,4419,4525,4424,749,713,701
703,0,703,0,4505,4414,4533,4427,749,714,701
4481,4385,703,0,4456,4404,4549,4451,749,713,700
4664,4508,703,0,4427,4431,4539,4480,750,714,701
749,713,703,0,4451,4447,4516,4405,749,713,700
700,703,703,0,4475,4451,4517,4400,750,713,700
0,4487,703,0,4487,4393,4557,4404,750,714,700
4408,4673,703,0,4473,4417,4539,4414,750,713,700
4504,750,702,0,4439,4432,4533,4432,749,713,700
713,701,703,0,4428,4426,4538,4449,750,714,700
703,0,702,0,4449,4360,4584,4463,749,713,700
4498,4407,703,0,4509,4345,4595,4434,749,713,700
4666,4512,703,0,4516,4386,4551,4441,750,713,700
749,713,703,0,4503,4372,4563,4431,750,713,700
700,703,703,0,4470,4353,4611,4465,750,713,700
0,4506,703,0,4460,4341,4643,4469,749,713,700
4392,4670,703,0,4474,4352,4604,4461,749,713,700
4523,750,703,0,4504,4366,4557,4439,750,713,700
713,701,703,0,4514,4332,4600,4455,749,713,700
703,0,703,0,4515,4317,4652,4453,750,713,700
4504,4373,702,0,4477,4334,4698,4483,750,714,701
4629,4538,703,0,4475,4320,4672,4459,749,713,700
749,713,703,0,4477,4323,4673,4473,750,713,700
700,703,703,0,4501,4289,4720,4458,749,713,700
0,4496,703,0,4478,4339,4750,4459,749,713,700
4360,4573,703,0,4454,4334,4727,4462,750,713,700
4577,750,703,0,4411,4329,4733,4485,749,713,701
714,701,703,0,4447,4335,4698,4462,750,713,700
703,0,703,0,4471,4332,4676,4471,750,713,700
4478,4374,703,0,4499,4314,4627,4432,749,714,700
4565,4562,703,0,4466,4368,4553,4442,750,713,701
750,713,703,0,4416,4368,4563,4470,750,713,701
701,703,703,0,4340,4353,4674,4573,749,713,700
0,4518,703,0,4350,4356,4674,4547,749,714,700
4400,4580,703,0,4403,4347,4635,4490,749,713,700
4510,749,703,0,4464,4320,4659,4439,750,713,700
714,700,703,0,4461,4324,4751,4463,749,713,700
703,0,703,0,4379,4343,4850,4486,749,713,700
4560,4403,703,0,4316,4298,4892,4528,749,713,700
4599,4478,703,0,4318,4302,4860,4531,749,713,700
750,714,703,0,4367,4338,4797,4491,750,714,701
701,703,703,0,4377,4327,4764,4479,749,713,701
0,4546,703,0,4332,4339,4729,4546,750,713,701
4380,4611,702,0,4303,4316,4733,4604,749,713,701
4487,750,703,0,4298,4310,4761,4596,750,713,700
713,700,703,0,4328,4333,4724,4549,749,713,700
703,0,702,0,4395,4369,4592,4482,750,714,701
4496,4381,703,0,4382,4388,4596,4508,750,714,700
4597,4527,703,0,4319,4358,4675,4580,749,713,700
750,714,702,0,4286,4278,4788,4630,749,713,700
700,703,702,0,4322,4349,4704,4587,750,713,700
0,4479,703,0,4397,4388,4569,4499,749,713,700
4382,4573,703,0,4442,4365,4558,4415,749,713,700
4554,749,703,0,4405,4367,4591,4493,750,713,701
713,701,703,0,4359,4381,4641,4546,749,713,701
703,0,703,0,4334,4407,4634,4596,749,713,700
4512,4382,703,0,4397,4430,4567,4500,750,714,700
4620,4514,702,0,4428,4409,4545,4450,750,713,700
750,713,703,0,4444,4424,4518,4396,749,713,700
700,703,703,0,4409,4465,4529,4512,750,713,700
0,4520,703,0,4362,4413,4608,4570,749,713,700
4398,4643,703,0,4304,4398,4690,4625,749,713,700
4502,749,703,0,4379,4440,4574,4536,749,713,701
713,700,703,0,4417,4477,4486,4480,749,713,701
703,0,703,0,4441,4465,4469,4442,750,713,700
4534,4407,703,0,4377,4444,4573,4553,749,713,700
4624,4506,703,0,4359,4418,4612,4579,749,713,700
749,713,703,0,4366,4507,4564,4559,750,713,700
700,703,703,0,4466,4636,4425,4393,750,713,700
0,4521,702,0,4477,4628,4421,4382,749,713,700
4398,4629,703,0,4475,4623,4413,4366,749,713,700
4500,750,703,0,4450,4680,4414,4410,749,713,700
713,700,703,0,4472,4695,4404,4361,749,713,700
703,0,703,0,4470,4679,4413,4396,750,713,700
4487,4402,702,0,4473,4613,4421,4355,750,713,700
4626,4520,703,0,4470,4569,4439,4362,750,714,700
750,713,703,0,4461,4587,4424,4398,749,714,700
701,703,703,0,4381,4496,4519,4553,749,714,700
0,4486,703,0,4350,4447,4593,4564,749,713,700
4400,4647,703,0,4397,4453,4518,4474,749,713,700
4523,749,703,0,4468,4484,4467,4365,750,713,700
714,700,703,0,4479,4521,4441,4343,749,713,701
703,0,703,0,4437,4489,4464,4451,750,713,700
4515,4414,703,0,4401,4489,4489,4506,749,713,700
4633,4509,702,0,4449,4588,4413,4411,749,714,701
750,714,703,0,4512,4645,4413,4244,750,713,700
700,702,703,0,4513,4615,4432,4258,750,713,701
0,4588,703,0,4484,4596,4413,4312,749,713,700
4440,4570,702,0,4452,4593,4424,4431,749,713,700
4494,750,703,0,4457,4611,4413,4407,749,713,700
713,701,703,0,4481,4570,4426,4328,750,713,701
703,0,703,0,4499,4509,4446,4320,750,713,700
4570,4410,703,0,4483,4529,4436,4346,750,713,700
4594,4483,702,0,4450,4550,4434,4436,749,714,700
750,713,703,0,4425,4581,4459,4485,750,713,701
700,703,703,0,4465,4621,4427,4404,750,713,701
0,4516,703,0,4507,4656,4397,4291,749,713,700
4390,4603,703,0,4533,4690,4392,4230,750,713,700
4521,750,703,0,4526,4715,4390,4276,750,714,700
713,700,703,0,4502,4684,4396,4381,750,714,700
703,0,703,0,4499,4693,4392,4377,750,713,700
4485,4389,702,0,4526,4732,4384,4241,749,713,700
4579,4554,703,0,4537,4672,4432,4231,749,713,700
749,714,703,0,4542,4689,4398,4233,749,713,700
700,704,703,0,4507,4694,4391,4332,750,713,701
0,4528,703,0,4507,4700,4396,4369,750,714,700
4395,4587,702,0,4540,4790,4367,4262,750,713,700
4490,749,703,0,4547,4783,4390,4216,749,713,700
713,701,702,0,4554,4758,4386,4228,750,713,700
703,0,703,0,4538,4804,4359,4279,750,713,700
4580,4422,703,0,4551,4784,4364,4312,749,713,701
4577,4481,703,0,4544,4798,4361,4304,750,714,700
749,713,703,0,4551,4786,4379,4290,750,713,701
700,703,703,0,4526,4777,4369,4294,750,713,700
0,4612,703,0,4526,4765,4371,4303,749,713,700
4442,4591,703,0,4523,4697,4407,4360,749,713,701
4473,750,703,0,4486,4690,4415,4381,750,714,700
713,700,703,0,4479,4696,4417,4383,749,714,700
703,0,703,0,4518,4694,4407,4352,750,714,700
4554,4404,703,0,4529,4707,4401,4340,750,713,700
4618,4483,703,0,4493,4691,4412,4376,749,714,701
749,713,703,0,4456,4674,4459,4388,749,713,701
700,703,703,0,4462,4692,4455,4363,750,713,701
0,4528,703,0,4494,4718,4406,4349,749,713,700
4393,4597,703,0,4534,4711,4398,4351,749,713,700
4516,749,703,0,4534,4728,4398,4334,750,713,701
713,700,703,0,0,0,0,0,0,0,0
703,0,0,0,0,184,184,184,286,286,286
4520,4398,286,184,388,184,491,184,491,286,388
4615,4519,286,388,388,491,388,491,491,388,491
750,713,286,491,286,388,184,388,184,491,184
701,703,593,286,593,286,695,184,695,184,798
0,4537,184,900,286,900,286,798,388,798,388
4400,4627,900,491,900,491,798,491,695,388,695
4492,749,388,593,491,593,593,593,695,593,695
713,700,695,593,695,593,798,593,900,695,900
703,0,695,798,798,798,798,900,900,900,900
4555,4435,798,900,695,798,695,798,593,900,593
4593,4497,900,491,900,388,798,388,798,491,695
749,713,491,593,491,593,388,695,388,695,286
700,703,593,286,593,184,695,184,798,184,798
0,4562,286,900,286,900,184,1002,184,1105,184
4424,4592,1105,286,1002,286,1002,388,1002,491,1105
4500,749,491,1105,388,1207,388,1207,491,1309,491
713,700,1309,388,1309,286,1207,286,1207,184,1309
703,0,184,1412,184,1412,286,1514,286,1514,184
4505,4392,1616,184,1719,184,1719,286,1616,286,1616
4639,4532,388,1719,388,1719,491,1616,491,1514,491
750,713,1514,388,1412,388,1412,491,1412,593,1412
700,703,695,1514,695,1514,593,1616,593,1719,593
0,4499,1719,695,1616,695,1616,798,1719,798,1719
4410,4645,900,1616,900,1514,900,1514,798,1412,798
4515,750,1412,900,1309,900,1207,900,1207,798,1309
713,701,798,1309,695,1309,593,1207,593,1207,695
703,0,1105,695,1105,593,1002,593,1002,695,1002
4484,4422,798,1105,798,1105,900,1002,900,1002,1002
4656,4531,1105,1002,1105,1105,1002,1105,1002,1207,1002
749,713,1309,1105,1309,1105,1207,1207,1207,1207,1309
700,703,1309,1309,1309,1207,1309,1105,1207,1105,1207
0,4528,1002,1309,1002,1412,1002,1412,1105,1514,1105
4439,4594,1514,1002,1616,1002,1719,1002,1719,1105,1616
4504,750,1105,1616,1207,1719,1207,1719,1309,1616,1309
713,700,1514,1309,1514,1207,1412,1207,1412,1309,1412
703,0,1412,1412,1514,1514,1514,1514,1412,1616,1412
4549,4440,1719,1412,1719,1514,1616,1514,1616,1616,1719
4589,4509,1616,1719,1719,1616,1719,1514,1719,1514,1616
749,714,1412,1616,1412,1719,1309,1719,1207,1719,1207
700,703,1616,1309,1616,1309,1514,1309,1412,1207,1412
0,4513,1207,1514,1105,1514,1105,1412,1002,1412,1002
4409,4652,1514,1002,1616,1105,1616,1105,1719,1002,1719
4497,750,900,1719,900,1616,798,1616,798,1719,695
713,700,1719,593,1719,593,1616,695,1616,695,1514
703,0,593,1514,593,1412,695,1412,798,1412,798
4473,4423,1514,900,1514,900,1412,900,1309,798,1309
4658,4530,798,1207,900,1207,900,1105,900,1002,798
749,714,1002,798,1105,695,1105,695,1002,593,1002
700,703,593,1105,593,1207,695,1207,695,1309,593
0,4476,1309,491,1309,388,1309,388,1207,491,1207
4417,4655,491,1105,491,1002,388,1002,388,1105,286
4530,750,1105,286,1002,184,1002,184,1105,184,1207
713,701,286,1207,286,1309,184,1309,184,1412,184
703,0,1514,286,1514,286,1412,388,1412,491,1412
4492,4405,491,1514,388,1514,388,1616,491,1616,491
4649,4537,1719,388,1719,286,1719,286,1616,184,1616
749,713,184,1719,184,1821,286,1821,286,1924,184
700,703,1924,184,2026,184,2128,286,2128,286,2026
0,4500,388,2026,388,2128,491,2128,491,2026,491
4437,4655,1924,388,1924,388,1821,491,1821,593,1821
4483,749,593,1924,695,1924,695,1821,798,1821,900
713,700,1821,900,1924,798,1924,798,2026,900,2026
703,0,900,2128,798,2128,695,2128,695,2026,593
4487,4448,2026,593,2128,593,2231,593,2333,695,2333
4671,4484,695,2231,798,2231,900,2231,900,2333,798
750,713,2333,798,2435,900,2435,900,2538,798,2538
700,703,695,2538,695,2435,593,2435,593,2538,491
0,4467,2538,388,2538,388,2435,491,2435,491,2333
4455,4680,491,2231,388,2231,388,2333,286,2333,286
4502,750,2231,184,2231,184,2333,184,2435,286,2435
713,700,286,2538,184,2538,184,2640,184,2742,286
703,0,2742,286,2640,388,2640,491,2640,491,2742
4461,4458,388,2742,388,2845,491,2845,491,2947,388
4685,4496,2947,286,2947,286,2845,184,2845,184,2947
749,714,184,3049,286,3049,286,3152,184,3152,184
700,703,3254,184,3357,286,3357,286,3254,388,3254
0,4455,388,3357,491,3357,491,3254,491,3152,388
4475,4691,3152,388,3049,491,3049,593,3049,695,3049
4482,750,695,3152,593,3152,593,3254,593,3357,695
714,700,3357,695,3254,798,3254,798,3357,900,3357
703,0,900,3254,900,3152,798,3152,798,3049,900
4468,4484,3049,900,2947,900,2845,798,2845,798,2947
4684,4482,695,2947,593,2947,593,2845,695,2845,695
750,713,2742,593,2742,593,2640,695,2640,798,2640
700,703,798,2742,900,2742,900,2640,1002,2640,1002
0,4499,2742,1105,2742,1105,2640,1207,2640,1309,2640
4517,4633,1309,2742,1207,2742,1207,2845,1309,2845,1309
4429,749,2947,1207,2947,1105,2947,1105,2845,1002,2845
713,700,1002,2947,1002,3049,1105,3049,1105,3152,1002
702,0,3152,1002,3254,1002,3357,1105,3357,1105,3254
4478,4477,1207,3254,1207,3357,1309,3357,1309,3254,1309
4666,4483,3152,1207,3152,1207,3049,1309,3049,1412,3049
750,713,1514,3049,1514,3152,1412,3152,1412,3254,1412
700,703,3357,1514,3357,1514,3254,1616,3254,1616,3357
0,4462,1719,3357,1719,3254,1719,3152,1616,3152,1616
4480,4685,3049,1719,3049,1719,2947,1719,2845,1616,2845
4501,749,1616,2947,1514,2947,1412,2947,1412,2845,1514
713,700,2845,1514,2742,1412,2742,1412,2640,1514,2640
703,0,1616,2640,1616,2742,1719,2742,1719,2640,1719
4460,4471,2538,1616,2538,1616,2435,1719,2435,1719,2333
4693,4502,1719,2231,1616,2231,1616,2333,1514,2333,1514
750,713,2231,1412,2231,1412,2333,1412,2435,1514,2435
701,703,1514,2538,1412,2538,1309,2538,1309,2435,1207
0,4484,2435,1207,2538,1105,2538,1002,2538,1002,2435
4469,4659,1105,2435,1105,2333,1002,2333,1002,2231,1105
4499,750,2231,1207,2231,1207,2333,1309,2333,1309,2231
713,700,1309,2128,1309,2026,1207,2026,1207,2128,1105
703,0,2128,1002,2128,1002,2026,1105,2026,1105,1924
4554,4492,1002,1924,1002,1821,1105,1821,1207,1821,1207
4595,4472,1924,1309,1924,1309,1821,1412,1821,1514,1821
750,713,1514,1924,1412,1924,1412,2026,1412,2128,1514
700,703,2128,1514,2026,1616,2026,1616,2128,1719,2128
0,4559,1719,2026,1719,1924,1616,1924,1616,1821,1719
4481,4603,1821,1821,1821,1924,1821,1924,1924,1821,1924
4463,749,1821,2026,1821,2128,1924,2128,1924,2026,2026
713,700,2026,2026,2128,2128,2128,2128,2026,2128,1924
703,0,2026,1924,2026,1821,2128,1821,2231,1821,2231
4506,4432,1924,2333,1924,2333,1821,2435,1821,2538,1821
4664,4501,2538,1924,2435,1924,2435,2026,2538,2026,2538
750,713,2128,2435,2128,2333,2128,2333,2026,2231,2026
700,703,2231,2128,2231,2231,2231,2333,2333,2333,2333
0,4476,2231,2435,2231,2538,2231,2538,2333,2435,2333
4429,4679,2435,2435,2538,2435,2538,2538,2435,2538,2333
4517,750,2538,2333,2435,2231,2435,2231,2538,2128,2538
714,700,2026,2538,2026,2435,2128,2435,2128,2333,2128
703,0,2231,2026,2231,2026,2333,1924,2333,1924,2231
4476,4449,1821,2231,1821,2333,1821,2435,1924,2435,1924
4676,4517,2538,1821,2538,1821,2640,1821,2742,1924,2742
750,713,1924,2640,2026,2640,2128,2640,2128,2742,2026
700,703,2742,2026,2845,2128,2845,2128,2947,2026,2947
0,4503,1924,2947,1924,2845,1821,2845,1821,2947,1821
4493,4630,3049,1924,3049,1924,3152,1821,3152,1821,3254
4471,749,1821,3357,1924,3357,1924,3254,2026,3254,2026
713,700,3357,2128,3357,2128,3254,2128,3152,2026,3152
702,0,2026,3049,2128,3049,2231,3049,2333,3049,2333
4543,4559,3152,2231,3152,2231,3254,2231,3357,2333,3357
4598,4423,2333,3254,2435,3254,2435,3357,2538,3357,2538
749,714,3254,2538,3152,2435,3152,2435,3049,2538,3049
701,703,2538,2947,2538,2845,2435,2845,2435,2947,2333
0,4517,2947,2231,2947,2231,2845,2333,2845,2333,2742
4530,4613,2231,2742,2231,2640,2333,2640,2435,2640,2435
4443,749,2742,2538,2742,2538,2640,2640,2640,2640,2742
714,701,2742,2742,2742,2640,2845,2640,2947,2640,2947
703,0,2742,2845,2742,2845,2845,2947,2845,2947,2947
4478,4476,2845,2947,2742,2947,2742,2845,2640,2845,2640
4660,4488,2947,2640,3049,2742,3049,2742,3152,2640,3152
749,714,2640,3254,2640,3357,2742,3357,2742,3254,2845
701,703,3254,2845,3357,2947,3357,2947,3254,2947,3152
0,4467,2845,3152,2845,3049,2947,3049,3049,3049,3152
4470,4686,3049,3152,3152,3049,3152,3049,3254,3049,3357
4497,750,3152,3357,3152,3254,3254,3254,3254,3357,3357
713,700,3357,3357,3254,3357,3152,3254,3152,3254,3049
702,0,3357,3049,3357,2947,3357,2845,3254,2845,3254
4479,4474,2947,3152,2947,3049,2947,3049,2845,3152,2845
4649,4498,3152,2742,3049,2742,3049,2640,3152,2640,3254
750,713,2640,3254,2742,3357,2742,3357,2640,3357,2538
700,703,3254,2538,3254,2435,3357,2435,3357,2333,3357
0,4528,2231,3254,2231,3254,2333,3152,2333,3152,2231
4526,4600,3049,2231,3049,2333,3049,2435,3152,2435,3152
4448,750,2538,3049,2538,2947,2538,2947,2435,2845,2435
713,700,2845,2538,2742,2538,2640,2538,2640,2435,2742
703,0,2435,2742,2333,2640,2333,2640,2231,2742,2231
4527,4568,2845,2231,2845,2333,2947,2333,2947,2231,2947
4598,4418,2128,2947,2026,2845,2026,2845,2128,2742,2128
749,713,2640,2128,2640,2026,2742,2026,2742,1924,2640
700,703,1924,2640,1821,2742,1821,2845,1821,2845,1924
0,4494,2947,1924,2947,1821,3049,1821,3152,1821,3152
4526,4637,1924,3049,1924,3049,2026,3049,2128,3152,2128
4431,749,3152,2026,3254,2026,3254,2128,3357,2128,3357
713,700,2026,3357,1924,3254,1924,3254,1821,3357,1821
703,0,3357,1719,3357,1616,3254,1616,3254,1719,3152
4466,4486,1719,3049,1719,3049,1616,3152,1616,3152,1514
4666,4476,3049,1514,3049,1412,3152,1412,3254,1412,3254
749,714,1514,3357,1514,3357,1412,3357,1309,3254,1309
700,703,3254,1207,3357,1207,3357,1105,3357,1002,3254
0,4462,1002,3254,1105,3152,1105,3152,1002,3049,1002
4501,4667,3049,1105,3049,1207,3152,1207,3152,1309,3049
4471,749,1309,2947,1309,2845,1309,2845,1207,2947,1207
713,701,2947,1105,2947,1002,2845,1002,2845,1105,2742
703,0,1105,2742,1002,2640,1002,2640,1105,2640,1207
4478,4576,2742,1207,2742,1309,2640,1309,2640,1412,2640
4628,4404,1514,2742,1514,2742,1412,2845,1412,2947,1412
750,713,2947,1514,2845,1514,2845,1616,2947,1616,2947
700,703,1719,2845,1719,2742,1719,2742,1616,2640,1616
0,4464,2640,1719,2538,1719,2435,1719,2435,1616,2538
4672,4622,1616,2538,1514,2538,1412,2435,1412,2435,1514
4333,749,2333,1514,2333,1412,2231,1412,2231,1514,2231
713,701,1616,2333,1616,2333,1719,2231,1719,2128,1719
703,0,2128,1616,2026,1616,2026,1719,1924,1719,1821
4472,4688,1719,1821,1616,1924,1616,1924,1514,1821,1514
4612,4332,1821,1412,1924,1412,2026,1412,2026,1514,2128
749,713,1514,2128,1412,2128,1309,2128,1207,2026,1207
701,703,2026,1309,1924,1309,1821,1309,1821,1207,1924
0,4494,1207,1924,1105,1821,1105,1821,1002,1924,1002
4602,4633,2026,1002,2026,1105,2128,1105,2128,1002,2231
4380,749,1002,2333,1002,2333,1105,2231,1105,2231,1207
713,700,2231,1309,2333,1309,2333,1207,2435,1207,2435
703,0,1309,2538,1309,2538,1207,2538,1105,2435,1105
4504,4532,2435,1002,2538,1002,2538,900,2435,900,2435
4640,4433,798,2538,798,2538,695,2538,593,2435,593
750,713,2435,695,2333,695,2333,593,2231,593,2231
700,703,695,2231,798,2333,798,2333,900,2231,900
0,4509,2128,900,2128,798,2026,798,2026,900,1924
4522,4632,900,1821,900,1821,798,1924,798,1924,695
4446,750,1821,695,1821,593,1924,593,2026,593,2026
713,700,695,2128,695,2128,593,2128,491,2128,388
703,0,2026,388,2026,491,1924,491,1821,491,1821
4561,4576,388,1924,388,1924,286,1821,286,1821,184
4591,4417,1924,184,2026,184,2026,286,2128,286,2128
749,713,184,2231,184,2333,184,2333,286,2231,286
701,703,2231,388,2231,491,2333,491,2333,388,2435
0,4597,388,2435,491,2538,491,2538,388,2538,286
