180251559,G4,1279,928,1279,1279,1234,597,832,1234
180251575,G1,1122,904,701,1279,1219,523,801,1115
180251584,G2,1221,1107,1090,1279,1234,784,1084,805
180251588,G3,1279,1279,970,1279,1234,1024,1221,1234
180251588,G4,1279,859,1279,1233,1234,578,902,984
180251603,G1,995,884,726,1173,1233,523,891,1008
180251605,G2,1279,1127,1088,1279,1098,771,1273,827
180251605,G3,1279,1209,1279,1071,1234,1000,1213,1234
180251614,G4,1279,986,1279,1279,1234,574,858,1234
180251627,G1,1064,1026,750,1279,1234,523,834,1070
180251627,G2,1279,1093,1074,1256,1189,694,1279,714
180251627,G3,1279,1279,1278,1061,1234,969,1191,1235
180251638,G4,1279,951,1279,1279,1235,569,866,1234
2025-02-18 18:02:51,W,0.0,0.0,0.0,0.0
180251754,s,0.0,0.0,0.0,0.0
180251754,G1,931,1110,671,1178,1233,523,814,1234
180251754,G2,1122,1114,1150,1279,1234,674,1279,1009
180251754,G3,1279,1185,1279,1279,1234,1055,1109,1234
180251769,G4,1279,943,1279,1279,1234,582,861,1113
180251772,G1,1117,1112,736,1270,1233,523,882,1234
180251784,G2,1239,1017,1080,1279,1234,727,1244,854
180251788,G3,1279,1279,1019,1110,1234,1127,1175,1079
180251788,G4,1279,891,1015,1279,1234,593,865,943
180251803,G1,1059,1132,717,1267,1233,523,851,1234
180251805,G2,1279,916,1064,1265,1150,758,1279,781
180251811,G3,1279,1279,1279,1040,1234,1234,1090,1234
180251813,G4,1279,957,1279,1279,1234,618,851,1093
180251826,G1,924,849,660,1246,1233,523,842,1234
180251830,G2,1279,1270,1279,1244,1234,755,1224,802
180251832,G3,1279,1279,1006,1279,1234,848,1178,1234
180251837,G4,1279,861,1011,1279,1234,554,881,1234
180251844,G1,996,1151,686,1219,1233,523,934,1234
180251853,G2,1279,1248,1279,1279,1234,677,1279,835
180251856,G3,1279,1279,1068,1259,1234,1111,1065,1234
180251861,G4,1279,892,1278,1279,1234,592,893,915
2025-02-18 18:02:51,W,0.0,0.0,0.0,0.0
180251986,s,0.0,0.0,0.0,0.0
180251986,G1,1007,965,675,1279,1233,523,790,1234
180251986,G2,1141,1121,1103,1177,1194,714,1279,818
180251986,G3,1279,1279,1279,1160,1234,964,1273,1234
180252004,G4,1279,992,1093,1238,1234,568,852,1191
180252006,G1,960,1195,734,1279,1234,523,806,1015
180252019,G2,1279,1115,991,1279,1222,665,1279,788
180252021,G3,1279,1279,1279,1279,1234,1234,1279,1234
180252021,G4,1279,930,1277,1279,1224,645,880,907
180252037,G1,941,1012,688,1181,1233,523,871,1165
180252037,G2,1279,955,1028,1279,1190,765,1208,755
180252046,G3,1279,1279,1279,1096,1234,1024,966,1234
180252048,G4,1279,1001,1278,1223,1234,577,804,1234
180252060,G1,1052,1063,700,1279,1234,523,844,1225
180252066,G2,1279,1105,1112,1279,1161,698,1279,835
180252068,G3,1279,1279,1045,1279,1234,890,1279,1235
180252071,G4,1279,822,921,1200,1234,555,864,1234
180252081,G1,936,1054,713,1040,1234,523,817,1002
180252088,G2,1100,1279,973,1279,1234,641,1280,714
180252088,G3,1279,1279,1279,1219,1234,1202,1279,1012
180252096,G4,1279,1023,1231,1279,1234,605,909,1234
2025-02-18 18:02:52,W,0.0,0.0,0.0,0.0
180252220,s,0.0,0.0,0.0,0.0
180252220,G1,1040,870,640,1155,1233,523,783,1234
180252220,G2,1279,1279,1279,1279,1234,665,1234,882
180252220,G3,1279,1279,1279,1120,1234,988,1105,1126
180252239,G4,1279,1074,1279,1224,1234,572,827,871
180252250,G1,904,987,750,1160,1233,523,835,1234
180252254,G2,1279,1138,1040,1105,1234,611,1279,845
180252257,G3,1279,1279,1094,950,1234,897,1149,1234
180252262,G4,1279,891,1236,1155,1188,547,898,1109
180252273,G1,875,947,632,1087,1233,523,808,1234
180252276,G2,1279,1139,1183,1279,1234,703,1122,947
180252276,G3,1279,1189,1279,1031,1234,1001,1259,1235
180252285,G4,1279,923,1258,1279,1235,575,871,1085
180252287,G1,1014,913,647,1266,1233,523,803,1234
180252300,G2,1279,1195,1082,1279,1234,693,1172,931
180252303,G3,1279,1279,1279,1225,1234,948,1027,1234
180252303,G4,1279,965,1279,1279,1234,566,868,1055
180252320,G1,1077,1040,734,1279,1233,523,846,1234
180252320,G2,1279,1077,1195,1198,1217,693,1173,887
180252320,G3,1279,1280,1279,956,1234,1185,1146,1235
180252330,G4,1279,931,971,1279,1234,601,810,870
2025-02-18 18:02:52,W,0.0,0.0,0.0,0.0
180252454,s,0.0,0.0,0.0,0.0
180252454,G1,1009,984,657,1239,1233,523,837,1234
180252454,G2,1279,1152,1032,1279,1204,675,1279,826
180252470,G3,1279,1279,1278,1042,1234,970,1279,1235
180252473,G4,1279,866,1235,1279,1235,569,911,998
180252476,G1,1044,1093,680,1108,1233,523,792,1234
180252490,G2,1250,1233,1056,1143,1234,664,1279,842
180252493,G3,1279,1095,1150,1223,1234,1062,1143,1235
180252497,G4,1279,824,1000,1279,1234,583,848,1040
180252508,G1,950,1152,676,1163,1233,523,837,1234
180252509,G2,1279,1279,905,1251,1134,657,1279,889
180252509,G3,1279,1279,1129,1195,1234,1092,1216,1234
180252520,G4,1279,841,967,1279,1234,587,896,914
180252522,G1,931,907,710,1162,1142,523,858,1234
180252534,G2,1117,1279,1254,1108,1234,648,1279,804
180252537,G3,1279,1279,1279,1019,1234,854,1231,1234
180252537,G4,1279,949,980,1279,1234,553,884,1022
180252554,G1,954,868,680,1279,1233,523,837,1234
180252554,G2,1082,962,1244,1245,1234,694,1160,835
180252562,G3,1279,1279,1279,1010,1234,1082,1150,1004
180252564,G4,1279,1065,1042,1167,1234,586,769,824
2025-02-18 18:02:52,W,0.0,0.0,0.0,0.0
180252671,s,0.0,0.0,0.0,0.0
180252671,G1,970,992,651,1242,1233,523,808,1234
180252687,G2,1279,1064,1065,1251,1234,645,1279,813
180252687,G3,1279,1279,1032,1168,1234,1028,1279,1235
180252696,G4,1279,854,980,1215,1234,578,868,1221
180252708,G1,1047,1194,716,1250,1233,523,814,1234
180252710,G2,1279,1280,1061,1279,1155,651,1279,778
180252710,G3,1279,1176,1279,1169,1234,1130,1279,1234
180252720,G4,1279,841,994,1279,1234,594,911,1061
180252726,G1,1070,963,662,1255,1134,523,900,1235
180252735,G2,1279,1034,1211,1138,1166,677,1233,871
180252737,G3,1279,1280,1279,917,1234,1041,1161,1235
180252737,G4,1279,935,1217,1279,1234,579,816,895
180252754,G1,931,1149,642,1113,1233,523,839,1234
180252756,G2,1232,1134,1217,1267,1234,650,1279,908
180252761,G3,1279,1234,1185,1141,1234,1109,1185,1235
180252764,G4,1279,877,993,1279,1234,591,834,932
180252777,G1,1016,889,628,1135,1233,523,889,1234
180252777,G2,1279,979,996,1279,1234,686,1184,898
180252777,G3,1279,1221,1231,1163,1234,1070,1033,1235
180252788,G4,1279,834,925,1279,1234,584,828,1234
2025-02-18 18:02:52,W,0.0,0.0,0.0,0.0
180252896,s,0.0,0.0,0.0,0.0
180252896,G1,950,850,620,1248,1182,523,828,1234
180252900,G2,1279,1141,1066,1167,1234,647,1279,871
180252904,G3,1279,1279,1080,960,1234,1022,1254,1235
180252907,G4,1279,894,1236,1279,1234,576,836,1204
180252920,G1,912,1022,625,1279,1233,523,887,1234
180252923,G2,1279,1280,1024,1279,1234,667,1279,970
180252926,G3,1279,1279,1234,1023,1234,998,1266,1222
180252931,G4,1279,869,1104,1272,1234,575,826,1213
180252942,G1,1083,1081,662,1279,1169,523,794,1234
180252943,G2,1279,1280,1259,1279,1130,670,1279,1017
180252943,G3,1279,1279,1213,1222,1234,897,1280,1234
180252953,G4,1279,828,916,1279,1235,544,831,1234
180252956,G1,989,957,650,1279,1234,523,829,1234
180252969,G2,1279,1180,1257,1277,1153,682,1279,895
180252972,G3,1279,1279,1279,1028,1234,1230,1123,1234
180252972,G4,1279,966,932,1279,1234,609,788,967
180252988,G1,984,1007,615,1174,1234,523,874,1234
180252988,G2,1279,1007,1161,1279,1150,691,1279,1078
180252996,G3,1279,1280,1188,979,1234,916,1141,1234
180252999,G4,1165,911,1009,1279,1234,562,841,1042
2025-02-18 18:02:52,W,0.0,0.0,0.0,0.0
180253104,s,0.0,0.0,0.0,0.0
180253104,G1,972,981,655,1161,1189,523,867,1234
180253123,G2,1279,1279,1002,1173,1234,642,1279,857
180253127,G3,1279,1279,1264,974,1234,1167,1259,1179
180253130,G4,1279,862,1149,1279,1234,600,852,1179
180253142,G1,891,800,650,1279,1234,523,858,1234
180253146,G2,1279,1280,1018,1211,1234,694,1083,934
180253148,G3,1279,1279,1092,1145,1234,1046,1071,1234
180253153,G4,1279,872,1006,1279,1234,577,772,1060
180253159,G1,985,932,653,1279,1234,523,824,1234
180253168,G2,1279,1143,969,1177,1234,626,1279,770
180253172,G3,1279,1279,1106,1065,1234,1234,1086,1234
180253176,G4,1279,850,893,1279,1234,613,770,1012
180253189,G1,873,1160,652,1041,1222,523,812,1234
180253192,G2,1279,1138,1220,1279,1235,626,1279,826
180253196,G3,1279,1280,1150,1040,1234,1005,1280,1234
180253198,G4,1279,832,1065,1074,1234,575,874,1068
180253210,G1,967,945,648,1264,1233,523,858,1234
180253215,G2,1095,1191,1076,1279,1234,656,1279,1030
180253217,G3,1279,1279,918,947,1234,1223,1191,1234
180253221,G4,1279,814,951,1123,1234,609,814,890
2025-02-18 18:02:53,W,0.0,0.0,0.0,0.0
180253330,s,0.0,0.0,0.0,0.0
180253330,G1,977,951,630,1279,1233,523,811,1234
180253334,G2,1279,1056,1030,1279,1234,654,1257,881
180253337,G3,1279,1279,1113,1025,1234,1192,1127,1234
180253341,G4,1279,875,944,1279,1235,603,801,1234
180253353,G1,898,970,673,1197,1233,523,804,1234
180253357,G2,1161,1223,1076,1113,1234,654,1279,835
180253359,G3,1279,1279,1061,1027,1234,983,1279,1136
180253365,G4,1279,782,960,1273,1188,571,861,1234
180253376,G1,990,1104,640,1279,1233,523,792,1234
180253380,G2,1279,1193,1115,1279,1234,651,1279,1057
180253382,G3,1279,1233,1279,1031,1234,1103,1240,1235
180253388,G4,1279,820,924,1279,1177,589,868,1234
180253399,G1,965,1056,645,1279,1182,523,813,1234
180253403,G2,1279,1107,1021,1279,1127,656,1279,904
180253406,G3,1279,1279,1045,1190,1234,1072,1279,1235
180253410,G4,1279,788,880,1279,1235,586,800,1234
180253422,G1,1043,982,624,1279,1234,523,828,1234
180253426,G2,1279,1255,1046,1279,1235,653,1279,784
180253430,G3,1279,1279,1279,944,1234,1177,1279,1234
180253432,G4,1279,913,1189,1279,1234,599,822,1234
2025-02-18 18:02:53,W,0.0,0.0,0.0,0.0
180253553,s,0.0,0.0,0.0,0.0
180253553,G1,912,950,641,1279,1233,523,808,1234
180253569,G2,1184,1280,892,1279,1234,628,1279,922
180253571,G3,1279,1279,981,1036,1234,1160,1254,1230
180253576,G4,1279,816,882,1279,1234,597,800,1210
180253587,G1,1027,846,668,1205,1234,523,842,1234
180253591,G2,1279,1279,1051,1198,1234,670,1279,943
180253593,G3,1279,1280,948,900,1234,1094,1025,1234
180253598,G4,1279,812,832,1279,1234,589,783,1063
180253609,G1,987,1009,673,1146,1233,523,793,1234
180253609,G2,1279,1280,1094,1279,1234,692,1279,743
180253609,G3,1279,1197,987,960,1234,1057,1160,1235
180253621,G4,1279,753,892,1279,1234,582,829,975
180253624,G1,987,940,647,1279,1233,523,857,1234
180253636,G2,1279,1279,1228,1195,1234,632,1279,1105
180253639,G3,1279,1280,1098,1025,1234,1046,1130,1196
180253639,G4,1279,868,839,1067,1234,577,787,1234
180253654,G1,976,926,633,1143,1234,523,829,1234
180253654,G2,1279,1279,1245,1153,1234,626,1279,1179
180253663,G3,1279,1279,1078,1063,1234,1077,1094,1235
180253665,G4,1279,860,1032,1043,1234,585,829,1234
180253677,G1,947,965,629,1063,1233,523,808,1234
180253682,G2,1279,1279,1114,1264,1234,698,1160,732
180253685,G3,1279,1270,958,1048,1234,1113,1273,1235
180253689,G4,1279,791,825,1034,1234,590,813,1234
2025-02-18 18:02:53,W,0.0,0.0,0.0,0.0
180253820,s,0.0,0.0,0.0,0.0
180253820,G1,1018,901,640,1196,1233,523,818,1234
180253820,G2,1279,1138,937,1275,1234,656,1279,1004
180253820,G3,1279,1279,1279,942,1234,1234,1061,1234
180253832,G4,1279,861,968,1279,1234,617,792,898
180253842,G1,915,904,649,1104,1234,523,837,1234
180253842,G2,1279,1103,1103,1279,1235,673,1279,1057
180253842,G3,1279,1205,1099,911,1234,949,1151,1155
180253855,G4,1279,774,990,997,1234,566,791,1074
180253858,G1,1176,812,657,1279,1233,523,786,1234
180253870,G2,1279,1044,997,1279,1234,589,1279,1018
180253873,G3,1279,1279,1019,1076,1234,943,1005,1234
180253877,G4,1279,810,877,1279,1235,565,774,1234
180253889,G1,957,940,651,1120,1233,523,772,1234
180253893,G2,1279,1279,981,1279,1234,656,1279,757
180253893,G3,1279,1279,1045,936,1234,1234,1272,1235
180253900,G4,1279,790,826,1279,1217,667,809,1234
180253904,G1,1032,838,660,1237,1233,523,829,1234
180253915,G2,1279,1262,862,1279,1234,687,1190,1112
180253917,G3,1279,1279,1258,1092,1234,1234,982,1234
180253922,G4,1279,844,827,1279,1234,679,778,1195
2025-02-18 18:02:53,W,0.0,0.0,0.0,0.0
180254038,s,0.0,0.0,0.0,0.0
180254038,G1,1001,876,641,1246,1233,523,813,1196
180254038,G2,1279,1200,905,1279,1234,644,1279,881
180254038,G3,1279,1279,1094,1003,1234,1235,1041,1234
180254054,G4,1279,876,991,1279,1234,618,761,1234
180254056,G1,997,998,649,1279,1233,523,800,1234
180254069,G2,1279,1279,902,1122,1235,624,1279,869
180254072,G3,1279,1279,1266,927,1234,1235,1092,1234
180254072,G4,1279,808,886,1097,1235,626,800,834
180254087,G1,1053,807,670,1087,1234,523,814,1234
180254088,G2,1279,1096,918,1174,1235,652,1167,932
180254088,G3,1279,1279,993,914,1234,1234,914,1234
180254098,G4,1241,874,897,1279,1234,648,745,988
180254104,G1,1058,901,670,1272,1234,523,827,1092
180254113,G2,1279,1144,997,1203,1234,649,1134,743
180254115,G3,1279,1161,1278,976,1234,1212,1054,1234
180254121,G4,1279,796,983,1029,1235,606,762,1234
180254123,G1,1003,1018,631,1279,1233,523,784,1234
180254136,G2,1279,988,1029,1279,1234,628,1279,872
180254139,G3,1279,1230,1055,1012,1234,1097,1111,1234
180254139,G4,1279,773,801,1279,1234,589,795,1234
2025-02-18 18:02:54,W,0.0,0.0,0.0,0.0
180254246,s,0.0,0.0,0.0,0.0
180254246,G1,885,886,628,1279,1233,523,896,1234
180254254,G2,1279,1133,908,1279,1234,613,1279,1026
180254256,G3,1279,1279,1120,950,1234,1208,1028,1234
180254262,G4,1279,800,868,1279,1234,606,753,1234
180254274,G1,945,835,611,1041,1234,523,821,1197
180254276,G2,1279,1075,877,1278,1234,633,1279,939
180254282,G3,1279,1279,1209,954,1234,1094,981,1234
180254284,G4,1279,762,838,974,1235,589,788,902
180254287,G1,976,783,633,1279,1233,523,951,1234
180254299,G2,1193,963,914,1279,1234,649,1127,864
180254303,G3,1279,1279,1165,962,1234,1234,926,1216
180254304,G4,1279,860,905,1074,1235,657,732,915
180254313,G1,994,778,644,1126,1233,523,834,1234
180254321,G2,1279,1173,852,1279,1234,613,1279,924
180254321,G3,1279,1279,1066,1011,1234,1235,990,1234
180254329,G4,1279,803,802,1279,1235,659,734,1044
180254340,G1,1060,815,655,1223,1233,523,800,1234
180254343,G2,1279,1192,933,1160,1234,643,1279,786
180254343,G3,1279,1197,1098,1040,1234,1017,1130,1234
180254352,G4,1279,760,915,1234,1234,576,782,1234
2025-02-18 18:02:54,W,0.0,0.0,0.0,0.0
180254470,s,0.0,0.0,0.0,0.0
180254470,G1,856,903,648,1107,1233,523,842,1234
180254486,G2,1279,1099,863,1279,1234,612,1279,784
180254486,G3,1279,1279,1041,1002,1234,1234,977,1234
180254494,G4,1279,800,829,1279,1234,670,749,938
180254505,G1,939,867,669,1056,1233,523,829,1234
180254508,G2,1279,1170,809,1279,1234,627,1236,871
180254513,G3,1279,1280,1053,957,1234,1234,1003,1234
180254515,G4,1279,790,790,1279,1234,656,751,987
180254526,G1,966,906,677,1279,1233,523,800,1234
180254531,G2,1279,1127,897,1279,1234,616,1279,909
180254533,G3,1279,1279,887,1082,1234,1234,974,1234
180254538,G4,1279,843,806,1040,1234,654,753,1234
180254543,G1,1033,806,662,1279,1233,523,824,1234
180254552,G2,1279,977,974,1279,1234,597,1279,934
180254556,G3,1279,1280,980,1028,1234,1088,1093,1093
180254561,G4,1279,785,974,1279,1227,587,776,931
180254571,G1,1099,805,680,1279,1233,523,830,1073
180254575,G2,1279,1120,748,1279,1234,633,1232,836
180254579,G3,1279,1279,1060,1112,1234,1234,897,1226
180254581,G4,1279,904,857,1279,1235,683,714,1234
2025-02-18 18:02:54,W,0.0,0.0,0.0,0.0
180254735,s,0.0,0.0,0.0,0.0
180254735,G1,887,867,668,1279,1233,523,887,1234
180254735,G2,1279,1127,890,1279,1234,620,1279,770
180254735,G3,1279,1279,1095,997,1234,1234,875,1234
180254750,G4,1279,906,813,1279,1234,648,705,968
180254760,G1,928,856,701,1020,1234,523,791,1234
180254760,G2,1279,1196,1001,1279,1235,618,1279,975
180254760,G3,1279,1279,1229,950,1234,1024,1063,1234
180254771,G4,1279,794,930,1227,1234,577,743,917
180254774,G1,1018,792,704,1279,1233,523,841,1234
180254786,G2,1279,1146,980,1279,1234,644,1040,930
180254789,G3,1279,1148,1100,988,1234,1167,1041,1156
180254794,G4,1279,740,810,1050,1234,599,753,1234
180254805,G1,889,880,654,1242,1222,523,793,1234
180254808,G2,1225,940,960,1279,1234,653,1014,1001
180254813,G3,1279,1245,1040,1143,1234,1234,1082,1234
180254816,G4,1279,777,945,1221,1234,672,750,1234
180254827,G1,880,780,646,1180,1233,523,771,1234
180254832,G2,1279,1015,837,1090,1235,603,1279,835
180254834,G3,1279,1084,1073,893,1234,1153,1215,1234
180254838,G4,1279,740,834,960,1234,597,804,1106
2025-02-18 18:02:54,W,0.0,0.0,0.0,0.0
180254970,s,0.0,0.0,0.0,0.0
180254970,G1,920,801,677,1152,1233,523,793,1234
180254970,G2,1279,997,899,1165,1234,618,1149,802
180254970,G3,1279,1279,809,977,1234,1234,993,1234
180254982,G4,1279,810,740,1125,1234,663,727,1151
180254992,G1,913,761,646,1064,1233,523,858,1234
180254992,G2,1279,1216,977,1166,1234,611,1279,733
180254992,G3,1279,1266,1139,905,1234,1234,1051,1141
180255004,G4,1279,754,892,1279,1234,645,761,858
180255007,G1,1042,770,651,1270,1233,523,818,1234
180255019,G2,1279,951,893,1279,1234,622,1279,838
180255022,G3,1279,1279,1230,1019,1234,1235,989,1234
180255027,G4,1251,881,824,1099,1234,676,733,1078
180255037,G1,984,788,679,1279,1234,523,869,1234
180255041,G2,1279,962,768,1279,1235,618,1279,881
180255044,G3,1279,1234,1051,988,1234,1234,1134,1234
180255048,G4,1279,745,774,1215,1234,654,738,1234
180255059,G1,970,811,624,1279,1233,523,832,1234
180255060,G2,1279,950,825,1279,1234,610,1279,919
180255060,G3,1279,1279,1167,943,1234,1234,1097,1234
180255070,G4,1279,852,813,1052,1234,651,748,875
2025-02-18 18:02:55,W,0.0,0.0,0.0,0.0
180255188,s,0.0,0.0,0.0,0.0
180255188,G1,874,816,640,1079,1234,523,834,1234
180255188,G2,1279,1052,865,1279,1235,618,1279,774
180255188,G3,1279,1280,1137,887,1234,1234,1040,1209
180255201,G4,1279,796,749,1067,1234,582,729,1083
180255209,G1,956,738,665,1279,1234,523,867,1234
180255209,G2,1235,961,891,1279,1234,631,1127,837
180255209,G3,1279,1279,1012,1086,1234,1234,1055,1234
180255222,G4,1279,761,750,1196,1235,626,732,1066
180255225,G1,1002,769,657,1078,1233,523,819,1234
180255237,G2,1279,1105,817,1279,1234,623,1279,963
180255240,G3,1279,1280,838,949,1234,1235,929,1235
180255244,G4,1279,823,785,1242,1234,657,734,1097
180255255,G1,947,809,623,1087,1233,523,824,1210
180255258,G2,1279,970,926,1279,1234,617,1279,785
180255263,G3,1279,1280,1047,999,1234,1234,976,1234
180255265,G4,1279,749,807,1208,1234,625,724,928
180255276,G1,955,895,649,1279,1233,523,813,1234
180255281,G2,1279,968,804,1279,1235,612,1279,750
180255283,G3,1279,1279,919,860,1234,1122,1158,1235
180255288,G4,1279,851,812,1041,1234,592,762,897
2025-02-18 18:02:55,W,0.0,0.0,0.0,0.0
180255406,s,0.0,0.0,0.0,0.0
180255406,G1,888,802,622,1279,1191,523,823,1234
180255406,G2,1279,1032,893,1279,1234,614,1279,791
180255414,G3,1279,1279,1040,909,1234,1234,939,1234
180255418,G4,1279,864,808,1252,1234,732,714,1195
180255422,G1,949,893,708,1128,1233,523,851,1234
180255432,G2,1279,1027,808,1279,1234,597,1279,883
180255436,G3,1279,1279,883,963,1234,1234,1041,1234
180255439,G4,1279,783,751,1279,1234,666,754,1234
180255446,G1,979,877,659,1078,1233,523,800,1234
180255454,G2,1279,994,801,1244,1235,606,1279,762
180255454,G3,1279,1280,992,916,1234,1234,1058,1189
180255461,G4,1279,875,767,1264,1234,688,744,800
180255473,G1,910,840,614,1156,1218,523,823,1234
180255476,G2,1279,1015,808,1279,1235,602,1279,916
180255476,G3,1279,1279,885,909,1234,1234,1138,1234
180255484,G4,1279,759,793,960,1234,641,755,1190
180255487,G1,985,855,644,1279,1234,523,814,1234
180255498,G2,1279,996,751,1279,1234,601,1279,911
180255502,G3,1279,1279,869,970,1234,1234,977,1234
180255504,G4,1279,866,827,1071,1234,663,736,1002
2025-02-18 18:02:55,W,0.0,0.0,0.0,0.0
180255620,s,0.0,0.0,0.0,0.0
180255620,G1,854,816,648,1163,1233,523,844,1234
180255620,G2,1279,1052,852,1279,1234,617,1279,778
180255620,G3,1279,1279,936,930,1234,1234,1001,1234
180255636,G4,1279,833,768,1089,1234,669,725,1233
180255640,G1,1049,790,637,1226,1233,523,867,1234
180255650,G2,1279,1060,901,1279,1234,610,1279,928
180255654,G3,1279,1279,806,891,1234,1234,1214,1234
180255658,G4,1279,757,707,1103,1234,612,737,1011
180255661,G1,1066,740,648,1279,1233,523,853,1234
180255673,G2,1279,944,850,1279,1235,624,1237,806
180255677,G3,1279,1279,1106,961,1234,1227,1062,1235
180255681,G4,1279,827,783,1005,1234,609,745,1077
180255691,G1,937,761,638,1279,1233,523,868,1221
180255693,G2,1279,1105,941,1279,1234,614,1236,755
180255693,G3,1279,1279,961,867,1234,1114,908,1166
180255693,G4,1279,884,737,1022,1234,590,734,827
180255708,G1,939,808,630,1206,1233,523,817,1162
180255717,G2,1279,1224,909,1197,1234,618,1279,747
180255721,G3,1279,1279,786,937,1234,1161,898,1181
