6.040000000000000000e+02,8.930000000000000000e+02,2.081000000000000000e+03,2.381000000000000000e+03,1.508000000000000000e+03,5.880000000000000000e+02,8.020000000000000000e+02,1.054000000000000000e+03,5.520000000000000000e+02,8.830000000000000000e+02,2.625000000000000000e+03,9.260000000000000000e+02,7.650000000000000000e+02,6.170000000000000000e+02,8.090000000000000000e+02,1.064000000000000000e+03,6.000000000000000000e+02,8.760000000000000000e+02,1.778000000000000000e+03,1.706000000000000000e+03,8.410000000000000000e+02,2.054000000000000000e+03,8.380000000000000000e+02,1.077000000000000000e+03,5.980000000000000000e+02,9.570000000000000000e+02,8.780000000000000000e+02,8.900000000000000000e+02,1.705000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.045000000000000000e+03,3.216658782958984375e+02,4.460738372802734375e+02
6.040000000000000000e+02,8.970000000000000000e+02,3.100000000000000000e+03,1.935000000000000000e+03,1.321000000000000000e+03,5.940000000000000000e+02,8.020000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.625000000000000000e+03,9.210000000000000000e+02,7.330000000000000000e+02,6.190000000000000000e+02,8.090000000000000000e+02,1.064000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,2.467000000000000000e+03,2.346000000000000000e+03,8.430000000000000000e+02,1.649000000000000000e+03,8.370000000000000000e+02,1.078000000000000000e+03,5.990000000000000000e+02,9.070000000000000000e+02,5.110000000000000000e+02,9.180000000000000000e+02,1.969000000000000000e+03,5.620000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,3.216658782958984375e+02,4.460738372802734375e+02
6.030000000000000000e+02,8.860000000000000000e+02,1.978000000000000000e+03,2.275000000000000000e+03,1.458000000000000000e+03,5.870000000000000000e+02,8.010000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.880000000000000000e+02,2.110000000000000000e+03,9.730000000000000000e+02,7.490000000000000000e+02,6.120000000000000000e+02,8.090000000000000000e+02,1.068000000000000000e+03,5.990000000000000000e+02,8.820000000000000000e+02,2.310000000000000000e+03,1.628000000000000000e+03,8.450000000000000000e+02,1.975000000000000000e+03,8.450000000000000000e+02,1.076000000000000000e+03,6.000000000000000000e+02,8.970000000000000000e+02,1.026000000000000000e+03,9.380000000000000000e+02,1.554000000000000000e+03,5.590000000000000000e+02,8.020000000000000000e+02,1.042000000000000000e+03,3.221557617187500000e+02,4.460732269287109375e+02
6.100000000000000000e+02,8.800000000000000000e+02,3.141000000000000000e+03,3.088000000000000000e+03,1.305000000000000000e+03,5.890000000000000000e+02,8.010000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,1.699000000000000000e+03,8.870000000000000000e+02,7.490000000000000000e+02,6.330000000000000000e+02,8.090000000000000000e+02,1.059000000000000000e+03,5.960000000000000000e+02,8.840000000000000000e+02,2.370000000000000000e+03,2.706000000000000000e+03,8.420000000000000000e+02,1.400000000000000000e+03,8.390000000000000000e+02,1.079000000000000000e+03,6.000000000000000000e+02,1.024000000000000000e+03,1.029000000000000000e+03,9.700000000000000000e+02,2.372000000000000000e+03,5.630000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,3.221557617187500000e+02,4.460732269287109375e+02
6.090000000000000000e+02,8.880000000000000000e+02,2.560000000000000000e+03,2.831000000000000000e+03,1.386000000000000000e+03,5.860000000000000000e+02,8.020000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,2.091000000000000000e+03,9.780000000000000000e+02,7.340000000000000000e+02,6.160000000000000000e+02,8.110000000000000000e+02,1.069000000000000000e+03,5.980000000000000000e+02,8.770000000000000000e+02,2.635000000000000000e+03,3.124000000000000000e+03,8.410000000000000000e+02,2.181000000000000000e+03,8.370000000000000000e+02,1.074000000000000000e+03,6.010000000000000000e+02,9.850000000000000000e+02,1.073000000000000000e+03,9.380000000000000000e+02,2.409000000000000000e+03,5.620000000000000000e+02,8.010000000000000000e+02,1.042000000000000000e+03,3.226787567138671875e+02,4.460721588134765625e+02
6.050000000000000000e+02,8.890000000000000000e+02,2.173000000000000000e+03,2.049000000000000000e+03,1.234000000000000000e+03,5.920000000000000000e+02,8.020000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,1.986000000000000000e+03,9.390000000000000000e+02,7.330000000000000000e+02,6.240000000000000000e+02,8.090000000000000000e+02,1.066000000000000000e+03,5.980000000000000000e+02,8.740000000000000000e+02,2.587000000000000000e+03,1.834000000000000000e+03,8.490000000000000000e+02,1.417000000000000000e+03,8.430000000000000000e+02,1.080000000000000000e+03,6.010000000000000000e+02,9.850000000000000000e+02,1.041000000000000000e+03,9.250000000000000000e+02,2.167000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.043000000000000000e+03,3.226787567138671875e+02,4.460721588134765625e+02
5.960000000000000000e+02,8.900000000000000000e+02,2.844000000000000000e+03,1.808000000000000000e+03,1.488000000000000000e+03,5.910000000000000000e+02,8.020000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.824000000000000000e+03,5.110000000000000000e+02,7.490000000000000000e+02,6.210000000000000000e+02,8.130000000000000000e+02,1.064000000000000000e+03,6.000000000000000000e+02,8.710000000000000000e+02,1.973000000000000000e+03,2.359000000000000000e+03,8.430000000000000000e+02,1.891000000000000000e+03,8.420000000000000000e+02,1.078000000000000000e+03,6.010000000000000000e+02,9.690000000000000000e+02,1.037000000000000000e+03,9.850000000000000000e+02,2.703000000000000000e+03,5.620000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,3.231660461425781250e+02,4.460721206665039062e+02
6.080000000000000000e+02,8.810000000000000000e+02,2.817000000000000000e+03,2.066000000000000000e+03,1.186000000000000000e+03,5.900000000000000000e+02,8.020000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.940000000000000000e+02,1.821000000000000000e+03,9.180000000000000000e+02,7.490000000000000000e+02,6.160000000000000000e+02,8.100000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,2.325000000000000000e+03,1.989000000000000000e+03,8.490000000000000000e+02,1.870000000000000000e+03,8.450000000000000000e+02,1.079000000000000000e+03,6.020000000000000000e+02,9.970000000000000000e+02,1.065000000000000000e+03,9.530000000000000000e+02,2.169000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.043000000000000000e+03,3.231660461425781250e+02,4.460721206665039062e+02
6.130000000000000000e+02,8.820000000000000000e+02,2.641000000000000000e+03,2.775000000000000000e+03,1.357000000000000000e+03,5.880000000000000000e+02,8.020000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.920000000000000000e+02,1.557000000000000000e+03,9.440000000000000000e+02,7.490000000000000000e+02,6.240000000000000000e+02,8.110000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,8.720000000000000000e+02,2.224000000000000000e+03,1.643000000000000000e+03,8.490000000000000000e+02,2.068000000000000000e+03,8.460000000000000000e+02,1.077000000000000000e+03,6.010000000000000000e+02,9.720000000000000000e+02,1.060000000000000000e+03,9.820000000000000000e+02,2.353000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,3.236716079711914062e+02,4.460714340209960938e+02
6.120000000000000000e+02,8.890000000000000000e+02,2.399000000000000000e+03,2.679000000000000000e+03,1.705000000000000000e+03,5.880000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.657000000000000000e+03,5.110000000000000000e+02,7.340000000000000000e+02,6.180000000000000000e+02,8.130000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,8.890000000000000000e+02,1.642000000000000000e+03,1.770000000000000000e+03,8.420000000000000000e+02,1.944000000000000000e+03,8.420000000000000000e+02,1.077000000000000000e+03,6.020000000000000000e+02,5.110000000000000000e+02,1.071000000000000000e+03,9.670000000000000000e+02,2.385000000000000000e+03,5.630000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,3.236716079711914062e+02,4.460714340209960938e+02
6.090000000000000000e+02,8.890000000000000000e+02,2.442000000000000000e+03,2.085000000000000000e+03,1.692000000000000000e+03,5.890000000000000000e+02,8.030000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.990000000000000000e+02,1.713000000000000000e+03,1.024000000000000000e+03,7.330000000000000000e+02,6.180000000000000000e+02,8.100000000000000000e+02,1.068000000000000000e+03,6.010000000000000000e+02,8.860000000000000000e+02,1.785000000000000000e+03,1.909000000000000000e+03,8.420000000000000000e+02,1.881000000000000000e+03,8.540000000000000000e+02,1.080000000000000000e+03,6.040000000000000000e+02,1.024000000000000000e+03,1.098000000000000000e+03,9.710000000000000000e+02,2.571000000000000000e+03,5.620000000000000000e+02,8.040000000000000000e+02,1.044000000000000000e+03,3.241743087768554688e+02,4.460689926147460938e+02
6.070000000000000000e+02,8.880000000000000000e+02,2.171000000000000000e+03,1.795000000000000000e+03,1.492000000000000000e+03,5.880000000000000000e+02,8.020000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.514000000000000000e+03,9.360000000000000000e+02,7.650000000000000000e+02,6.390000000000000000e+02,8.130000000000000000e+02,1.069000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.959000000000000000e+03,1.939000000000000000e+03,8.570000000000000000e+02,2.598000000000000000e+03,8.470000000000000000e+02,1.085000000000000000e+03,6.020000000000000000e+02,5.110000000000000000e+02,1.097000000000000000e+03,6.960000000000000000e+02,2.282000000000000000e+03,5.630000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,3.241743087768554688e+02,4.460689926147460938e+02
6.120000000000000000e+02,8.910000000000000000e+02,2.286000000000000000e+03,2.618000000000000000e+03,1.689000000000000000e+03,5.900000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,1.483000000000000000e+03,5.110000000000000000e+02,7.490000000000000000e+02,6.240000000000000000e+02,8.120000000000000000e+02,1.068000000000000000e+03,6.070000000000000000e+02,8.830000000000000000e+02,1.884000000000000000e+03,1.894000000000000000e+03,8.500000000000000000e+02,2.033000000000000000e+03,8.520000000000000000e+02,1.083000000000000000e+03,6.010000000000000000e+02,6.340000000000000000e+02,1.132000000000000000e+03,9.500000000000000000e+02,2.410000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,3.246578216552734375e+02,4.460687637329101562e+02
6.110000000000000000e+02,8.640000000000000000e+02,2.901000000000000000e+03,3.634000000000000000e+03,1.441000000000000000e+03,5.890000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,9.050000000000000000e+02,1.624000000000000000e+03,1.049000000000000000e+03,7.650000000000000000e+02,6.440000000000000000e+02,8.150000000000000000e+02,1.067000000000000000e+03,6.040000000000000000e+02,8.810000000000000000e+02,2.139000000000000000e+03,2.428000000000000000e+03,8.540000000000000000e+02,2.216000000000000000e+03,8.490000000000000000e+02,1.083000000000000000e+03,6.030000000000000000e+02,5.110000000000000000e+02,1.138000000000000000e+03,1.031000000000000000e+03,2.263000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,3.246578216552734375e+02,4.460687637329101562e+02
6.100000000000000000e+02,9.010000000000000000e+02,1.890000000000000000e+03,2.171000000000000000e+03,1.762000000000000000e+03,5.940000000000000000e+02,8.030000000000000000e+02,1.061000000000000000e+03,5.530000000000000000e+02,8.920000000000000000e+02,1.306000000000000000e+03,9.290000000000000000e+02,7.650000000000000000e+02,6.600000000000000000e+02,8.100000000000000000e+02,1.069000000000000000e+03,6.010000000000000000e+02,8.890000000000000000e+02,1.845000000000000000e+03,2.065000000000000000e+03,8.580000000000000000e+02,1.643000000000000000e+03,8.520000000000000000e+02,1.086000000000000000e+03,6.030000000000000000e+02,1.030000000000000000e+03,1.218000000000000000e+03,1.085000000000000000e+03,2.385000000000000000e+03,5.630000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,3.251757049560546875e+02,4.460677719116210938e+02
6.090000000000000000e+02,8.860000000000000000e+02,1.753000000000000000e+03,1.989000000000000000e+03,1.932000000000000000e+03,5.890000000000000000e+02,8.030000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,1.627000000000000000e+03,9.780000000000000000e+02,7.490000000000000000e+02,6.320000000000000000e+02,8.140000000000000000e+02,1.069000000000000000e+03,6.030000000000000000e+02,8.770000000000000000e+02,1.473000000000000000e+03,2.698000000000000000e+03,8.540000000000000000e+02,2.717000000000000000e+03,8.470000000000000000e+02,1.087000000000000000e+03,6.040000000000000000e+02,1.024000000000000000e+03,1.161000000000000000e+03,1.046000000000000000e+03,2.308000000000000000e+03,5.640000000000000000e+02,8.040000000000000000e+02,1.046000000000000000e+03,3.251757049560546875e+02,4.460677719116210938e+02
6.100000000000000000e+02,8.900000000000000000e+02,2.241000000000000000e+03,1.847000000000000000e+03,1.872000000000000000e+03,5.920000000000000000e+02,8.030000000000000000e+02,1.061000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.378000000000000000e+03,1.143000000000000000e+03,7.330000000000000000e+02,6.530000000000000000e+02,8.140000000000000000e+02,1.070000000000000000e+03,6.050000000000000000e+02,8.720000000000000000e+02,1.501000000000000000e+03,2.166000000000000000e+03,8.560000000000000000e+02,1.806000000000000000e+03,8.510000000000000000e+02,1.084000000000000000e+03,6.050000000000000000e+02,1.025000000000000000e+03,1.193000000000000000e+03,1.075000000000000000e+03,1.878000000000000000e+03,5.630000000000000000e+02,8.060000000000000000e+02,1.047000000000000000e+03,3.256614303588867188e+02,4.460674667358398438e+02
6.130000000000000000e+02,9.010000000000000000e+02,2.662000000000000000e+03,1.971000000000000000e+03,1.716000000000000000e+03,5.890000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,1.301000000000000000e+03,1.213000000000000000e+03,7.490000000000000000e+02,6.290000000000000000e+02,8.160000000000000000e+02,1.069000000000000000e+03,6.050000000000000000e+02,8.730000000000000000e+02,2.274000000000000000e+03,2.459000000000000000e+03,8.500000000000000000e+02,2.925000000000000000e+03,8.470000000000000000e+02,1.087000000000000000e+03,6.040000000000000000e+02,1.042000000000000000e+03,1.207000000000000000e+03,1.157000000000000000e+03,2.277000000000000000e+03,5.630000000000000000e+02,8.050000000000000000e+02,1.047000000000000000e+03,3.256614303588867188e+02,4.460674667358398438e+02
6.100000000000000000e+02,8.940000000000000000e+02,3.112000000000000000e+03,2.606000000000000000e+03,1.667000000000000000e+03,5.970000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,1.502000000000000000e+03,1.162000000000000000e+03,7.330000000000000000e+02,6.390000000000000000e+02,8.120000000000000000e+02,1.070000000000000000e+03,6.040000000000000000e+02,8.810000000000000000e+02,1.623000000000000000e+03,1.712000000000000000e+03,8.580000000000000000e+02,1.592000000000000000e+03,8.530000000000000000e+02,1.083000000000000000e+03,6.030000000000000000e+02,1.024000000000000000e+03,1.279000000000000000e+03,1.106000000000000000e+03,3.012000000000000000e+03,5.670000000000000000e+02,8.030000000000000000e+02,1.049000000000000000e+03,3.261668395996093750e+02,4.460664749145507812e+02
