Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152730287,G4,1279,815,728,909,1234,597,729,1221
152730297,G1,949,780,641,1213,1234,523,812,1234
152730297,G2,1279,1134,767,1279,1234,616,1087,770
152730297,G3,1279,1279,1055,850,1234,1234,896,1234
152730309,G4,1279,794,754,1133,1235,654,731,1135
152730312,G1,1050,813,652,1123,1234,524,856,1234
152730323,G2,1279,1148,742,1279,1234,610,1279,730
152730327,G3,1279,1279,948,919,1234,1235,922,1234
152730332,G4,1279,849,715,1102,1234,603,730,1061
152730342,G1,983,800,647,1156,1233,524,813,1190
152730345,G2,1156,1016,813,1263,1234,617,1109,923
152730350,G3,1279,1279,756,850,1234,1063,869,1193
152730353,G4,1279,867,750,955,1235,582,720,844
152730364,G1,910,793,676,1068,1233,524,844,1234
152730368,G2,1279,992,776,1220,1234,614,1120,775
152730370,G3,1279,1208,1074,910,1234,1234,1098,1235
152730375,G4,1279,753,765,1106,1234,658,726,1234
152730380,G1,942,883,678,1052,1233,523,853,1234
152730390,G2,1279,1232,843,1279,1234,607,1279,706
152730393,G3,1279,1279,1152,828,1234,1234,919,1234
152730397,G4,1279,851,721,1193,1235,618,733,1234
152730408,G1,1044,824,642,1279,1233,524,873,1142
152730412,G2,1279,1010,807,1279,1234,618,1279,841
152730413,G3,1279,1279,995,962,1234,1234,1007,1216
152730413,G4,1279,765,806,909,1235,653,711,974
2025-02-19 15:27:30,W,0.0,0.0,0.0,0.0
152730524,s,0.0,0.0,0.0,0.0
152730524,G1,897,800,655,1279,1233,524,873,1234
152730540,G2,1279,1095,773,1279,1234,608,1279,787
152730540,G3,1279,1279,941,885,1234,1234,1078,1234
152730549,G4,1279,786,738,1019,1234,650,737,1033
152730560,G1,955,771,702,1279,1234,523,865,1069
152730564,G2,1279,1043,752,1279,1234,612,1189,911
152730568,G3,1279,1233,822,850,1234,1043,1051,1234
152730570,G4,1279,711,748,993,1235,577,748,1126
152730580,G1,1039,776,662,1234,1222,523,847,1234
152730585,G2,1279,1065,832,1279,1234,599,1270,775
152730588,G3,1279,1279,997,843,1234,1133,863,1234
152730593,G4,1279,900,818,1055,1234,592,712,832
152730597,G1,1006,817,699,1064,1233,524,853,1234
152730607,G2,1279,1178,811,1169,1234,616,1092,871
152730611,G3,1279,1279,869,835,1234,1040,1078,1234
152730611,G4,1279,748,744,1026,1235,578,713,1000
152730625,G1,1061,740,642,1279,1233,523,792,1234
152730625,G2,1279,962,683,1279,1235,623,996,894
152730634,G3,1279,1279,891,887,1234,1234,1137,1234
152730636,G4,1279,778,781,1129,1234,643,753,925
2025-02-19 15:27:30,W,0.0,0.0,0.0,0.0
152730868,s,0.0,0.0,0.0,0.0
152730868,G1,864,875,697,1143,1222,523,869,1234
152730868,G2,1279,983,697,1279,1234,617,1184,819
152730883,G3,1279,1068,967,838,1234,1234,1110,1235
152730887,G4,1279,728,813,916,1235,681,722,911
152730891,G1,933,861,640,1279,1233,524,858,1234
152730901,G2,1279,1144,771,1095,1234,624,1088,767
152730904,G3,1279,1114,771,820,1234,1042,1017,1207
152730909,G4,1279,719,815,1076,1234,578,725,819
152730914,G1,1010,823,617,1084,1233,524,820,1234
152730924,G2,1279,1223,850,1279,1234,601,1279,1031
152730926,G3,1279,1145,926,862,1234,990,1149,1234
152730931,G4,1279,716,734,1112,1235,571,721,892
152730942,G1,970,769,641,1279,1233,524,961,1091
152730946,G2,1279,1033,758,1279,1234,566,937,852
152730948,G3,1279,1279,784,841,1234,1098,1035,1234
152730948,G4,1279,722,910,1084,1234,587,757,866
152730964,G1,859,863,629,1107,1233,523,823,1234
152730967,G2,1279,1033,724,1279,1235,606,1279,775
152730970,G3,1279,1086,951,836,1234,1235,1157,1234
152730975,G4,1279,716,796,983,1234,677,731,904
2025-02-19 15:27:30,W,0.0,0.0,0.0,0.0
152731797,s,0.0,0.0,0.0,0.0
152731797,G1,864,819,617,1260,1234,523,893,1234
152731797,G2,1279,1106,734,1170,1234,612,1279,757
152731810,G3,1279,1279,875,822,1234,1234,929,1234
152731813,G4,1273,809,752,1052,1234,663,704,1152
152731824,G1,960,836,628,1279,1234,524,883,1177
152731827,G2,1279,979,754,1252,1234,624,1053,711
152731830,G3,1279,1279,803,835,1234,1234,902,1234
152731835,G4,1279,843,703,1047,1234,641,694,1111
152731846,G1,940,823,643,1195,1233,524,847,1234
152731850,G2,1279,943,668,1279,1234,604,1279,789
152731853,G3,1279,1279,1253,861,1234,1234,996,1234
152731857,G4,1279,827,822,1111,1234,712,702,1193
152731864,G1,895,853,630,1279,1234,524,877,1136
152731872,G2,1279,1153,703,1137,1234,611,1279,822
152731876,G3,1279,1279,834,846,1234,1097,1051,1234
152731876,G4,1279,723,728,1152,1234,587,748,1234
152731890,G1,913,813,634,930,1233,523,869,1234
152731891,G2,1279,1050,787,1279,1234,609,1279,917
152731891,G3,1279,1279,1052,887,1234,1235,976,1234
152731900,G4,1279,862,870,930,1234,597,707,914
2025-02-19 15:27:31,W,0.0,0.0,0.0,0.0
152732008,s,0.0,0.0,0.0,0.0
152732008,G1,877,910,613,1266,1233,523,886,1234
152732024,G2,1279,1003,711,1279,1234,611,1279,904
152732024,G3,1279,1279,1085,904,1234,1234,1018,1234
152732031,G4,1279,836,848,995,1234,611,721,1169
152732042,G1,935,820,637,1053,1233,524,813,1234
152732046,G2,1279,1045,800,1183,1234,616,1064,740
152732049,G3,1279,1279,902,837,1234,1234,915,1234
152732052,G4,1279,844,726,1136,1235,668,722,1208
152732064,G1,951,803,635,1279,1234,524,848,1234
152732068,G2,1279,1167,700,1279,1234,613,1279,897
152732070,G3,1279,1279,906,862,1234,1161,1004,1234
152732075,G4,1279,751,769,1181,1234,596,738,1234
152732081,G1,917,872,649,1279,1234,524,874,884
152732090,G2,1279,990,655,1248,1234,611,1279,918
152732092,G3,1279,1279,1040,884,1234,1234,1064,1234
152732092,G4,1279,832,880,969,1234,673,748,1093
152732108,G1,919,756,627,1189,1233,523,1001,1046
152732108,G2,1279,1114,667,1241,1234,543,990,827
152732115,G3,1279,1279,1000,868,1234,1234,903,1234
152732119,G4,1279,866,742,1116,1234,721,713,1234
2025-02-19 15:27:32,W,0.0,0.0,0.0,0.0
152732241,s,0.0,0.0,0.0,0.0
152732241,G1,872,839,611,1265,1212,524,837,1234
152732252,G2,1279,1192,716,1138,1235,632,1196,891
152732256,G3,1279,1279,921,867,1234,1234,1029,1234
152732262,G4,1279,791,735,948,1234,627,747,1010
152732265,G1,911,877,637,1279,1234,524,972,1107
152732277,G2,1279,1279,812,1167,1234,627,1279,698
152732280,G3,1279,1279,1202,872,1234,1070,1094,1235
152732284,G4,1279,867,779,1040,1234,583,747,1212
152732295,G1,1116,823,649,1279,1233,523,864,1191
152732296,G2,1279,1212,790,1279,1235,624,1279,900
152732296,G3,1279,1279,1127,844,1234,1235,870,1192
152732296,G4,1279,887,858,1210,1234,612,706,1234
152732313,G1,1008,854,656,1164,1233,523,789,1234
152732321,G2,1279,1021,840,1272,1235,607,1279,1027
152732325,G3,1279,1279,966,859,1234,1012,1000,1234
152732325,G4,1279,867,758,1023,1235,574,714,1191
152732340,G1,907,839,607,1222,1233,523,841,1234
152732342,G2,1198,1181,800,1279,1235,623,1279,982
152732342,G3,1279,1279,1212,937,1234,1234,1015,1072
152732351,G4,1279,854,954,1214,1234,645,738,1121
2025-02-19 15:27:32,W,0.0,0.0,0.0,0.0
152732505,s,0.0,0.0,0.0,0.0
152732505,G1,861,835,610,1173,1233,523,868,1234
152732505,G2,1279,1034,791,1256,1234,617,1238,782
152732505,G3,1279,1279,915,853,1234,1234,946,1234
152732518,G4,1279,886,722,1054,1234,673,709,1002
152732529,G1,927,800,637,1037,1233,523,787,1234
152732530,G2,1279,1156,895,1096,1234,566,1113,803
152732530,G3,1279,1218,1222,896,1234,1234,1073,1234
152732540,G4,1279,787,854,1279,1234,661,728,1131
152732543,G1,1009,756,668,1242,1233,524,869,1217
152732555,G2,1279,1202,805,1192,1234,626,1264,1057
152732559,G3,1279,1251,1029,830,1234,1213,1026,1234
152732559,G4,1279,805,795,1040,1234,604,742,883
152732574,G1,838,800,630,1256,1233,524,813,1234
152732576,G2,1279,1044,852,1059,1235,629,1081,1017
152732581,G3,1279,1173,805,906,1234,1234,1020,1169
152732584,G4,1279,724,764,1124,1235,627,731,1183
152732596,G1,991,805,635,1279,1233,524,815,1234
152732600,G2,1279,1065,790,1180,1234,642,1093,886
152732603,G3,1279,1262,948,837,1234,1234,1093,1234
152732607,G4,1279,764,825,1078,1234,648,738,848
2025-02-19 15:27:32,W,0.0,0.0,0.0,0.0
152732725,s,0.0,0.0,0.0,0.0
152732725,G1,896,830,622,1253,1233,523,857,1234
152732740,G2,1279,961,908,1279,1234,607,1279,1206
152732740,G3,1279,1279,1000,926,1234,1234,909,1234
152732749,G4,1279,852,807,1168,1234,644,713,1081
152732760,G1,988,789,677,1220,1233,524,831,1234
152732763,G2,1279,1088,829,1258,1234,630,1107,873
152732768,G3,1279,1272,1160,830,1234,1234,1081,1168
152732770,G4,1279,754,880,1279,1234,643,757,832
152732782,G1,970,765,660,1223,1233,523,918,1181
152732782,G2,1279,1244,842,1230,1234,624,1136,1044
152732782,G3,1279,1251,898,836,1234,1234,1134,1235
152732793,G4,1279,767,727,1104,1234,731,743,1234
152732797,G1,918,887,690,1006,1234,524,828,1107
152732808,G2,1279,1025,899,1272,1234,617,1228,844
152732810,G3,1279,1147,919,864,1234,1084,1188,1234
152732815,G4,1279,754,768,987,1234,585,786,974
152732826,G1,911,762,669,1279,1234,523,801,1234
152732830,G2,1279,972,996,1279,1234,623,1089,1133
152732833,G3,1279,1279,986,940,1234,1164,897,1182
152732837,G4,1279,810,940,1279,1234,597,723,968
2025-02-19 15:27:32,W,0.0,0.0,0.0,0.0
152732957,s,0.0,0.0,0.0,0.0
152732957,G1,867,872,619,1180,1233,523,824,1234
152732957,G2,1279,1096,813,1279,1234,627,1216,1099
152732973,G3,1279,1279,931,973,1234,1234,908,1234
152732979,G4,1279,826,929,1247,1234,641,713,1234
152732990,G1,954,877,676,1279,1234,523,794,1234
152732994,G2,1279,1279,813,1279,1234,632,1025,1048
152732997,G3,1279,1258,982,880,1234,1234,1030,1234
152733001,G4,1279,855,800,1055,1235,730,731,1015
152733012,G1,964,807,672,1271,1233,524,788,1234
152733016,G2,1279,1071,865,1203,1234,630,1116,937
152733019,G3,1279,1279,859,961,1234,1149,968,1234
152733019,G4,1279,904,714,1279,1234,595,742,1234
152733029,G1,949,911,627,1279,1233,523,800,1234
152733038,G2,1279,1100,762,1279,1234,607,1279,901
152733042,G3,1279,1279,1025,913,1234,1234,1049,1235
152733042,G4,1279,815,1009,1067,1234,700,734,1065
152733057,G1,925,921,607,1279,1233,524,854,1234
152733059,G2,1279,1208,834,1071,1234,611,1279,1001
152733059,G3,1279,1279,921,1027,1234,1234,895,1214
152733059,G4,1279,934,894,1128,1235,597,722,1137
2025-02-19 15:27:33,W,0.0,0.0,0.0,0.0
152733175,s,0.0,0.0,0.0,0.0
152733175,G1,856,844,617,1279,1233,523,853,1234
152733190,G2,1279,1065,880,1279,1235,581,1207,1013
152733190,G3,1279,1279,988,952,1234,1234,1071,1147
152733199,G4,1279,812,939,1118,1235,624,743,1013
152733210,G1,962,835,696,1279,1234,523,811,1234
152733214,G2,1279,1129,801,1279,1234,618,1279,1018
152733218,G3,1279,1243,1233,910,1234,1234,1076,1234
152733220,G4,1279,786,836,1279,1234,610,746,907
152733231,G1,962,814,691,1279,1233,523,827,1234
152733236,G2,1279,1040,785,1279,1234,641,1160,833
152733238,G3,1279,1279,1084,938,1234,1234,896,1210
152733243,G4,1279,903,875,1278,1235,624,723,1126
152733247,G1,927,896,645,1279,1233,524,812,1234
152733258,G2,1279,1279,762,1061,1234,643,1128,742
152733260,G3,1279,1167,827,879,1234,1234,1048,1235
152733265,G4,1279,741,869,1011,1234,663,734,982
152733276,G1,942,851,626,1279,1233,524,825,1234
152733280,G2,1103,1018,907,1279,1234,623,1279,1234
152733283,G3,1279,1279,1040,902,1234,1234,970,1234
152733286,G4,1279,855,805,1075,1210,568,757,870
2025-02-19 15:27:33,W,0.0,0.0,0.0,0.0
152733407,s,0.0,0.0,0.0,0.0
152733407,G1,847,869,618,1279,1233,524,816,1234
152733407,G2,1217,1008,871,1279,1234,633,1213,1075
152733407,G3,1279,1279,1160,916,1234,1234,942,1234
152733418,G4,1279,875,777,1279,1234,588,747,1056
152733425,G1,941,888,684,1279,1234,523,838,1113
152733433,G2,1161,1279,765,1168,1234,626,1279,789
152733435,G3,1279,1279,1165,961,1234,1149,992,1235
152733440,G4,1279,833,955,1279,1234,595,786,977
152733443,G1,974,854,624,1279,1233,523,825,1234
152733455,G2,1279,1091,801,1279,1177,616,1279,1017
152733459,G3,1279,1279,953,926,1234,1166,1001,1234
152733462,G4,1279,850,1118,1279,1234,597,735,1150
152733474,G1,942,878,658,1204,1234,523,874,1234
152733478,G2,1217,1105,789,1069,1194,613,1279,800
152733481,G3,1279,1279,1204,894,1234,1234,936,1234
152733485,G4,1279,846,1005,1279,1234,626,738,883
152733497,G1,1071,784,630,1279,1233,524,800,1234
152733498,G2,1244,1193,940,1180,1235,616,1128,1022
152733498,G3,1279,1181,1279,1021,1234,976,981,1234
152733508,G4,1279,856,1030,1279,1235,570,754,1234
152733511,G1,982,907,663,1279,1233,523,817,1234
152733523,G2,1154,1021,889,1279,1234,643,1069,1026
152733525,G3,1279,1279,1278,855,1234,1235,902,1223
152733525,G4,1279,925,971,1160,1234,689,715,867
2025-02-19 15:27:33,W,0.0,0.0,0.0,0.0
152733656,s,0.0,0.0,0.0,0.0
152733656,G1,946,821,613,1236,1233,523,807,1234
152733656,G2,1132,1183,973,1279,1235,640,1096,1156
152733656,G3,1279,1279,1120,1002,1234,1234,871,1234
152733673,G4,1279,858,845,979,1234,617,716,1009
152733676,G1,916,886,695,1279,1233,524,854,1234
152733688,G2,1216,1095,960,1279,1234,613,1279,985
152733692,G3,1279,1279,1279,940,1234,1234,976,1234
152733695,G4,1279,843,968,1201,1234,622,743,1234
152733698,G1,978,855,660,1176,1233,523,836,1234
152733710,G2,1226,1089,997,1279,1234,646,1279,968
152733713,G3,1279,1279,1279,978,1234,1234,982,1234
152733718,G4,1279,899,920,1279,1234,618,768,1070
152733728,G1,924,808,646,1279,1234,524,851,1235
152733730,G2,1279,1001,910,1212,1235,648,1102,899
152733730,G3,1279,1211,992,948,1234,1234,1003,1234
152733730,G4,1279,785,841,1279,1235,658,723,1145
152733745,G1,1015,891,632,1279,1155,523,822,1234
152733754,G2,1115,1267,980,1279,1235,621,1279,1106
152733758,G3,1279,1232,1192,976,1234,1234,1121,1234
152733758,G4,1279,771,843,1083,1235,653,775,844
2025-02-19 15:27:33,W,0.0,0.0,0.0,0.0
152733890,s,0.0,0.0,0.0,0.0
152733890,G1,901,959,633,1279,1233,523,857,1234
152733890,G2,1134,999,918,1279,1234,687,1024,996
152733890,G3,1279,1279,1145,971,1234,1234,897,1234
152733904,G4,1279,965,971,1244,1234,683,734,1166
152733914,G1,965,906,696,1104,1234,524,807,1214
152733914,G2,1279,1129,1000,1101,1234,631,1279,868
152733914,G3,1279,1088,1278,872,1234,1235,1128,1234
152733926,G4,1279,774,845,1279,1234,610,765,1027
152733929,G1,855,949,635,1279,1234,523,840,1234
152733942,G2,1279,1240,1134,1249,1234,544,1279,930
152733945,G3,1279,1101,1181,880,1234,1221,1070,1173
152733949,G4,1279,815,819,1023,1234,605,755,1153
152733961,G1,922,1034,610,1279,1233,524,856,1234
152733963,G2,1092,1091,993,1279,1192,568,1280,980
152733963,G3,1279,1279,1207,976,1234,1078,984,1234
152733963,G4,1279,856,919,1250,1234,584,734,1164
152733978,G1,933,935,643,1142,1233,524,869,1234
152733987,G2,1145,1040,1144,1279,1235,628,1279,1090
152733991,G3,1279,1279,1279,1024,1234,1110,1006,1234
152733992,G4,1279,956,920,1080,1234,589,761,1234
2025-02-19 15:27:33,W,0.0,0.0,0.0,0.0
152734108,s,0.0,0.0,0.0,0.0
152734108,G1,868,1074,627,1189,1233,523,802,1104
152734108,G2,1026,1279,1105,1279,1234,649,1279,944
152734108,G3,1279,1279,896,1024,1234,1161,934,1234
152734125,G4,1237,850,1002,1091,1235,597,737,1234
152734137,G1,856,1003,624,1279,1233,524,858,1234
152734141,G2,1215,1215,1022,1279,1234,650,1279,1027
152734144,G3,1279,1279,1256,1017,1234,994,885,1234
152734149,G4,1275,907,839,1177,1234,572,745,1019
152734160,G1,924,935,646,1279,1234,524,818,1234
152734163,G2,1279,983,1041,1279,1234,653,1279,1225
152734163,G3,1279,1279,1278,938,1235,1234,1113,1234
152734171,G4,1279,836,889,1047,1234,618,735,867
152734174,G1,955,884,693,1279,1234,523,800,1234
152734186,G2,1279,1214,1000,1274,1234,629,1279,994
152734189,G3,1279,1279,1020,920,1234,1234,898,1168
152734191,G4,1279,908,939,1213,1234,610,746,1166
152734199,G1,1018,915,659,1279,1234,524,856,1234
152734207,G2,1279,1279,1188,1180,1143,651,1279,843
152734207,G3,1279,1279,980,1003,1234,919,1121,1234
152734215,G4,1279,805,1000,1279,1234,562,778,887
2025-02-19 15:27:34,W,0.0,0.0,0.0,0.0
152734356,s,0.0,0.0,0.0,0.0
152734356,G1,900,1000,624,1265,1233,523,856,1127
152734356,G2,1045,1279,859,1279,1234,651,1279,699
152734356,G3,1279,1279,1188,1014,1234,1083,1022,1235
152734370,G4,1279,848,889,1154,1234,586,744,949
152734380,G1,896,914,604,1279,1233,523,789,1234
152734380,G2,1279,1244,964,1168,1234,568,1117,1099
152734380,G3,1279,1279,1198,938,1234,942,1101,1208
152734394,G4,1213,854,1001,1067,1234,564,768,1234
152734398,G1,903,1028,629,1279,1234,523,882,1234
152734409,G2,1054,1163,1143,1260,1218,714,1026,800
152734412,G3,1279,1279,931,917,1234,1053,923,1234
152734417,G4,1279,951,975,1279,1234,577,766,864
152734427,G1,924,1011,662,1279,1154,523,774,1041
152734430,G2,1279,1279,967,1279,1170,665,1279,845
152734435,G3,1279,1279,1279,983,1234,1163,1010,1234
152734437,G4,1226,900,1011,1279,1235,598,748,1234
152734447,G1,926,933,592,1279,1233,523,780,1234
152734447,G2,1124,1279,1181,1230,1234,647,1279,981
152734458,G3,1279,1111,1279,946,1234,1234,1127,1234
152734461,G4,1279,885,867,1279,1234,619,766,1067
2025-02-19 15:27:34,W,0.0,0.0,0.0,0.0
152734575,s,0.0,0.0,0.0,0.0
152734575,G1,990,898,601,1279,1234,524,873,1234
152734575,G2,1265,1279,1010,1279,1235,643,1279,1082
152734575,G3,1279,1279,1279,914,1235,1002,1001,1234
152734592,G4,1279,1020,1099,1279,1235,573,787,1234
152734604,G1,903,844,662,1209,1233,523,882,1234
152734608,G2,1279,1057,1067,1279,1235,652,1111,991
152734610,G3,1279,1279,1004,1075,1234,973,971,1234
152734615,G4,1266,834,989,1279,1234,570,770,1134
152734626,G1,974,976,713,1138,1234,523,872,1212
152734630,G2,1279,1061,893,1279,1164,655,1236,902
152734634,G3,1279,1279,1201,876,1234,1211,909,1134
152734636,G4,1279,996,1183,1134,1234,604,728,896
152734647,G1,1014,954,670,1193,1234,523,800,1234
152734647,G2,1279,1212,928,1226,1234,628,1279,1112
152734647,G3,1279,1279,1279,942,1234,1048,997,1142
152734659,G4,1269,986,998,1279,1234,579,779,1054
152734662,G1,893,1133,673,1279,1233,523,887,1123
152734675,G2,1208,1188,955,1099,1206,691,1178,746
152734678,G3,1279,1279,1065,1041,1234,1069,996,1234
152734683,G4,1279,859,931,1279,1234,584,766,1234
2025-02-19 15:27:34,W,0.0,0.0,0.0,0.0
152734791,s,0.0,0.0,0.0,0.0
152734791,G1,924,978,626,1279,1233,523,849,1234
152734791,G2,1256,1057,955,1215,1235,654,1279,947
152734807,G3,1279,1279,1138,988,1234,1057,967,1234
152734813,G4,1279,1019,1077,1279,1234,578,783,1141
152734826,G1,934,890,604,1195,1234,524,900,1234
152734829,G2,1274,1221,985,1042,1185,694,1150,942
152734831,G3,1279,1279,1279,928,1234,1234,972,1234
152734837,G4,1279,924,1251,1279,1234,617,749,1234
152734842,G1,947,879,748,1179,1233,523,851,1234
152734851,G2,1107,1228,1056,1072,1234,648,1144,800
152734854,G3,1279,1279,1087,1009,1234,1054,1028,1234
152734859,G4,1279,850,1268,1261,1234,577,758,1234
152734864,G1,881,1028,631,1225,1232,524,852,1234
152734874,G2,1167,1205,893,1082,1055,663,1225,818
152734877,G3,1279,1279,1173,908,1234,1234,1114,1235
152734877,G4,1279,945,922,1138,1234,624,785,1053
152734892,G1,892,1078,625,1279,1233,523,882,1234
152734892,G2,1072,1279,1005,1108,1079,669,1279,753
152734901,G3,1279,1279,1278,1122,1234,1234,1077,1137
152734903,G4,1279,955,1279,1279,1234,608,756,1221
2025-02-19 15:27:34,W,0.0,0.0,0.0,0.0
152735024,s,0.0,0.0,0.0,0.0
152735024,G1,859,962,616,1171,1233,523,881,1207
152735039,G2,1279,1279,997,1277,1234,692,1143,941
152735039,G3,1279,1279,1202,1038,1234,936,897,1234
152735047,G4,1279,979,1066,1279,1234,564,800,875
152735058,G1,1003,926,702,1279,1209,524,873,1234
152735062,G2,1195,1173,947,1191,1188,677,1064,833
152735064,G3,1279,1279,1229,1186,1234,1234,1088,1234
152735070,G4,1279,937,1062,1279,1234,617,769,1205
152735076,G1,950,1036,633,1193,1233,524,806,1234
152735085,G2,1123,1196,1053,1279,1228,681,1149,921
152735089,G3,1279,1279,1031,1018,1234,1102,967,1234
152735092,G4,1279,889,1071,1279,1234,587,800,1234
152735095,G1,923,1107,633,1279,1233,524,808,1234
152735108,G2,1279,1279,1244,1279,1088,672,1279,912
152735111,G3,1279,1279,1279,936,1234,885,944,1170
152735115,G4,1279,892,1279,1127,1234,557,752,965
152735127,G1,1024,922,706,1279,1233,523,804,1234
152735130,G2,1229,1279,1022,1279,1190,698,1005,1065
152735134,G3,1279,1279,1207,1060,1234,964,883,1234
152735136,G4,1279,927,1144,1270,1234,568,757,1143
2025-02-19 15:27:35,W,0.0,0.0,0.0,0.0
152735257,s,0.0,0.0,0.0,0.0
152735257,G1,938,982,629,1279,1233,523,806,1234
152735273,G2,1110,1090,1077,1156,1235,710,1073,824
152735273,G3,1279,1279,1279,1058,1234,848,942,1147
152735280,G4,1279,955,1279,1279,1234,567,781,1081
152735292,G1,927,911,648,1279,1233,524,877,1234
152735296,G2,1193,1279,1134,1202,1230,682,1175,858
152735300,G3,1279,1279,1279,1169,1234,1234,891,1234
152735302,G4,1279,983,1111,1279,1234,616,757,908
152735308,G1,964,843,651,1153,1173,523,912,1234
