Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150557170,G3,1279,1279,931,961,1234,1234,902,1234
150557175,G4,1279,824,771,1279,1235,618,730,1162
2025-02-19 15:05:57,W,0.0,0.0,0.0,0.0
150557292,s,0.0,0.0,0.0,0.0
150557292,G1,850,785,623,1279,1234,523,842,1234
150557292,G2,1279,1045,859,1279,1235,614,1279,760
150557292,G3,1279,1279,931,916,1234,1234,1175,1234
150557306,G4,1279,768,752,1171,1234,583,769,1207
150557308,G1,962,773,663,1279,1233,524,820,1196
150557321,G2,1279,1041,838,1279,1234,611,1279,755
150557324,G3,1279,1279,1087,932,1234,1196,1162,1234
150557326,G4,1279,772,761,1254,1234,603,764,1234
150557334,G1,991,827,642,1230,1234,524,812,1234
150557342,G2,1279,1045,856,1279,1235,609,1279,831
150557342,G3,1279,1279,985,966,1234,1234,1190,1235
150557349,G4,1279,743,721,1143,1234,559,768,1234
150557361,G1,987,857,666,1228,1173,524,835,1234
150557363,G2,1279,1035,882,1279,1234,614,1279,790
150557363,G3,1279,1279,1145,987,1234,1235,1154,1217
150557363,G4,1279,816,730,1133,1234,666,776,1234
150557379,G1,981,864,644,1279,1234,524,813,1073
150557386,G2,1279,1161,867,1279,1234,624,1279,712
150557390,G3,1279,1279,1074,920,1234,1235,1111,1234
150557392,G4,1279,818,701,996,1235,552,738,985
2025-02-19 15:05:57,W,0.0,0.0,0.0,0.0
150557522,s,0.0,0.0,0.0,0.0
150557522,G1,849,810,646,1170,1234,524,858,1234
150557522,G2,1279,1054,752,1279,1235,610,1279,787
150557522,G3,1279,1279,1003,1017,1234,1234,978,1234
150557536,G4,1279,906,754,1183,1235,675,723,1234
150557547,G1,985,806,677,1279,1234,524,832,1170
150557547,G2,1279,1044,791,1279,1234,622,1216,769
150557547,G3,1279,1279,998,890,1234,1185,1182,1235
150557557,G4,1279,733,815,969,1234,602,732,969
150557561,G1,922,827,668,1279,1233,523,874,1234
150557572,G2,1279,1117,863,1279,1234,613,1279,915
150557575,G3,1279,1279,952,898,1234,1234,1223,1234
150557575,G4,1279,779,724,1001,1235,648,744,1012
150557591,G1,1004,763,633,1279,1233,524,844,1234
150557592,G2,1279,1185,1012,1279,1235,597,1279,745
150557592,G3,1279,1279,907,886,1234,1088,1123,1234
150557602,G4,1279,767,713,1057,1234,586,748,1105
150557609,G1,849,800,640,1279,1234,524,882,1234
150557617,G2,1279,1019,865,1279,1235,618,1212,851
150557620,G3,1279,1279,800,933,1234,1234,930,1234
150557625,G4,1279,890,699,1237,1234,640,732,1001
2025-02-19 15:05:57,W,0.0,0.0,0.0,0.0
150557852,s,0.0,0.0,0.0,0.0
150557852,G1,924,820,676,1279,1233,523,858,1234
150557852,G2,1279,1061,811,1279,1234,604,1202,826
150557852,G3,1279,1279,739,981,1234,1234,975,1234
150557863,G4,1279,810,743,1279,1188,660,727,1191
150557866,G1,896,836,646,1201,1233,524,849,1215
150557878,G2,1279,979,800,1279,1234,608,1279,753
150557881,G3,1279,1279,807,1016,1234,1234,974,1234
150557881,G4,1279,904,756,1166,1234,686,737,1023
150557892,G1,967,740,723,944,1233,524,917,1018
150557892,G2,1279,1002,850,1211,1235,615,1101,682
150557904,G3,1279,1279,823,928,1233,1234,1042,1154
150557907,G4,1279,813,800,969,1234,610,712,974
150557909,G1,940,746,634,1083,1233,524,882,1228
150557921,G2,1231,1279,800,1170,1234,611,1213,777
150557925,G3,1279,1279,776,910,1234,1235,943,1234
150557925,G4,1279,932,709,1107,1234,699,737,1073
150557935,G1,960,844,662,997,1233,524,842,1128
150557942,G2,1279,1097,708,1279,1234,613,1279,758
150557942,G3,1279,1279,800,936,1234,1235,1023,1234
150557950,G4,1279,777,784,1155,1234,677,742,1075
2025-02-19 15:05:57,W,0.0,0.0,0.0,0.0
150602378,s,0.0,0.0,0.0,0.0
150602378,G1,917,807,634,1279,1234,523,804,1201
150602393,G2,1279,1040,775,1279,1234,613,1133,774
150602393,G3,1279,1279,806,925,1234,1234,1257,1235
150602401,G4,1279,801,771,1204,1234,679,741,1234
150602412,G1,1001,789,658,1279,1234,524,813,1234
150602414,G2,1279,1092,804,1279,1235,608,1268,736
150602420,G3,1279,1279,1122,882,1234,1185,1280,1234
150602422,G4,1279,761,748,909,1234,603,759,1074
150602431,G1,1116,784,659,1279,1234,524,846,1156
150602431,G2,1279,935,818,1176,1234,613,1164,742
150602442,G3,1279,1279,780,847,1234,1234,1279,1235
150602445,G4,1279,736,795,969,1234,652,758,1002
150602448,G1,1023,772,653,1279,1234,524,865,1234
150602460,G2,1279,1108,853,1279,1235,606,1083,763
150602463,G3,1279,1279,927,862,1234,1235,1205,1235
150602467,G4,1279,739,821,1005,1235,641,742,1046
150602478,G1,1098,778,675,1221,1233,524,801,1234
150602481,G2,1279,1091,800,1105,1234,633,1224,739
150602481,G3,1279,1279,745,893,1234,1234,1280,1235
150602481,G4,1279,766,800,1190,1235,673,752,1234
2025-02-19 15:06:02,W,0.0,0.0,0.0,0.0
150602607,s,0.0,0.0,0.0,0.0
150602607,G1,869,819,640,1279,1234,523,882,1234
150602607,G2,1279,1126,805,1205,1234,617,1279,767
150602607,G3,1279,1279,907,909,1234,1234,1048,1234
150602620,G4,1279,843,767,1213,1234,644,732,1052
150602630,G1,1021,790,676,1124,1233,523,828,1234
150602630,G2,1279,967,788,1189,1234,624,1065,785
150602630,G3,1279,1279,806,875,1234,1234,885,1234
150602642,G4,1279,857,817,1132,1235,684,710,868
150602645,G1,982,815,626,1279,1233,524,814,1234
150602656,G2,1279,986,807,1279,1234,630,1083,910
150602659,G3,1279,1279,828,891,1234,1234,965,1234
150602659,G4,1279,895,736,1109,1234,559,711,1131
150602675,G1,981,739,678,954,1234,524,857,1121
150602676,G2,1279,1010,735,1200,1234,618,1052,844
150602682,G3,1279,1279,1046,841,1234,1235,884,1234
150602685,G4,1279,970,747,1076,1235,649,724,838
150602697,G1,890,831,632,1114,1234,524,894,1234
150602700,G2,1279,1053,846,1279,1235,610,1181,806
150602703,G3,1279,1279,952,1066,1234,1156,1125,1234
150602708,G4,1279,821,709,943,1234,596,749,963
2025-02-19 15:06:02,W,0.0,0.0,0.0,0.0
150602825,s,0.0,0.0,0.0,0.0
150602825,G1,871,848,610,1279,1234,523,806,1234
150602841,G2,1279,1142,881,1279,1234,627,1084,926
150602841,G3,1279,1279,954,885,1234,1227,872,1234
150602850,G4,1279,909,765,1045,1234,607,716,850
150602861,G1,993,812,634,1234,1234,523,834,1234
150602864,G2,1279,1163,846,1279,1234,622,1279,758
150602869,G3,1279,1279,956,874,1234,1234,981,1234
150602871,G4,1279,800,731,1279,1234,619,734,917
150602881,G1,996,817,665,1187,1233,524,842,1234
150602881,G2,1279,1236,816,1279,1234,628,1279,762
150602891,G3,1279,1279,992,877,1234,1234,989,1204
150602894,G4,1279,793,766,1279,1235,651,734,975
150602898,G1,991,798,619,1279,1234,524,851,1234
150602909,G2,1279,960,864,1279,1235,611,1279,985
150602911,G3,1279,1279,925,868,1234,1234,944,1234
150602915,G4,1279,873,740,973,1235,659,716,906
150602927,G1,919,772,611,1279,1234,523,886,1082
150602931,G2,1279,961,742,1279,1234,618,1279,927
150602931,G3,1279,1279,1223,1011,1234,1234,995,1234
150602938,G4,1279,872,814,1050,1235,690,738,1087
2025-02-19 15:06:02,W,0.0,0.0,0.0,0.0
150603089,s,0.0,0.0,0.0,0.0
150603089,G1,889,825,620,1279,1233,523,769,1234
150603089,G2,1279,1017,785,1241,1235,631,1279,875
150603089,G3,1279,1279,898,923,1234,1235,1180,1235
150603105,G4,1279,761,739,1174,1234,609,756,1154
150603114,G1,1040,826,623,1279,1234,523,760,1234
150603114,G2,1279,1011,995,1279,1235,613,1279,777
150603114,G3,1279,1279,1049,906,1234,1009,1052,1234
150603127,G4,1279,869,756,1168,1234,574,732,1234
150603130,G1,905,885,639,1110,1233,523,809,1091
150603143,G2,1279,1154,851,1225,1234,648,1040,781
150603145,G3,1279,1279,822,866,1234,1235,1008,1234
150603150,G4,1279,746,814,1003,1235,559,721,1113
150603161,G1,968,825,669,1279,1194,523,766,1234
150603164,G2,1279,1032,853,1279,1234,633,1110,1018
150603164,G3,1279,1247,862,890,1234,1235,1275,1235
150603172,G4,1279,729,735,1156,1234,665,784,1007
150603176,G1,1010,790,696,1201,1233,524,802,1227
150603186,G2,1279,1279,796,1121,1234,655,1161,787
150603191,G3,1279,1279,761,948,1234,1234,938,1234
150603193,G4,1279,831,716,977,1234,619,736,1234
2025-02-19 15:06:03,W,0.0,0.0,0.0,0.0
150603308,s,0.0,0.0,0.0,0.0
150603308,G1,909,892,616,1279,1234,524,809,1234
150603308,G2,1279,1131,837,1279,1234,612,1279,841
150603308,G3,1279,1226,1147,961,1234,1235,1109,1235
150603324,G4,1279,768,759,1127,1234,643,769,1234
150603327,G1,1035,858,618,1128,1234,523,775,1234
150603339,G2,1279,1172,921,1279,1234,614,1279,1117
150603342,G3,1279,1279,1040,931,1234,1040,1121,1234
150603342,G4,1279,761,788,1279,1235,578,757,1150
150603358,G1,876,800,625,1279,1233,524,894,1234
150603359,G2,1279,1205,841,1279,1234,622,1279,911
150603359,G3,1279,1279,1091,919,1234,1070,996,1234
150603369,G4,1279,892,765,972,1234,583,771,1234
150603380,G1,942,800,648,1008,1233,524,803,1234
150603383,G2,1279,1080,870,1256,1234,618,1279,869
150603386,G3,1279,1279,914,858,1234,1234,1108,1234
150603391,G4,1279,888,840,1226,1234,667,761,1234
150603397,G1,922,775,642,1028,1233,524,823,1194
150603406,G2,1279,984,822,1279,1234,625,1094,1040
150603408,G3,1279,1228,977,1041,1234,1235,1088,1235
150603408,G4,1279,758,814,1066,1234,568,756,1210
2025-02-19 15:06:03,W,0.0,0.0,0.0,0.0
150603541,s,0.0,0.0,0.0,0.0
150603541,G1,900,779,617,1275,1233,524,826,1234
150603541,G2,1279,981,839,1279,1235,628,1279,911
150603541,G3,1279,1279,974,949,1234,1234,1130,1136
150603556,G4,1279,821,822,1238,1234,643,757,1019
150603558,G1,918,764,614,1279,1234,524,881,1147
150603571,G2,1279,1011,801,1279,1234,551,1114,869
150603575,G3,1279,1279,1162,944,1234,1235,1142,1235
150603578,G4,1279,879,821,1090,1235,652,757,1108
150603581,G1,992,820,641,1105,1233,524,787,1234
150603593,G2,1279,1021,949,1279,1234,614,1279,1002
150603593,G3,1279,1082,1068,934,1234,1174,1128,1234
150603593,G4,1279,724,872,1207,1234,598,756,844
150603611,G1,956,760,633,1279,1234,523,838,1234
150603615,G2,1279,1068,1007,1257,1234,613,1279,782
150603617,G3,1279,1279,1235,972,1234,1234,1136,1064
150603617,G4,1279,811,855,1279,1234,632,751,965
150603625,G1,972,764,645,1161,1233,523,817,1234
150603636,G2,1279,992,860,1160,1235,621,1133,746
150603641,G3,1279,1279,855,850,1234,1235,1064,1153
150603644,G4,1279,819,765,1279,1234,667,733,902
2025-02-19 15:06:03,W,0.0,0.0,0.0,0.0
150603758,s,0.0,0.0,0.0,0.0
150603758,G1,896,852,625,1279,1233,523,863,1234
150603758,G2,1279,1215,987,1217,1234,642,1184,787
150603758,G3,1279,1279,1115,1018,1234,1050,1029,1234
150603774,G4,1279,803,758,1279,1235,578,759,1234
150603777,G1,865,892,619,1181,1233,523,795,1234
150603790,G2,1279,1080,820,1279,1234,614,1279,938
150603793,G3,1279,1279,1090,981,1234,1235,1113,1234
150603793,G4,1279,867,830,1067,1235,646,751,1226
150603808,G1,1014,857,679,1279,1233,524,778,1234
150603808,G2,1279,966,902,1257,1234,617,1279,848
150603815,G3,1279,1279,910,910,1234,976,1208,1235
150603818,G4,1279,855,718,1077,1234,569,778,1234
150603830,G1,940,817,632,1244,1234,524,829,1234
150603831,G2,1279,1027,843,1216,1234,624,1279,760
150603831,G3,1279,1231,1188,982,1234,1234,1030,1234
150603841,G4,1279,776,790,1124,1234,614,761,1234
150603844,G1,986,816,633,1279,1233,523,792,1234
150603856,G2,1279,1089,891,1279,1234,622,1273,919
150603859,G3,1279,1279,1050,961,1234,1234,1012,1234
150603859,G4,1279,852,781,1207,1235,621,737,829
2025-02-19 15:06:03,W,0.0,0.0,0.0,0.0
150603971,s,0.0,0.0,0.0,0.0
150603971,G1,973,765,597,1279,1233,523,805,1234
150603975,G2,1279,973,1017,1279,1235,642,1156,1052
150603975,G3,1279,1088,993,935,1234,942,1017,1230
150603982,G4,1279,754,856,1160,1234,565,750,909
150603993,G1,1023,761,620,1279,1233,524,811,1234
150603997,G2,1279,951,994,1279,1235,648,1172,864
150604001,G3,1279,1279,944,1001,1234,1234,1074,1234
150604003,G4,1279,811,826,1279,1218,621,730,1059
150604014,G1,932,878,669,1040,1233,524,813,1234
150604018,G2,1279,975,925,1279,1234,612,1280,852
150604021,G3,1279,1279,1040,915,1234,1033,1020,1235
150604026,G4,1279,841,855,1069,1235,577,752,1012
150604031,G1,1024,794,660,1256,1234,524,807,1234
150604041,G2,1279,1147,902,1173,1234,621,1279,943
150604044,G3,1279,1279,1024,918,1234,1235,977,1234
150604048,G4,1279,906,726,1075,1234,643,726,1077
150604059,G1,917,837,630,1279,1234,523,837,1234
150604063,G2,1279,1070,828,1279,1235,622,1279,1042
150604064,G3,1279,1279,1207,988,1235,1234,1050,1234
150604070,G4,1279,883,771,1279,1235,632,743,1227
150604075,G1,983,875,609,1279,1234,524,894,1234
150604086,G2,1178,1059,817,1068,1235,608,1279,814
150604089,G3,1279,1279,1152,981,1234,1234,1012,1195
150604093,G4,1279,866,865,1279,1234,632,762,907
150604097,G1,992,752,621,1279,1234,524,824,1234
150604108,G2,1279,939,1030,1279,1234,632,1251,935
150604110,G3,1279,1279,1127,941,1234,1204,943,1234
150604115,G4,1279,856,800,1279,1234,603,710,1234
2025-02-19 15:06:04,W,0.0,0.0,0.0,0.0
150604224,s,0.0,0.0,0.0,0.0
150604224,G1,954,909,628,1279,1201,523,829,1234
150604224,G2,1279,1182,902,1279,1234,627,1279,792
150604240,G3,1279,1279,1270,945,1234,1234,1083,1190
150604246,G4,1279,792,918,1274,1234,612,801,1234
150604257,G1,1062,870,693,1279,1233,523,837,1234
150604261,G2,1269,1279,899,1222,1234,630,1279,838
150604264,G3,1279,1279,1207,978,1234,980,1033,1234
150604264,G4,1279,839,768,998,1235,570,800,1094
150604275,G1,940,872,619,1279,1233,523,778,1234
150604275,G2,1279,1116,896,1217,1235,628,1279,822
150604275,G3,1279,1150,880,994,1234,1227,1113,1234
150604290,G4,1279,732,945,1171,1234,606,770,1234
150604293,G1,998,786,678,1279,1234,523,841,1234
150604304,G2,1279,1100,838,1279,1234,661,1074,939
150604309,G3,1279,1219,990,950,1234,1234,1129,1235
150604309,G4,1279,788,800,1123,1234,698,802,1204
150604318,G1,1042,924,660,1279,1233,524,834,1234
150604326,G2,1279,1123,855,1028,1234,617,1279,810
150604326,G3,1279,1279,988,964,1234,1235,997,1208
150604333,G4,1245,886,752,1279,1234,617,757,1050
2025-02-19 15:06:04,W,0.0,0.0,0.0,0.0
150604441,s,0.0,0.0,0.0,0.0
150604441,G1,939,887,611,1279,1228,523,777,1234
150604457,G2,1279,1279,907,1279,1201,643,1279,1030
150604457,G3,1279,1279,1185,959,1234,1234,1130,1234
150604465,G4,1279,774,806,1279,1234,609,817,1110
150604477,G1,1000,856,632,1274,1233,524,783,1221
150604481,G2,1279,1015,833,1191,1235,651,1279,737
150604481,G3,1279,1279,1197,905,1234,1234,1018,1234
150604489,G4,1279,874,825,1081,1235,632,806,1234
150604499,G1,907,834,606,1279,1233,523,869,1234
150604499,G2,1279,1163,891,1128,1235,617,1279,792
150604507,G3,1279,1279,1032,873,1234,1234,1149,1234
150604511,G4,1279,760,894,1279,1235,643,771,897
150604515,G1,1049,854,627,1154,1203,524,818,1234
150604525,G2,1236,1011,946,1216,1234,614,1279,849
150604528,G3,1279,1279,976,942,1234,984,1099,1234
150604533,G4,1279,777,975,1167,1234,570,814,1234
150604544,G1,1013,819,654,1279,1233,523,787,1234
150604548,G2,1279,1105,947,1208,1230,644,1279,915
150604552,G3,1279,1127,870,1002,1234,1234,1186,1234
150604554,G4,1279,742,771,1202,1234,633,756,1234
2025-02-19 15:06:04,W,0.0,0.0,0.0,0.0
150604674,s,0.0,0.0,0.0,0.0
150604674,G1,888,859,626,1279,1234,523,822,1234
150604674,G2,1279,1224,1007,1279,1234,646,1279,922
150604674,G3,1279,1246,1278,996,1234,1234,1174,1228
150604686,G4,1279,772,896,1279,1234,641,792,982
150604697,G1,977,876,682,1279,1234,523,811,1234
150604697,G2,1279,1279,954,1157,1160,652,1279,850
150604697,G3,1279,1267,1279,1040,1234,1222,1236,1235
150604709,G4,1279,830,934,1259,1234,607,817,1011
150604711,G1,918,885,651,1279,1233,523,812,1196
150604723,G2,1141,987,907,1279,1217,668,1244,913
150604727,G3,1279,1279,1271,1059,1234,1081,1242,1235
150604731,G4,1279,789,912,1279,1234,584,810,1234
150604743,G1,1145,906,678,1279,1234,523,791,1234
150604746,G2,1279,1279,1077,1096,1235,671,1057,947
150604748,G3,1279,1279,1277,964,1234,1234,926,1234
150604753,G4,1220,940,894,1279,1235,655,751,1013
150604764,G1,944,825,626,1279,1204,523,764,1234
150604769,G2,1279,1156,1061,1225,1234,668,1090,944
150604771,G3,1279,1279,900,940,1234,1234,1000,1234
150604776,G4,1202,833,843,1128,1234,622,744,913
2025-02-19 15:06:04,W,0.0,0.0,0.0,0.0
150604906,s,0.0,0.0,0.0,0.0
150604906,G1,926,1031,620,1279,1234,523,788,1234
150604906,G2,1198,1247,924,1279,1234,624,1279,850
150604906,G3,1279,1279,1192,954,1234,1235,1280,1185
150604919,G4,1279,810,911,1279,1235,615,834,1179
150604930,G1,929,835,641,1279,1233,524,842,1234
150604930,G2,1279,1217,1040,1220,1235,668,1245,1052
150604930,G3,1279,1230,1262,988,1234,1234,1160,1235
150604942,G4,1279,804,1040,1228,1235,609,782,1018
150604945,G1,938,857,627,1125,1234,524,839,1234
150604958,G2,1279,1239,1054,1279,1235,640,1279,985
150604961,G3,1279,1279,1156,954,1234,1127,1061,1234
150604965,G4,1279,909,847,1091,1235,592,772,919
150604976,G1,1082,904,652,1279,1234,524,803,1234
150604980,G2,1279,1279,1074,1193,1234,646,1279,759
150604984,G3,1279,1279,1109,1025,1234,969,1232,1234
150604986,G4,1279,822,858,1075,1235,568,856,891
150604998,G1,1015,942,607,1279,1233,523,851,1234
150605003,G2,1279,1186,1061,1279,1235,648,1279,888
150605005,G3,1279,1279,1252,1038,1234,1234,1280,1235
150605010,G4,1279,836,995,1279,1234,628,804,1113
2025-02-19 15:06:05,W,0.0,0.0,0.0,0.0
150605140,s,0.0,0.0,0.0,0.0
150605140,G1,953,1027,640,1275,1234,524,823,1234
150605140,G2,1219,1279,992,1279,1227,674,1279,818
150605140,G3,1279,1251,1278,1075,1234,1121,1280,1222
150605153,G4,1279,831,964,1279,1234,591,856,975
150605164,G1,971,906,633,1266,1233,524,812,1234
150605164,G2,1258,992,1041,1066,1234,627,1280,790
150605164,G3,1279,1279,1279,916,1234,1129,1068,1234
150605176,G4,1279,877,948,1279,1234,591,781,1093
150605179,G1,1000,912,800,1181,1233,523,785,1234
150605191,G2,1279,1276,1226,1033,1222,684,1161,753
150605193,G3,1279,1279,1048,1000,1234,1042,1066,1234
150605193,G4,1279,903,850,1279,1235,579,756,1105
150605209,G1,945,807,619,1279,1233,524,837,1234
150605209,G2,1279,1140,1043,1201,1234,689,1024,803
150605218,G3,1279,1279,1179,1042,1234,1234,916,1234
150605220,G4,1279,971,846,1279,1235,622,746,919
150605230,G1,1099,1047,712,1279,1233,524,832,1123
150605236,G2,1222,1135,900,1279,1234,624,1279,816
150605238,G3,1279,1279,1279,1029,1234,1234,1139,1214
150605244,G4,1279,962,1076,1279,1234,646,771,946
2025-02-19 15:06:05,W,0.0,0.0,0.0,0.0
150605374,s,0.0,0.0,0.0,0.0
150605374,G1,955,932,620,1279,1233,523,858,1234
150605374,G2,1279,1227,1095,1279,1218,677,1279,872
150605374,G3,1279,1279,1065,1027,1234,1067,1247,1235
150605386,G4,1279,891,1094,1279,1234,582,856,888
150605397,G1,1010,836,603,1158,1198,523,881,1234
150605397,G2,1279,1192,1228,1279,1235,666,1044,857
150605397,G3,1279,1279,918,1020,1234,1040,1177,1235
150605410,G4,1279,853,946,1279,1235,577,789,1061
150605413,G1,926,1105,612,1279,1234,523,911,1234
150605425,G2,1279,1072,1177,1279,1234,643,1279,946
150605428,G3,1279,1279,1279,1058,1234,965,1137,1234
150605432,G4,1279,937,1061,1279,1234,568,809,969
150605444,G1,953,928,681,1279,1234,524,807,1234
150605447,G2,1279,1279,1144,1209,1235,704,1084,817
150605452,G3,1279,1279,1168,1047,1234,1234,915,1234
150605454,G4,1279,906,1012,1279,1234,600,777,1131
150605464,G1,940,831,624,1270,1197,524,914,1234
150605464,G2,1161,1154,995,1205,1234,640,1280,859
150605475,G3,1279,1279,1279,981,1234,1234,1095,1164
150605478,G4,1279,1047,1020,1279,1234,647,778,818
2025-02-19 15:06:05,W,0.0,0.0,0.0,0.0
150605592,s,0.0,0.0,0.0,0.0
150605592,G1,944,908,641,1279,1234,523,846,1234
150605592,G2,1279,1279,1228,1087,1235,713,1018,909
150605592,G3,1279,1279,950,1097,1234,1203,816,1234
150605609,G4,1258,878,1106,1279,1234,604,781,1213
150605621,G1,1000,1108,654,1274,1234,523,843,1114
150605625,G2,1279,1279,934,1131,1163,649,1279,801
150605628,G3,1279,1261,1279,1024,1234,1227,1279,1235
150605632,G4,1279,845,1078,1279,1234,607,857,1234
150605644,G1,905,916,666,1082,1188,523,847,1234
150605647,G2,1136,1144,1278,1279,1113,675,1279,1011
150605652,G3,1279,1279,887,1008,1234,1063,1279,1170
150605654,G4,1279,928,1274,1279,1234,582,806,857
150605664,G1,953,1146,715,1279,1233,523,858,1234
150605670,G2,1279,1044,1165,1174,1204,649,1279,801
150605675,G3,1279,1279,932,1100,1234,916,1279,1235
150605675,G4,1279,794,823,1089,1235,562,894,1234
150605685,G1,917,1194,622,1279,1234,524,812,1234
150605691,G2,1279,1279,1231,1279,1234,624,1279,914
150605691,G3,1279,1279,1279,1063,1234,972,1279,1235
150605701,G4,1279,1007,890,1279,1234,568,872,912
2025-02-19 15:06:05,W,0.0,0.0,0.0,0.0
150605821,s,0.0,0.0,0.0,0.0
150605821,G1,909,1089,641,1279,1233,523,853,1234
150605825,G2,1279,1279,1278,1086,1227,671,1279,1030
150605825,G3,1279,1279,985,908,1234,980,1008,1234
150605832,G4,1279,976,1279,1279,1235,570,802,1234
150605845,G1,1025,1207,661,1279,1233,524,787,1234
