Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
142015171,G3,921,1957,3032,878,1465,1238,1606,2697
142015171,G4,2311,2235,2124,2396,1109,817,954,2320
2025-02-25 14:20:15,W,0.0,0.0,0.0,0.0
142015319,s,0.0,0.0,0.0,0.0
142015319,G1,2186,1830,2179,819,889,2253,919,1598
142015335,G2,2560,2348,1106,2101,765,2885,1066,1975
142015335,G3,1085,2056,2010,940,1349,1013,1753,3525
142015344,G4,2140,2346,2013,2905,1071,760,1053,2238
142015387,G1,2471,2140,2695,836,897,2204,920,1611
142015404,G2,2945,2232,1062,1910,765,2389,1043,1569
142015408,G3,1131,1878,3142,906,1421,1323,2009,3417
142015411,G4,2257,2141,2122,2636,1106,823,1033,2122
2025-02-25 14:20:15,W,0.0,0.0,0.0,0.0
142015552,s,0.0,0.0,0.0,0.0
142015552,G1,2617,2143,2887,826,897,1797,933,1499
142015552,G2,2357,2158,1086,2342,765,1785,1115,1824
142015568,G3,986,1586,2115,931,1271,1044,2739,3348
142015572,G4,1810,1571,2140,2271,1143,902,972,2770
142015621,G1,2560,2766,1940,840,886,2304,952,1438
142015621,G2,1878,2142,1149,1705,763,1768,991,2142
142015638,G3,935,2008,2466,914,1498,1321,1900,3439
142015638,G4,2321,2228,2254,2501,1110,867,1035,2024
2025-02-25 14:20:15,W,0.0,0.0,0.0,0.0
142015784,s,0.0,0.0,0.0,0.0
142015784,G1,2477,2413,2433,837,897,1792,932,1566
142015784,G2,1761,2389,1093,2845,734,2135,1004,1919
142015801,G3,1082,2689,2064,914,1730,1512,2188,4095
142015804,G4,2929,1692,2823,2525,1186,1066,1074,2195
142015855,G1,2377,2410,2852,822,899,1910,924,1415
142015855,G2,2279,2076,1165,1579,762,1718,1152,1941
142015855,G3,1099,2134,2473,936,1319,1332,2831,3294
142015872,G4,2337,2153,2401,2425,1129,914,890,2172
2025-02-25 14:20:15,W,0.0,0.0,0.0,0.0
142016003,s,0.0,0.0,0.0,0.0
142016003,G1,2470,2842,2486,839,888,2431,936,1549
142016003,G2,2369,1874,1161,3084,719,1855,1053,2139
142016019,G3,878,2665,2390,946,1387,1107,2346,4095
142016023,G4,2679,2423,2618,2989,1098,910,1059,1999
142016071,G1,2155,1897,2904,844,898,1849,932,1649
142016071,G2,2923,2339,1095,2933,734,3342,1062,1936
142016071,G3,1237,3010,3018,958,1234,1142,2631,2231
142016089,G4,2266,2319,2477,2425,1136,980,1038,2084
2025-02-25 14:20:16,W,0.0,0.0,0.0,0.0
142016235,s,0.0,0.0,0.0,0.0
142016235,G1,2560,2589,1659,855,897,1760,946,1751
142016235,G2,2329,1771,1173,3137,702,1889,1110,2314
142016235,G3,1107,2409,1796,950,1383,1262,2617,3031
142016253,G4,1920,1773,2103,1656,1145,877,1003,2389
142016305,G1,1517,2023,1657,837,904,2094,931,1716
142016305,G2,2699,3160,1075,2870,718,3524,1101,1735
142016305,G3,1420,1890,1914,987,1372,1090,1978,4029
142016305,G4,2409,1949,2537,2410,1136,1047,1062,2600
2025-02-25 14:20:16,W,0.0,0.0,0.0,0.0
142016468,s,0.0,0.0,0.0,0.0
142016468,G1,2237,2192,2028,849,864,1975,942,1536
142016468,G2,1962,2397,1156,2074,765,2468,1098,2278
142016468,G3,1121,2122,2472,906,1226,1391,2752,2659
142016482,G4,2143,2155,2267,1815,1075,953,1013,2444
142016538,G1,1793,2838,2030,849,887,1807,945,1754
142016539,G2,2259,2027,1113,3098,734,2285,1140,1966
142016539,G3,1257,2502,2091,925,1305,1412,2785,3637
142016539,G4,2196,1996,2477,2294,1111,1064,1074,2295
2025-02-25 14:20:16,W,0.0,0.0,0.0,0.0
142016685,s,0.0,0.0,0.0,0.0
142016685,G1,2141,2523,1909,849,902,1881,929,1471
142016685,G2,1478,2153,1172,2104,765,2015,1132,2446
142016685,G3,1164,1525,2378,955,1188,1195,1856,4095
142016700,G4,1777,2134,1842,2687,1069,1037,1163,2333
142016754,G1,1428,2508,1706,858,901,1798,921,1732
142016754,G2,2309,2490,1175,3097,718,2303,1143,1834
142016754,G3,1384,2333,2469,932,1199,1458,1726,3356
142016754,G4,1804,1809,2378,2262,1100,1113,1118,2448
2025-02-25 14:20:16,W,0.0,0.0,0.0,0.0
142016917,s,0.0,0.0,0.0,0.0
142016917,G1,2433,2571,1793,860,901,2194,965,1854
142016917,G2,2485,2777,1100,2176,764,2579,1091,1813
142016917,G3,1066,2374,2005,572,1324,1052,2844,3759
142016928,G4,1879,1549,2342,2456,1138,1000,1170,2826
142016986,G1,2688,2312,2145,875,847,1850,941,1714
142016990,G2,2717,1972,1148,2454,750,1613,1295,2112
142016993,G3,1309,2396,2331,873,1250,1187,1586,2471
142016997,G4,1903,2179,2399,2048,1081,1077,1091,2573
2025-02-25 14:20:16,W,0.0,0.0,0.0,0.0
142017135,s,0.0,0.0,0.0,0.0
142017135,G1,2162,3026,2062,852,904,1838,976,1901
142017150,G2,1834,2788,1234,2251,749,2881,1179,2446
142017150,G3,1353,2605,2131,961,1242,1203,2509,3685
142017160,G4,2018,2388,2362,1825,1063,1237,1037,2258
142017204,G1,1583,2028,2234,854,917,2167,973,1451
142017219,G2,1792,2361,1188,3181,703,2258,1125,2279
142017224,G3,1392,2780,1900,978,1308,1217,2217,3290
142017226,G4,1777,1959,2422,2274,1050,1151,1142,2312
2025-02-25 14:20:17,W,0.0,0.0,0.0,0.0
142017369,s,0.0,0.0,0.0,0.0
142017369,G1,2806,2261,1831,851,900,2186,954,1567
142017369,G2,1671,2652,1166,2358,749,2888,1306,1973
142017387,G3,1537,3106,1757,905,1293,1891,1688,2584
142017387,G4,2096,1859,2617,1905,1077,1272,1073,2925
142017446,G1,2321,2105,1990,859,913,2336,953,1942
142017450,G2,1873,2442,1225,3361,735,2438,1144,2411
142017454,G3,1441,2342,2166,941,1265,1630,2423,3058
142017454,G4,1708,2058,2347,2060,1078,1183,1143,2384
2025-02-25 14:20:17,W,0.0,0.0,0.0,0.0
142017586,s,0.0,0.0,0.0,0.0
142017586,G1,2960,2517,1832,850,928,2007,977,1855
142017586,G2,2407,3114,1191,2025,749,2609,1190,2793
142017602,G3,1367,2153,2070,921,1161,1765,1599,2828
142017608,G4,1273,2015,1898,2248,1085,1123,1213,2291
142017654,G1,1925,2395,1875,877,924,2660,945,1585
142017654,G2,1608,2700,1246,3949,735,2707,1266,2419
142017671,G3,1325,1929,1847,953,1164,1364,1879,2863
142017671,G4,1697,2106,2312,1848,1114,1211,1143,2477
2025-02-25 14:20:17,W,0.0,0.0,0.0,0.0
142017818,s,0.0,0.0,0.0,0.0
142017818,G1,1906,2805,2020,857,935,2528,951,2016
142017818,G2,2559,2157,1202,2218,749,1935,1455,2560
142017835,G3,1462,2461,2339,939,1151,1604,1816,2873
142017837,G4,1809,2526,2214,1874,1121,1079,1141,2224
142017895,G1,2240,2109,2012,851,941,2120,951,1973
142017898,G2,1985,2773,1238,1951,765,2168,1674,2847
142017902,G3,1363,2088,1995,969,1202,1361,1920,2200
142017904,G4,1634,1804,2358,1874,1106,1318,1170,2909
2025-02-25 14:20:17,W,0.0,0.0,0.0,0.0
142018035,s,0.0,0.0,0.0,0.0
142018035,G1,1639,1930,1849,879,925,2705,972,1999
142018035,G2,2620,2560,1272,2498,733,1801,1509,2617
142018053,G3,2009,2473,1975,950,1378,1685,2651,3135
142018054,G4,1734,1726,2310,2323,1131,1519,1363,2560
142018105,G1,2433,2833,2232,887,922,1546,980,2048
142018105,G2,2561,3818,1263,3002,734,2640,1596,3008
142018120,G3,1318,2504,2005,909,1276,2132,2022,3219
142018122,G4,1746,2164,2266,1641,1209,1392,1175,2160
2025-02-25 14:20:18,W,0.0,0.0,0.0,0.0
142019405,s,0.0,0.0,0.0,0.0
142019405,G1,2017,2151,2026,859,967,1739,989,1696
142019405,G2,2954,3804,1153,2213,749,2756,1552,1891
142019422,G3,1240,2005,1945,832,1250,1401,3034,2900
142019422,G4,1137,1493,1900,2618,1097,1087,1343,2944
142019471,G1,2289,1924,1860,875,938,2586,942,1710
142019487,G2,2797,2110,1208,2177,765,1521,1395,2869
142019490,G3,1913,2676,2293,913,1170,2087,1679,2386
142019492,G4,1695,1863,2287,1900,1116,1283,1270,2671
2025-02-25 14:20:19,W,0.0,0.0,0.0,0.0
142020425,s,0.0,0.0,0.0,0.0
142020425,G1,1979,1825,1836,876,924,1742,939,1467
142020441,G2,2395,1900,1233,3949,719,1539,1487,2272
142020441,G3,1598,3529,2180,961,1329,1639,1934,3539
142020447,G4,2013,2284,1661,1948,1110,1324,1286,2229
142020504,G1,2537,2116,1720,861,921,1901,945,1464
142020505,G2,1737,3679,1181,1686,763,3136,1585,2678
142020505,G3,1398,1943,2098,898,1177,2231,2037,2742
142020505,G4,1512,2261,2125,2212,1150,1124,1294,2249
2025-02-25 14:20:20,W,0.0,0.0,0.0,0.0
142020667,s,0.0,0.0,0.0,0.0
142020667,G1,1821,2270,1660,857,921,1949,1003,1663
142020667,G2,1846,3146,1194,2083,764,2295,1151,1919
142020667,G3,1675,1897,2516,899,1289,1920,2528,2202
142020678,G4,1263,1780,1580,1695,1095,988,1190,3200
142020721,G1,2102,3339,1757,871,953,2352,977,1634
142020738,G2,2445,2787,1170,3281,750,1985,1473,2544
142020742,G3,1473,2146,2156,953,1234,1583,2004,2910
142020744,G4,1899,1765,2470,1901,1118,1296,1169,2147
2025-02-25 14:20:20,W,0.0,0.0,0.0,0.0
142020884,s,0.0,0.0,0.0,0.0
142020884,G1,1561,2856,1865,860,918,1716,954,1809
142020884,G2,2505,3127,1131,1972,749,2948,1295,2323
142020884,G3,1493,2929,1895,876,1325,1093,3155,2439
142020896,G4,2242,2517,2667,2474,1082,1303,1272,2030
142020952,G1,1710,2194,2032,849,899,2866,978,1766
142020956,G2,1592,2034,1123,3008,750,1489,1093,2086
142020959,G3,1549,1954,2136,970,1167,1212,2930,2351
142020964,G4,1635,2204,2377,2015,1107,1129,1161,2213
2025-02-25 14:20:20,W,0.0,0.0,0.0,0.0
142021100,s,0.0,0.0,0.0,0.0
142021100,G1,2275,2154,2001,860,904,2448,956,1514
142021116,G2,1608,2953,1131,2007,765,2560,1247,1858
142021116,G3,1302,1689,1987,953,1113,1193,2413,2161
142021126,G4,1822,2591,2648,1913,1097,1248,1133,2048
142021171,G1,2632,2178,2195,859,909,2673,952,1574
142021186,G2,2057,3821,1117,2092,765,3430,1257,1722
142021190,G3,1574,1880,1775,985,1279,1086,3031,4095
142021193,G4,1821,1979,2458,2200,1093,1138,1149,2392
2025-02-25 14:20:21,W,0.0,0.0,0.0,0.0
142022246,s,0.0,0.0,0.0,0.0
142022246,G1,3236,3792,1734,848,914,2198,984,1761
142022246,G2,1954,2966,1124,3281,735,2703,1180,1830
142022262,G3,1354,2820,2344,910,1349,1723,2783,3515
142022268,G4,1501,2728,1978,2809,1068,1178,1219,2309
142022322,G1,3290,2632,1674,842,917,1550,957,1584
142022322,G2,2197,2344,1112,3185,718,2168,1201,1778
142022322,G3,1147,1611,1870,941,1301,1277,2404,3283
142022322,G4,1911,1662,2269,1908,1110,1072,1102,2637
2025-02-25 14:20:22,W,0.0,0.0,0.0,0.0
142024299,s,0.0,0.0,0.0,0.0
142024299,G1,2285,3016,1733,844,890,2467,922,1556
142024299,G2,2522,1763,1121,3003,734,1627,1050,2004
142024299,G3,1113,1547,1865,949,1217,1256,3413,3771
142024310,G4,2977,2248,3328,1513,1100,1254,1015,2454
142024354,G1,1591,2233,2023,845,889,1626,920,1619
142024370,G2,2105,2843,1142,2551,749,2312,1087,2383
142024373,G3,1137,1715,1849,950,1337,1524,3461,3881
142024373,G4,1957,2407,2283,2121,1115,1054,1123,2356
2025-02-25 14:20:24,W,0.0,0.0,0.0,0.0
142025789,s,0.0,0.0,0.0,0.0
142025789,G1,2953,1968,2154,841,898,1657,929,1375
142025789,G2,1857,1977,1142,2840,702,1757,1226,1986
142025789,G3,1059,2763,1774,938,1233,1380,1671,3026
142025800,G4,2103,2505,3017,2818,1095,1116,1151,2079
142025855,G1,3000,1989,2162,841,898,1626,930,1376
142025855,G2,1572,2002,1165,1890,764,1922,1193,2035
142025855,G3,1305,2447,2189,953,1241,1233,1892,2978
142025855,G4,2188,2156,2425,2485,1151,1010,1139,2104
2025-02-25 14:20:25,W,0.0,0.0,0.0,0.0
142026002,s,0.0,0.0,0.0,0.0
142026002,G1,2150,2959,1867,839,888,1785,955,1411
142026002,G2,2054,2241,1108,1802,764,2493,1064,1938
142026002,G3,1148,2519,1832,970,1442,1082,2560,4095
142026018,G4,2081,1942,2217,1729,1129,1091,1000,2725
142026072,G1,1652,3484,2175,844,889,2000,965,1394
142026072,G2,2327,1862,1194,2259,749,1728,1054,2125
142026072,G3,1032,2327,2011,907,1544,1441,2238,3507
142026072,G4,2115,2266,2533,2483,1115,966,1060,2371
2025-02-25 14:20:26,W,0.0,0.0,0.0,0.0
142026330,s,0.0,0.0,0.0,0.0
142026330,G1,2232,2782,2252,824,906,2068,915,1553
142026337,G2,1535,2297,1163,1738,765,3037,957,2102
142026341,G3,1028,2247,1910,936,1279,1197,1751,2318
142026343,G4,1483,2567,2057,2782,1129,914,1086,1943
142026388,G1,2818,2633,1559,825,905,2109,953,1473
142026404,G2,2106,2732,1209,1882,764,3362,1027,2610
142026408,G3,1078,1514,2541,888,1247,1797,2081,4095
142026411,G4,2274,2151,2608,2413,1110,941,1062,2155
2025-02-25 14:20:26,W,0.0,0.0,0.0,0.0
142028721,s,0.0,0.0,0.0,0.0
142028721,G1,2417,2794,2917,852,871,2076,935,1608
142028721,G2,1975,1727,1164,2059,765,1813,1122,2541
142028721,G3,1053,1793,1538,929,1417,1425,1963,2278
142028734,G4,3366,1610,2996,2929,1146,1005,894,2419
142028788,G1,1481,2409,1852,850,892,2154,921,1406
142028788,G2,1660,2991,1125,2363,765,2778,1029,2427
142028788,G3,1084,2077,1803,937,1484,1417,1879,3081
142028788,G4,2338,2061,2480,2468,1122,919,1048,2214
2025-02-25 14:20:28,W,0.0,0.0,0.0,0.0
142028936,s,0.0,0.0,0.0,0.0
142028936,G1,2409,3208,2768,826,880,1942,923,1597
142028936,G2,3483,2843,1107,3115,703,3012,1083,1662
142028936,G3,990,1977,2506,910,1426,1300,1668,3565
142028952,G4,2924,1686,2325,2745,1112,813,1057,2315
142029005,G1,1393,3244,2521,820,879,1796,943,1665
142029005,G2,3844,1913,1064,2407,733,2026,1005,1893
142029005,G3,1225,2283,1994,930,1254,1325,3344,2506
142029020,G4,2571,2376,2519,2104,1109,883,1024,2294
2025-02-25 14:20:29,W,0.0,0.0,0.0,0.0
142029169,s,0.0,0.0,0.0,0.0
142029169,G1,2635,3328,3123,824,901,1901,931,1476
142029169,G2,2209,2364,1128,2963,750,3268,1024,1811
142029169,G3,1068,2160,1913,946,1181,978,2985,3085
142029181,G4,1738,1596,1910,3216,1093,796,1078,2222
142029238,G1,2234,2052,2167,830,897,2283,931,1627
142029238,G2,2314,2538,1143,2715,734,1947,1037,2049
142029238,G3,1168,2076,2121,887,1457,1381,2373,4095
142029238,G4,2996,2469,2279,2245,1082,811,1053,1778
2025-02-25 14:20:29,W,0.0,0.0,0.0,0.0
142029401,s,0.0,0.0,0.0,0.0
142029401,G1,1569,3117,2411,825,889,2187,933,1483
142029417,G2,2735,1994,1130,2083,765,2175,1011,1947
142029417,G3,1141,1737,2474,891,1338,1171,2836,3473
142029424,G4,1897,1796,1901,2712,1164,808,1043,2272
142029471,G1,1535,1663,2098,820,882,1964,914,1515
142029471,G2,1860,2794,1123,1844,765,3207,1072,2182
142029488,G3,971,2069,3150,915,1409,1151,1689,4007
142029488,G4,2433,2133,2155,2389,1115,805,1024,2138
2025-02-25 14:20:29,W,0.0,0.0,0.0,0.0
142029745,s,0.0,0.0,0.0,0.0
142029745,G1,1451,2898,2885,820,889,2402,915,1557
142029745,G2,2508,2628,1130,1953,765,3158,979,1988
142029745,G3,1180,2653,1663,940,1420,1116,1990,3776
142029762,G4,3017,2681,2217,2967,1109,748,1036,1616
142029805,G1,1642,2170,2522,827,870,1811,937,1349
142029822,G2,3541,1883,1048,2265,749,2021,966,1734
142029822,G3,1027,2423,3292,919,1419,1125,2083,3802
142029822,G4,2493,2249,2153,2219,1130,789,1003,1904
2025-02-25 14:20:29,W,0.0,0.0,0.0,0.0
142031449,s,0.0,0.0,0.0,0.0
142031449,G1,2102,2678,2689,823,889,2310,922,1525
142031449,G2,1829,2178,1138,1705,764,1675,982,1803
142031465,G3,1075,1873,1878,955,1310,1087,1846,3501
142031466,G4,3233,2694,2278,2312,1151,785,1024,1931
142031524,G1,1815,2950,2140,827,893,2671,924,1392
142031528,G2,1873,2525,1132,2052,764,3057,989,2101
142031532,G3,1037,2208,2306,930,1346,1100,2232,3348
142031534,G4,2477,2210,2033,2186,1112,772,996,1973
2025-02-25 14:20:31,W,0.0,0.0,0.0,0.0
142031670,s,0.0,0.0,0.0,0.0
142031670,G1,1553,2104,1891,819,881,2240,917,1422
142031670,G2,3950,2197,1108,2072,764,1838,974,1934
142031670,G3,878,2574,2838,879,1548,1224,2369,3482
142031685,G4,2630,2048,2384,2487,1110,811,1011,2102
142031738,G1,2560,1792,2847,827,874,3555,935,1429
142031738,G2,2161,1859,1033,1701,764,3009,983,1486
142031738,G3,952,2401,1897,941,1353,982,2351,3741
142031753,G4,2689,2413,1972,2158,1122,772,981,2106
2025-02-25 14:20:31,W,0.0,0.0,0.0,0.0
142031886,s,0.0,0.0,0.0,0.0
142031886,G1,2583,3948,2166,822,881,2076,915,1432
142031886,G2,3456,2465,1060,2025,765,2234,983,1441
142031886,G3,1038,1997,2348,880,1449,1036,1705,3808
142031905,G4,1905,2706,1636,1611,1129,738,956,2013
142031954,G1,2355,3552,2475,825,886,2031,910,1596
142031954,G2,3947,1631,1066,2144,749,1947,936,1736
142031954,G3,696,1977,1906,946,1460,995,2177,2762
142031972,G4,2759,2289,2069,2052,1138,776,976,1864
2025-02-25 14:20:31,W,0.0,0.0,0.0,0.0
142033458,s,0.0,0.0,0.0,0.0
142033458,G1,2199,3022,3168,827,881,3203,908,1428
142033458,G2,1730,1644,1050,1548,762,1499,947,1725
142033475,G3,511,1645,2071,910,1334,1148,2633,2600
142033475,G4,3253,1694,1969,1719,1129,727,991,1871
142033522,G1,2305,2905,2028,821,885,2072,915,1504
142033538,G2,3927,1794,1052,1713,764,2279,956,1697
142033538,G3,877,1805,2769,878,1509,1118,2576,3258
142033538,G4,2838,1900,2052,1859,1158,762,976,1805
2025-02-25 14:20:33,W,0.0,0.0,0.0,0.0
142033684,s,0.0,0.0,0.0,0.0
142033684,G1,2087,2742,3285,827,880,3493,908,1400
142033684,G2,1598,2372,1054,3040,718,2804,984,1826
142033684,G3,969,1724,1730,893,1330,895,1720,2386
142033696,G4,2718,2025,2307,1738,1145,779,984,1745
142033752,G1,2021,2618,2048,818,875,2578,902,1504
142033756,G2,2240,1839,1053,3393,735,1738,948,1552
142033760,G3,962,1700,1618,898,1201,892,1646,3283
142033764,G4,2474,2342,2018,1879,1170,765,972,1862
2025-02-25 14:20:33,W,0.0,0.0,0.0,0.0
142036012,s,0.0,0.0,0.0,0.0
142036012,G1,2052,2195,2017,821,886,3510,903,1476
142036028,G2,2165,1778,1032,3025,734,1445,958,1385
142036028,G3,969,1522,2443,871,1611,1105,1619,2582
142036039,G4,2191,2486,2010,2131,1105,730,1011,1915
142036087,G1,1801,2188,2082,823,893,3418,907,1459
142036087,G2,3712,2354,1058,2137,764,2241,951,1804
142036087,G3,944,1602,2522,871,1580,1013,1458,2990
142036104,G4,2523,1951,1994,1804,1202,728,982,1899
2025-02-25 14:20:36,W,0.0,0.0,0.0,0.0
142036235,s,0.0,0.0,0.0,0.0
142036235,G1,1796,2963,1920,821,890,3591,897,1423
142036235,G2,3431,1888,1058,2129,765,1706,958,1459
142036252,G3,873,1717,1830,869,1438,891,2000,2803
142036254,G4,2382,1973,1762,2048,1247,704,975,1641
142036313,G1,2237,2527,2698,812,884,3120,890,1478
142036317,G2,1841,2099,1036,1506,763,2320,937,1438
142036320,G3,1039,1279,1751,907,1226,928,1681,1733
142036321,G4,2615,2583,1661,1819,1175,707,969,1852
2025-02-25 14:20:36,W,0.0,0.0,0.0,0.0
142036499,s,0.0,0.0,0.0,0.0
142036499,G1,2257,2340,3384,821,877,1854,892,1599
142036499,G2,2991,1850,1052,2091,749,1533,947,1404
142036504,G3,954,1311,1955,887,1269,886,2340,2684
142036510,G4,2922,2189,2327,1832,1162,703,972,1801
142036555,G1,2161,2295,3182,831,886,1742,898,1607
142036570,G2,2982,1996,1045,2145,765,1987,945,1352
142036571,G3,914,1350,1764,875,1226,875,2233,2704
142036571,G4,2730,2152,2025,1964,1162,689,963,1736
2025-02-25 14:20:36,W,0.0,0.0,0.0,0.0
142036719,s,0.0,0.0,0.0,0.0
142036719,G1,1662,2379,3030,811,885,2712,891,1445
142036719,G2,2860,1762,1052,2195,765,1739,940,1585
142036736,G3,887,1441,2427,870,1714,939,1997,2674
142036738,G4,3073,2398,2055,1879,1151,675,975,1613
142036797,G1,1713,2421,2887,810,872,3251,892,1418
142036800,G2,2796,1922,1026,3328,718,1978,967,1556
142036804,G3,947,1676,2856,862,1862,993,1766,3213
142036808,G4,2841,2259,1925,1846,1149,680,957,1672
2025-02-25 14:20:36,W,0.0,0.0,0.0,0.0
142037064,s,0.0,0.0,0.0,0.0
142037064,G1,2032,1779,2121,811,873,2335,889,1536
142037064,G2,2511,1974,1026,3093,734,1976,974,1426
142037064,G3,937,1386,1784,875,1309,822,2071,2602
142037077,G4,3479,2159,2204,2304,1132,687,936,1512
142037121,G1,2293,2058,1972,818,877,1946,895,1376
142037138,G2,2833,1589,1065,2498,734,2529,919,1361
142037142,G3,922,1489,3183,858,1833,961,1927,2410
142037145,G4,2783,2664,1815,1834,1179,681,944,1935
2025-02-25 14:20:37,W,0.0,0.0,0.0,0.0
142038647,s,0.0,0.0,0.0,0.0
142038647,G1,1269,2096,3245,816,877,1558,892,1626
142038647,G2,1745,1483,511,2401,734,2560,975,1485
142038647,G3,948,1380,2614,854,1666,963,1647,2848
142038664,G4,2193,2684,1403,2074,1241,669,930,1752
142038720,G1,1581,2123,3469,819,873,2252,892,1539
142038721,G2,1751,1793,575,2967,734,2304,954,1446
142038721,G3,981,1573,1779,850,1574,865,1541,2319
142038721,G4,3127,3000,1619,1771,1273,669,948,1966
2025-02-25 14:20:38,W,0.0,0.0,0.0,0.0
142038867,s,0.0,0.0,0.0,0.0
142038867,G1,2396,2124,3295,812,873,3968,886,1488
142038867,G2,1485,1739,511,2560,734,2258,960,1359
142038867,G3,972,1257,2697,890,1537,844,2599,1715
142038882,G4,2919,3676,1510,1759,1193,683,928,2000
142038938,G1,2062,1922,2588,816,889,3495,897,1482
142038938,G2,2883,1582,1024,2555,733,1808,921,1469
142038938,G3,904,1569,2332,844,1765,925,1561,2287
142038938,G4,3173,2519,1831,1881,1217,687,938,1962
2025-02-25 14:20:38,W,0.0,0.0,0.0,0.0
142039102,s,0.0,0.0,0.0,0.0
142039102,G1,1589,1993,3728,819,889,3560,899,1483
142039102,G2,2048,1592,938,2512,749,1859,925,1407
142039102,G3,1078,1258,2364,859,1524,958,1868,2036
142039112,G4,1708,2962,1447,1702,1239,674,946,1835
142039155,G1,2230,2256,2098,820,881,2062,893,1338
142039172,G2,1633,1509,696,2422,733,1773,953,1405
142039176,G3,1081,1342,2897,859,1879,894,1614,2247
142039179,G4,2726,2584,1653,1851,1267,680,937,1663
2025-02-25 14:20:39,W,0.0,0.0,0.0,0.0
142039429,s,0.0,0.0,0.0,0.0
142039429,G1,2461,2463,2928,824,873,2560,889,1373
142039429,G2,1897,1658,511,2452,749,1405,967,1468
142039444,G3,1055,1302,2508,870,1602,838,2542,1763
142039449,G4,2784,1978,1452,2100,1382,664,927,1907
142039505,G1,1219,1914,2597,819,873,2621,892,1486
142039505,G2,2426,1882,695,2419,733,1622,969,1330
142039505,G3,988,1341,2661,850,1803,907,2284,2642
142039505,G4,2536,2699,1910,1878,1225,688,924,2186
2025-02-25 14:20:39,W,0.0,0.0,0.0,0.0
142040466,s,0.0,0.0,0.0,0.0
142040466,G1,1833,2491,1883,824,882,2304,895,1312
142040466,G2,2094,1436,938,3399,751,2213,926,1301
142040481,G3,905,1205,2215,856,1629,915,1920,1955
142040483,G4,2406,2719,1400,1746,1298,665,931,1619
142040538,G1,1833,1953,1795,811,877,2919,894,1351
142040538,G2,1657,1560,511,2712,702,2417,925,1342
142040538,G3,998,1258,1671,866,1334,815,2435,2087
142040538,G4,3524,2922,2104,1464,1245,702,954,2067
2025-02-25 14:20:40,W,0.0,0.0,0.0,0.0
142042881,s,0.0,0.0,0.0,0.0
142042881,G1,1586,2627,3039,819,867,2161,886,1332
142042881,G2,2314,1460,817,2505,717,1936,930,1279
142042881,G3,946,1314,2135,855,1697,915,1764,2368
142042898,G4,1911,1896,1455,2218,1482,682,926,2101
142042955,G1,2456,2424,3303,820,868,3411,893,1360
142042959,G2,2279,1492,572,2486,749,2332,913,1362
