Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
105220062,G3,1699,825,1824,1536,1677,1481,1684,1538
105220078,G4,752,1038,653,2049,1947,1257,1865,2050
105220129,G1,1781,771,1508,1642,1510,1697,841,1643
105220129,G2,422,1241,1405,1129,1126,2160,1418,1131
105220129,G3,2215,984,2189,1779,980,1661,2437,1728
105220145,G4,719,1279,723,2061,1596,1142,1878,2061
105220195,G1,1815,772,1530,1502,1245,3244,898,1499
105220195,G2,423,1228,1370,1122,1221,1333,1705,1126
105220195,G3,1452,781,1963,1981,1511,1483,1649,1993
105220212,G4,752,1306,722,1514,1401,1130,3099,1519
105220263,G1,1702,771,2423,1432,1099,3008,826,1433
105220263,G2,418,1230,1270,1151,1209,1546,1671,1151
105220263,G3,1943,926,2638,2018,1139,1496,2782,2025
105220279,G4,752,1194,703,1658,1289,1145,2726,1663
105220330,G1,1839,772,1256,1651,1521,2828,899,1654
105220330,G2,423,1249,1181,1085,1237,1631,1365,1079
105220330,G3,1803,857,2650,1770,1177,1348,2283,1694
105220346,G4,752,1197,698,1797,1209,1109,1977,1801
105220395,G1,1820,772,2432,1451,1115,2897,837,1453
105220395,G2,420,1279,1126,1160,1213,1569,1279,1161
105220395,G3,1644,826,2075,1581,1330,1265,2162,1590
105220413,G4,768,1524,775,2022,1865,1233,2857,2028
105220462,G1,1788,772,1366,1681,1507,1660,849,1682
105220462,G2,418,1211,1410,1145,1218,1418,1751,1149
105220462,G3,1896,893,2291,1569,1068,1526,3108,1577
105220480,G4,752,1355,745,2267,1258,1111,2646,2284
105220529,G1,1914,771,1529,1558,1218,1765,809,1561
105220529,G2,423,1234,1138,1138,1217,1562,1389,1157
105220544,G3,1649,831,2384,1772,1346,1227,1798,1783
105220547,G4,768,1279,739,2081,1225,1129,3200,2088
105220595,G1,1709,771,2064,1493,1094,2824,810,1494
105220595,G2,423,1218,1162,1153,1177,1337,1522,1157
105220610,G3,2048,910,2783,1465,1065,1569,3080,1464
105220613,G4,752,1426,752,1691,1335,1113,3240,1699
105220662,G1,1825,771,1251,1589,1501,2923,903,1587
105220662,G2,423,1234,1228,1097,1229,1537,1545,1098
105220678,G3,1608,793,2474,1762,1258,1226,1921,1765
105220681,G4,752,1398,768,1960,1217,1105,2843,1967
105220728,G1,1621,771,2126,1465,1112,2503,797,1466
105220728,G2,439,1222,1330,1159,1177,1549,1716,1162
105220744,G3,1788,855,2269,1526,1107,1456,2995,1469
105220748,G4,768,1357,750,1538,1354,1137,3277,1544
2025-02-21 10:52:20,W,0.0,0.0,0.0,0.0
105220923,s,0.0,0.0,0.0,0.0
105220923,G1,2096,772,1720,1304,1317,1925,947,1305
105220923,G2,423,1264,1368,1147,1161,2023,1206,1151
105220923,G3,2181,944,1849,1660,1025,1772,2796,1655
105220935,G4,752,1279,743,1769,1321,1201,2568,1771
105220979,G1,2010,772,1884,1323,1420,2010,948,1324
105220994,G2,418,1344,1135,1156,1220,1394,1354,1158
105220999,G3,1541,782,1891,1499,1943,1541,1575,1501
105221002,G4,769,1228,691,2309,1701,1177,2559,2312
105221045,G1,2140,771,1467,1702,1196,2421,871,1700
105221062,G2,405,1309,1137,1218,1264,1690,1673,1221
105221063,G3,1372,761,2236,1626,1887,1241,2121,1633
105221069,G4,735,1068,639,1977,1639,1131,1988,1978
105221112,G1,1551,771,2421,1703,1133,2069,822,1705
105221129,G2,423,1343,1116,1118,1162,1261,1579,1121
105221132,G3,1360,740,2367,2418,1707,1571,3200,2418
105221136,G4,768,1175,673,1496,1235,1297,2099,1497
105221178,G1,2263,773,1480,1729,1223,1823,851,1729
105221195,G2,423,1270,1221,1110,1321,2185,1379,1113
105221195,G3,1947,934,3181,1625,1095,1469,1559,1633
105221203,G4,769,1133,648,1813,1825,1354,1544,1816
105221245,G1,2004,771,1651,1255,1354,1793,923,1257
105221262,G2,420,1263,1214,1180,1145,2377,1226,1182
105221262,G3,2160,982,1987,2088,1537,2104,2486,2119
105221270,G4,768,1105,670,1554,1323,1274,2934,1560
105221312,G1,1975,772,1979,1288,1495,1900,928,1289
105221329,G2,418,1330,1075,1099,1114,1260,1570,1098
105221333,G3,1398,760,1853,1424,1959,1395,1692,1426
105221337,G4,769,1118,672,2305,1745,1286,2476,2310
105221379,G1,2438,773,1455,1820,1180,1940,834,1811
105221395,G2,424,1279,1256,1196,1289,1483,1712,1200
105221395,G3,1951,927,1898,1465,1609,1668,2934,1452
105221404,G4,768,1194,702,1849,1611,1373,2096,1840
105221446,G1,1677,772,2007,1514,1271,2309,816,1521
105221464,G2,423,1343,1096,1109,1129,1246,1575,1113
105221467,G3,1490,761,2076,1540,1849,1290,2220,1546
105221471,G4,753,1127,661,1770,1411,1314,2804,1770
105221517,G1,1855,771,1722,1670,1302,2600,873,1674
105221528,G2,423,1305,1134,1209,1249,1707,1625,1195
105221528,G3,1328,730,2379,1489,1750,1257,1811,1495
105221538,G4,752,1128,664,1947,1766,1378,1649,1951
105221594,G1,1822,771,2054,1583,1473,2159,873,1583
105221595,G2,423,1263,1229,1146,1205,2316,1350,1149
105221595,G3,2154,948,1778,1455,1394,1761,2864,1475
105221604,G4,768,1103,661,1633,1373,1336,3171,1639
105221661,G1,2006,772,1932,1416,1437,2007,940,1420
105221662,G2,423,1343,1076,1115,1268,1415,1657,1111
105221662,G3,1377,721,2058,1425,1964,1312,1674,1430
105221672,G4,768,1209,698,1737,1611,1340,1925,1745
105221728,G1,2279,772,1545,1575,1241,1753,867,1601
105221728,G2,422,1300,1126,1205,1195,1999,1424,1208
105221728,G3,2154,982,1767,1469,1265,1716,2774,1477
105221739,G4,768,1107,660,2201,1725,1339,2762,2202
105221794,G1,1550,771,1918,1766,1307,2322,850,1767
105221798,G2,424,1336,1087,1116,1196,1328,1633,1122
105221802,G3,1700,856,1734,1481,1860,1391,2295,1483
105221806,G4,752,1136,665,1763,1413,1337,3145,1771
105221862,G1,2266,772,1474,1831,1217,2098,852,1834
105221862,G2,423,1297,1151,1225,1183,1516,1733,1228
105221862,G3,1538,770,1940,1441,1869,1326,2403,1446
105221874,G4,768,1174,649,1785,1641,1386,2050,1726
2025-02-21 10:52:21,W,0.0,0.0,0.0,0.0
105222025,s,0.0,0.0,0.0,0.0
105222025,G1,1674,771,1548,1645,1261,2711,845,1649
105222041,G2,423,1326,1184,1204,1151,1509,1441,1218
105222041,G3,2172,974,2274,1553,1270,1817,2265,1565
105222048,G4,768,1215,685,1441,1452,1309,2213,1443
105222095,G1,1843,771,1619,1683,1425,2489,911,1689
105222095,G2,423,1224,1343,1137,1445,1608,1138,1138
105222112,G3,1338,747,3081,1489,1661,1436,1733,1492
105222115,G4,752,1085,664,2449,1322,1141,2769,2457
105222162,G1,1906,771,2314,1361,1383,1734,793,1362
105222162,G2,420,1326,1118,1270,1081,1409,1301,1273
105222178,G3,2049,893,2495,2066,1132,1947,1911,2066
105222182,G4,753,1296,687,1377,1469,1362,1472,1377
105222229,G1,1980,772,1491,1361,1221,1396,840,1366
105222229,G2,420,1351,1083,1112,1243,1388,1458,1113
105222245,G3,1571,789,2221,2472,1678,1610,2105,2499
105222249,G4,769,1065,653,1724,1624,1262,2970,1725
105222295,G1,1891,772,2332,1544,1441,1655,801,1545
105222295,G2,418,1271,1407,1151,1079,2006,1385,1151
105222312,G3,1842,881,1952,1835,1313,1382,1706,1834
105222316,G4,768,1050,647,1494,1853,1331,2152,1496
105222362,G1,1701,771,2363,1268,1093,1481,821,1270
105222362,G2,420,1234,1490,1113,1417,2148,1235,1114
105222379,G3,1555,774,2148,1758,1489,1733,2049,1770
105222383,G4,752,1447,766,2202,1203,1255,2155,2209
105222429,G1,1859,772,2388,1241,1225,1681,806,1245
105222429,G2,419,1230,1471,1193,1383,1954,1259,1193
105222446,G3,2524,1140,2353,2082,1037,1666,1833,2090
105222450,G4,768,968,629,1263,1699,1318,2731,1272
105222495,G1,1820,772,2304,1290,1303,2002,836,1289
105222495,G2,420,1254,1371,1172,1074,2103,1332,1176
105222513,G3,1654,845,2211,2416,1553,1862,1913,2434
105222517,G4,768,1352,739,1385,1537,1373,1513,1386
105222562,G1,1838,771,1606,1300,1177,1458,841,1301
105222562,G2,422,1229,1310,1241,1149,1312,1133,1244
105222580,G3,2238,1011,1840,2254,1161,1553,1705,2254
105222584,G4,768,1068,649,1468,1386,1226,1769,1455
105222628,G1,2048,772,2139,1404,1297,1593,797,1403
105222643,G2,423,1253,1187,1172,1104,1836,1213,1174
105222648,G3,1540,771,1878,1971,1459,1362,1966,1971
105222651,G4,768,982,630,1249,1685,1330,2560,1254
105222696,G1,1912,771,1467,1355,1217,1417,855,1357
105222696,G2,423,1225,1469,1188,1418,1944,1157,1189
105222715,G3,1617,819,1860,1816,1373,1341,1833,1816
105222718,G4,768,1414,753,1705,1450,1287,1547,1702
105222763,G1,1828,772,2503,1289,1232,1703,860,1293
105222777,G2,421,1222,1511,1163,1478,2094,1197,1161
105222778,G3,2388,1069,1875,2323,1121,1585,1706,2326
105222785,G4,768,985,642,1236,1545,1257,2577,1241
105222829,G1,1754,771,2332,1380,1262,1993,889,1381
105222845,G2,420,1272,1506,1100,1151,2146,1337,1097
105222845,G3,1398,769,2058,2157,1585,1526,1984,2157
105222852,G4,752,1331,719,1372,1517,1369,1512,1372
105222896,G1,1784,772,1822,1333,1123,1397,831,1335
105222911,G2,422,1228,1328,1221,1209,1338,1129,1223
105222915,G3,2323,1016,1818,2403,1169,1618,1747,2407
105222919,G4,752,1221,702,1305,1629,1371,1623,1307
105222961,G1,1911,772,2313,1228,1257,1764,793,1228
105222979,G2,423,1260,1195,1158,1130,1737,1192,1160
105222983,G3,1468,767,1922,1883,1399,1342,1970,1892
105222986,G4,736,1210,674,1321,1702,1356,1725,1324
105223029,G1,1846,771,1963,1449,1233,1909,860,1449
105223046,G2,423,1289,1178,1244,1225,1658,1370,1249
105223046,G3,1809,837,2350,1884,1347,1489,2102,1887
105223053,G4,768,1129,644,1724,1739,1279,1828,1792
2025-02-21 10:52:23,W,0.0,0.0,0.0,0.0
105223145,s,0.0,0.0,0.0,0.0
105223145,G1,1623,771,1409,1331,1347,1929,834,1348
105223160,G2,419,1344,1251,1321,1374,2076,1291,1325
105223160,G3,1861,876,2103,1749,1033,1622,1829,1753
105223168,G4,768,1016,625,2240,1656,1398,1841,2304
105223212,G1,1763,771,1557,1289,1273,2646,820,1289
105223228,G2,423,1279,1316,1347,1081,1417,1702,1350
105223228,G3,2397,1067,2622,1991,1121,1737,1841,1990
105223235,G4,768,1290,692,1663,1439,1227,2177,2048
105223279,G1,1620,771,1478,1233,1335,1785,914,1233
105223295,G2,423,1350,1114,1091,1237,1247,1536,1093
105223298,G3,1296,696,3098,1678,1378,1548,2102,1681
105223302,G4,768,977,632,2010,1470,1195,2167,2014
105223345,G1,2432,771,2292,1402,1261,2673,820,1404
105223362,G2,420,1336,1170,1307,1106,2342,1202,1311
105223362,G3,2816,1188,2106,1626,511,1468,1657,1629
105223369,G4,768,1471,764,1442,1331,1225,1889,1447
105223412,G1,1541,771,1279,1378,1369,2144,802,1381
105223428,G2,423,1275,1151,1123,1366,1257,1546,1125
105223428,G3,2769,1194,1614,1708,1331,1467,1621,1714
105223436,G4,753,1132,647,2102,1538,1394,2468,2107
105223479,G1,1878,771,2619,1671,1208,1461,887,1673
105223495,G2,423,1254,1397,1371,1270,1186,1753,1372
105223495,G3,2560,1105,1676,1765,1067,1414,1769,1769
105223503,G4,752,1219,698,2129,1546,1159,1898,2131
105223545,G1,1986,755,1863,1447,1227,2150,810,1449
105223562,G2,423,1258,1420,1389,1185,1173,1735,1400
105223562,G3,2706,1167,2380,2379,511,1506,1914,2384
105223570,G4,768,1096,673,1994,1481,1247,2105,1997
105223612,G1,1661,772,1424,1330,1265,2653,820,1332
105223628,G2,420,1257,1220,1112,1263,1255,1668,1118
105223628,G3,1593,820,2894,1468,1102,1577,1993,1473
105223637,G4,769,1005,652,2017,1545,1220,2205,2022
105223678,G1,2365,773,2032,1296,1298,2625,815,1297
105223695,G2,423,1325,1149,1315,1077,1937,1409,1319
105223695,G3,2560,1100,2643,2347,1034,1425,1803,2354
105223704,G4,769,1037,649,1714,1448,1137,2278,1715
105223745,G1,1568,771,1295,1322,1389,2435,804,1329
105223762,G2,423,1317,1118,1116,1385,1289,1498,1117
105223762,G3,2031,967,2800,1690,1066,1305,1882,1693
105223771,G4,769,1063,638,1509,1273,1223,2369,1512
105223812,G1,2336,772,2144,1361,1258,2523,808,1361
105223828,G2,423,1305,1166,1305,1125,1417,1617,1309
105223828,G3,2264,1033,2563,1708,1035,1315,1837,1713
105223838,G4,736,1274,726,1513,1415,1190,2065,1513
105223879,G1,1943,772,1650,1377,1250,2712,818,1378
105223895,G2,420,1250,1425,1367,1209,1201,1666,1369
105223895,G3,2805,1229,1924,1624,756,1418,1641,1625
105223905,G4,736,1038,634,1666,1321,1160,2181,1658
105223961,G1,1747,771,1502,1348,1261,2754,827,1348
105223962,G2,423,1226,1343,1193,1385,1266,1738,1194
105223962,G3,1685,823,2851,1433,1097,1450,1969,1437
105223972,G4,768,1041,633,2051,1482,1161,2048,2052
105224028,G1,2334,773,2438,1465,1265,2250,826,1447
105224029,G2,423,1278,1331,1374,1081,1206,1825,1377
105224029,G3,2805,1197,1656,1574,1183,1545,1701,1577
105224039,G4,768,1056,647,1409,1279,1175,2317,1413
105224095,G1,1608,771,1325,1261,1352,2535,847,1258
105224095,G2,418,1256,1287,1151,1355,1211,1689,1153
105224095,G3,1927,911,2695,1689,511,1289,1906,1689
105224106,G4,752,1003,622,1925,1397,1141,2177,1928
105224162,G1,2006,773,2366,1496,1237,1938,857,1498
105224166,G2,420,1309,1279,1254,1249,1713,1458,1258
105224169,G3,1696,814,2155,1977,1537,1343,2254,1987
105224173,G4,752,1298,688,1941,1450,1349,1970,1953
2025-02-21 10:52:24,W,0.0,0.0,0.0,0.0
105224289,s,0.0,0.0,0.0,0.0
105224289,G1,1595,771,2084,1340,1217,1864,904,1337
105224292,G2,420,1375,1181,1384,1193,1369,1577,1387
105224295,G3,2365,1074,2273,1362,1082,1584,2257,1364
105224300,G4,752,1309,712,1832,1458,1360,2098,1843
105224346,G1,1614,771,2005,1302,1265,1595,885,1306
105224346,G2,423,1253,1360,1129,1099,2250,1736,1132
105224363,G3,1685,848,2053,2146,1290,2021,1833,2150
105224367,G4,768,1238,657,2469,1819,1302,1945,2475
105224412,G1,1591,771,2513,1586,1121,2745,845,1589
105224412,G2,421,1244,1238,1247,1353,1810,1373,1234
105224429,G3,2028,945,1959,1401,1353,1385,1910,1391
105224434,G4,769,1313,697,1841,1316,1301,1697,1844
105224479,G1,2304,772,1457,1737,1193,2435,860,1737
105224479,G2,416,1282,1403,1163,1106,2180,1573,1162
105224497,G3,1664,807,2014,1720,1762,1356,1937,1722
105224501,G4,768,1679,845,1881,1480,1289,2077,1885
105224545,G1,1698,771,2158,1210,1138,1864,785,1205
105224561,G2,440,1459,1124,1127,1187,1502,1657,1129
105224562,G3,1478,771,2487,1672,1350,1785,1868,1675
105224568,G4,769,1221,698,2148,1738,1322,2012,2152
105224612,G1,2275,772,1775,1770,1250,2570,836,1772
105224628,G2,423,1426,1072,1105,1161,1336,1495,1108
105224631,G3,1826,883,2209,1430,1342,1271,1986,1433
105224635,G4,751,1104,659,1707,1384,1306,2214,1712
105224678,G1,1539,771,2125,1484,1210,1985,822,1482
105224694,G2,424,1347,1301,1143,1071,1961,1653,1145
105224699,G3,1330,717,2403,2027,1569,2066,1869,1598
105224702,G4,736,1104,657,2746,1793,1258,1845,2744
105224745,G1,1597,771,2530,1739,1170,2635,852,1745
105224762,G2,418,1299,1384,1331,1438,2334,1576,1334
105224762,G3,1853,915,1958,1537,1292,1457,1901,1542
105224769,G4,768,1037,634,2497,1817,1253,1849,2503
105224812,G1,2167,772,1451,1622,1258,2242,881,1623
105224828,G2,423,1321,1454,1131,1126,1517,1270,1127
105224828,G3,1332,737,2251,1594,1585,1817,1978,1588
105224837,G4,768,1163,642,2058,1751,1305,2103,2055
105224879,G1,1792,771,2010,1354,1209,1969,801,1353
105224895,G2,423,1279,1390,1302,1275,2421,1626,1305
105224895,G3,1314,714,2476,1611,1681,1848,1912,1619
105224903,G4,769,1151,690,2327,1717,1279,1863,2330
105224945,G1,2104,772,1395,1315,1276,1898,906,1314
105224961,G2,421,1406,1119,1123,1108,2007,1769,1128
105224961,G3,1474,762,2071,1594,1617,1426,1945,1596
105224970,G4,768,1125,671,1694,1353,1321,2209,1699
105225012,G1,2233,772,1419,1474,1327,2230,836,1475
105225029,G2,423,1326,1274,1123,1101,2268,1821,1127
105225033,G3,1279,737,2339,1976,1558,2117,1688,1991
105225037,G4,752,1054,652,1763,1625,1449,1719,1767
105225078,G1,1955,772,1707,1313,1266,1993,806,1310
105225095,G2,423,1282,1426,1342,1308,2347,1574,1315
105225095,G3,1712,856,1951,1752,1292,1469,1773,1761
105225105,G4,752,1070,659,1949,1707,1337,1997,1950
105225145,G1,2313,772,1302,1457,1331,2582,859,1457
105225162,G2,423,1326,1321,1146,1084,1836,1803,1157
105225162,G3,1393,754,2081,2281,1442,1993,1890,2282
105225171,G4,769,1179,650,2611,1803,1304,1705,2615
105225212,G1,1720,772,2019,1398,1233,2092,802,1397
105225230,G2,423,1394,1183,1249,1264,1675,1629,1249
105225234,G3,2152,978,2093,2006,1233,1481,1751,2007
105225238,G4,768,1054,626,1922,1649,1350,1782,1926
2025-02-21 10:52:25,W,0.0,0.0,0.0,0.0
105225414,s,0.0,0.0,0.0,0.0
105225414,G1,2245,772,1414,1465,1266,1812,856,1465
105225417,G2,423,1427,1080,1337,1150,1819,1477,1349
105225421,G3,1570,782,2061,1778,1143,1446,1777,1778
105225425,G4,768,1311,715,1758,1564,1209,1448,1752
105225480,G1,1569,771,2491,1313,1144,2737,875,1318
105225480,G2,418,1343,1269,1253,1307,1581,1834,1257
105225480,G3,2440,1046,1979,1596,1769,1298,2304,1596
105225492,G4,768,1477,781,3146,1510,1250,1717,3155
105225547,G1,1640,772,1431,1763,1373,1593,937,1766
105225552,G2,421,1307,1327,1190,1082,1721,1286,1194
105225556,G3,2340,1015,2089,1852,1868,1598,1779,1858
105225559,G4,753,1610,820,2781,1763,1209,1969,2772
105225615,G1,2250,773,1437,1457,1233,1866,838,1458
105225618,G2,423,1407,1254,1370,1179,1573,1279,1373
105225622,G3,2208,982,2751,1872,1464,1956,1845,1877
105225626,G4,768,1009,618,1577,1158,1465,2066,1587
105225679,G1,1580,771,1782,1707,1322,1496,886,1711
105225679,G2,423,1445,1102,1323,1190,1922,1228,1322
105225679,G3,2117,941,3061,2210,1130,1367,2414,2216
105225693,G4,769,1002,637,3200,1739,1289,2249,3200
105225745,G1,1638,771,2391,1548,1149,1593,877,1552
105225745,G2,418,1454,1079,1388,1225,1777,1430,1387
105225745,G3,2001,939,1869,1754,1479,1564,1933,1760
105225760,G4,752,1680,833,1323,1289,1356,1477,1325
105225812,G1,1671,771,2545,1593,1129,1558,876,1593
105225812,G2,421,1309,1109,1223,1218,2011,1224,1225
105225812,G3,2437,1055,2184,1848,1750,1397,2513,1854
105225827,G4,752,1619,814,2570,1291,1433,1889,2573
105225879,G1,1766,772,1375,1460,1324,2282,919,1462
105225879,G2,423,1478,1075,1323,1087,1887,1175,1325
105225879,G3,2256,995,1968,1993,1767,1898,1673,2002
105225894,G4,768,1793,850,2919,1373,1401,1799,2946
105225946,G1,1612,771,2267,1612,1105,1525,865,1610
105225946,G2,437,1399,1275,1351,1261,1445,1297,1353
105225946,G3,2301,994,2428,2048,1808,2131,1827,2050
105225961,G4,736,1343,746,1746,1179,1433,1665,1747
105226012,G1,1536,771,1549,1766,1365,1449,922,1768
105226012,G2,417,1419,1176,1418,1164,1858,1136,1421
105226012,G3,2115,948,2867,1793,1196,1777,1993,1799
105226029,G4,769,1563,779,3355,1655,1279,1931,3352
105226078,G1,1724,772,2508,1877,1121,1429,844,1621
105226078,G2,421,1425,1087,1314,1224,1861,1321,1318
105226078,G3,2185,980,2731,1859,1523,1961,1897,1861
105226095,G4,768,1702,848,1737,1190,1461,1617,1741
105226145,G1,1744,771,2369,1689,1137,1365,839,1690
105226145,G2,423,1353,1107,1233,1169,1953,1266,1235
105226145,G3,2164,951,2617,2113,1509,1561,2534,2120
105226162,G4,768,1819,900,3430,1450,1335,1826,3430
105226212,G1,1566,771,1519,1462,1335,2070,935,1465
105226212,G2,423,1374,1101,1361,1241,1722,1556,1362
105226212,G3,2290,1031,2200,1848,1818,1921,1737,1598
105226229,G4,769,1871,908,2825,1302,1401,1682,2838
105226279,G1,1693,771,2747,1591,1096,1663,857,1579
105226279,G2,420,1312,1111,1227,1202,1912,1225,1228
105226279,G3,2233,998,2619,2156,1537,1801,2166,2157
105226296,G4,753,1657,859,2606,1264,1329,1618,2611
105226345,G1,1632,771,1440,1459,1337,2424,909,1459
105226345,G2,423,1490,1081,1403,1250,1876,1299,1405
105226345,G3,2222,1006,2721,2048,1515,2027,1820,2049
105226364,G4,768,1839,873,3434,1560,1279,1821,3436
105226412,G1,1692,771,2560,1641,1129,1637,855,1643
105226412,G2,420,1341,1217,1218,1201,1673,1598,1221
105226412,G3,1863,886,2569,1555,1163,1510,1705,1558
105226430,G4,768,1289,684,2109,1460,1329,1993,2099
2025-02-21 10:52:26,W,0.0,0.0,0.0,0.0
105226545,s,0.0,0.0,0.0,0.0
105226545,G1,1766,772,1400,1689,1277,1782,818,1693
105226545,G2,423,1420,1241,1372,1125,1509,1477,1378
105226545,G3,1408,739,1884,1386,1317,1873,1740,1393
105226557,G4,769,1568,783,1749,1537,1337,2213,1746
105226612,G1,1700,771,1609,1609,1227,1609,921,1608
105226612,G2,423,1368,1087,1171,1163,1193,1737,1177
105226612,G3,1483,769,2465,1721,1131,1991,1841,1731
105226624,G4,768,979,631,2891,1289,1418,1495,2899
105226679,G1,2211,771,2560,1236,1073,2171,826,1289
105226683,G2,423,1405,1303,1297,1204,1383,1331,1303
105226687,G3,2899,1246,1792,2102,1024,1341,2007,2106
105226691,G4,720,944,640,2399,1418,1309,1431,2427
105226745,G1,2160,772,2473,1915,1050,1374,905,1895
105226745,G2,421,1374,1315,1106,1057,2135,1452,1109
105226745,G3,1956,928,2880,1641,1319,1498,2060,1640
105226758,G4,752,1643,822,2338,1608,1497,2219,2336
105226813,G1,1809,771,1494,1625,1122,1663,825,1626
105226817,G2,424,1418,1156,1329,1249,1101,1489,1329
105226821,G3,1516,787,1831,1363,1496,1608,2086,1369
105226825,G4,768,962,632,1447,1634,1313,1586,1449
105226879,G1,1908,772,2192,1715,1137,1484,870,1719
105226879,G2,423,1341,1063,1260,1165,1417,1685,1264
105226879,G3,2822,1170,2834,1333,1400,1522,1689,1337
105226892,G4,768,1753,848,1850,1769,1555,2339,1852
105226948,G1,1695,771,1260,1385,1367,2578,794,1386
105226951,G2,420,1442,1045,1122,1157,1145,1740,1126
105226955,G3,1424,753,2379,2187,1889,1725,1713,2189
