1.545000000000000000e+03,2.516000000000000000e+03,3.581000000000000000e+03,8.100000000000000000e+02,8.660000000000000000e+02,1.542000000000000000e+03,8.850000000000000000e+02,1.554000000000000000e+03,3.047000000000000000e+03,1.558000000000000000e+03,5.110000000000000000e+02,2.058000000000000000e+03,7.650000000000000000e+02,2.003000000000000000e+03,9.120000000000000000e+02,1.352000000000000000e+03,9.220000000000000000e+02,1.191000000000000000e+03,2.257000000000000000e+03,8.630000000000000000e+02,1.836000000000000000e+03,8.310000000000000000e+02,2.279000000000000000e+03,2.044000000000000000e+03,2.330000000000000000e+03,2.358000000000000000e+03,1.536000000000000000e+03,2.228000000000000000e+03,1.324000000000000000e+03,6.830000000000000000e+02,9.240000000000000000e+02,2.142000000000000000e+03,3.156400299072265625e+02,4.382929611206054688e+02
1.746000000000000000e+03,2.155000000000000000e+03,3.571000000000000000e+03,8.100000000000000000e+02,8.730000000000000000e+02,2.365000000000000000e+03,8.900000000000000000e+02,1.650000000000000000e+03,2.801000000000000000e+03,1.493000000000000000e+03,8.770000000000000000e+02,2.631000000000000000e+03,7.330000000000000000e+02,2.013000000000000000e+03,9.210000000000000000e+02,1.360000000000000000e+03,8.820000000000000000e+02,1.177000000000000000e+03,1.994000000000000000e+03,8.500000000000000000e+02,1.762000000000000000e+03,8.590000000000000000e+02,1.587000000000000000e+03,1.663000000000000000e+03,2.348000000000000000e+03,2.419000000000000000e+03,1.610000000000000000e+03,2.117000000000000000e+03,1.268000000000000000e+03,6.810000000000000000e+02,9.190000000000000000e+02,1.637000000000000000e+03,3.161350631713867188e+02,4.382927703857421875e+02
1.660000000000000000e+03,3.487000000000000000e+03,3.571000000000000000e+03,8.060000000000000000e+02,8.760000000000000000e+02,1.666000000000000000e+03,8.910000000000000000e+02,1.466000000000000000e+03,2.537000000000000000e+03,1.263000000000000000e+03,9.980000000000000000e+02,1.657000000000000000e+03,7.640000000000000000e+02,1.502000000000000000e+03,8.990000000000000000e+02,1.314000000000000000e+03,8.820000000000000000e+02,1.252000000000000000e+03,2.048000000000000000e+03,8.510000000000000000e+02,2.353000000000000000e+03,8.310000000000000000e+02,2.050000000000000000e+03,2.314000000000000000e+03,2.317000000000000000e+03,2.178000000000000000e+03,1.593000000000000000e+03,2.166000000000000000e+03,1.234000000000000000e+03,6.770000000000000000e+02,9.200000000000000000e+02,1.983000000000000000e+03,3.161350631713867188e+02,4.382927703857421875e+02
1.641000000000000000e+03,2.822000000000000000e+03,3.508000000000000000e+03,8.100000000000000000e+02,8.670000000000000000e+02,2.256000000000000000e+03,8.960000000000000000e+02,1.450000000000000000e+03,2.126000000000000000e+03,1.667000000000000000e+03,5.720000000000000000e+02,2.285000000000000000e+03,7.490000000000000000e+02,1.771000000000000000e+03,9.310000000000000000e+02,1.457000000000000000e+03,8.810000000000000000e+02,1.245000000000000000e+03,2.672000000000000000e+03,8.480000000000000000e+02,2.487000000000000000e+03,8.640000000000000000e+02,2.184000000000000000e+03,2.195000000000000000e+03,2.922000000000000000e+03,1.993000000000000000e+03,1.975000000000000000e+03,1.662000000000000000e+03,1.170000000000000000e+03,6.900000000000000000e+02,9.170000000000000000e+02,1.784000000000000000e+03,3.166473579406738281e+02,4.382936477661132812e+02
1.409000000000000000e+03,1.849000000000000000e+03,2.413000000000000000e+03,8.100000000000000000e+02,8.690000000000000000e+02,2.862000000000000000e+03,8.950000000000000000e+02,1.467000000000000000e+03,2.340000000000000000e+03,1.911000000000000000e+03,5.110000000000000000e+02,1.737000000000000000e+03,7.640000000000000000e+02,2.560000000000000000e+03,9.320000000000000000e+02,1.440000000000000000e+03,8.380000000000000000e+02,1.223000000000000000e+03,1.801000000000000000e+03,8.610000000000000000e+02,1.798000000000000000e+03,7.540000000000000000e+02,2.401000000000000000e+03,1.752000000000000000e+03,2.435000000000000000e+03,2.049000000000000000e+03,1.645000000000000000e+03,2.230000000000000000e+03,1.242000000000000000e+03,6.880000000000000000e+02,9.200000000000000000e+02,2.003000000000000000e+03,3.166473579406738281e+02,4.382936477661132812e+02
1.693000000000000000e+03,2.370000000000000000e+03,3.877000000000000000e+03,8.140000000000000000e+02,8.730000000000000000e+02,2.149000000000000000e+03,8.870000000000000000e+02,1.586000000000000000e+03,1.822000000000000000e+03,1.434000000000000000e+03,1.026000000000000000e+03,2.092000000000000000e+03,7.490000000000000000e+02,1.734000000000000000e+03,9.160000000000000000e+02,1.460000000000000000e+03,9.310000000000000000e+02,1.279000000000000000e+03,2.055000000000000000e+03,8.650000000000000000e+02,1.794000000000000000e+03,8.080000000000000000e+02,2.114000000000000000e+03,2.248000000000000000e+03,2.027000000000000000e+03,2.586000000000000000e+03,1.375000000000000000e+03,1.974000000000000000e+03,1.289000000000000000e+03,6.710000000000000000e+02,9.120000000000000000e+02,2.542000000000000000e+03,3.171496963500976562e+02,4.382946014404296875e+02
1.380000000000000000e+03,2.566000000000000000e+03,2.983000000000000000e+03,8.180000000000000000e+02,8.700000000000000000e+02,1.521000000000000000e+03,8.800000000000000000e+02,1.721000000000000000e+03,1.629000000000000000e+03,1.808000000000000000e+03,5.110000000000000000e+02,2.636000000000000000e+03,7.330000000000000000e+02,1.901000000000000000e+03,9.290000000000000000e+02,1.524000000000000000e+03,8.750000000000000000e+02,1.342000000000000000e+03,2.561000000000000000e+03,8.420000000000000000e+02,2.217000000000000000e+03,8.950000000000000000e+02,1.523000000000000000e+03,2.563000000000000000e+03,2.475000000000000000e+03,2.266000000000000000e+03,1.808000000000000000e+03,1.920000000000000000e+03,1.205000000000000000e+03,6.950000000000000000e+02,9.180000000000000000e+02,2.056000000000000000e+03,3.171496963500976562e+02,4.382946014404296875e+02
1.513000000000000000e+03,3.046000000000000000e+03,3.691000000000000000e+03,8.230000000000000000e+02,8.680000000000000000e+02,2.107000000000000000e+03,8.900000000000000000e+02,1.462000000000000000e+03,2.089000000000000000e+03,1.318000000000000000e+03,1.029000000000000000e+03,1.689000000000000000e+03,7.640000000000000000e+02,1.665000000000000000e+03,9.090000000000000000e+02,1.536000000000000000e+03,8.940000000000000000e+02,1.329000000000000000e+03,2.162000000000000000e+03,8.590000000000000000e+02,2.002000000000000000e+03,8.740000000000000000e+02,2.060000000000000000e+03,2.442000000000000000e+03,2.886000000000000000e+03,2.435000000000000000e+03,1.859000000000000000e+03,2.023000000000000000e+03,1.193000000000000000e+03,6.990000000000000000e+02,9.220000000000000000e+02,2.007000000000000000e+03,3.176453590393066406e+02,4.382960510253906250e+02
1.692000000000000000e+03,2.378000000000000000e+03,2.881000000000000000e+03,8.190000000000000000e+02,8.810000000000000000e+02,2.620000000000000000e+03,8.940000000000000000e+02,1.601000000000000000e+03,1.970000000000000000e+03,1.421000000000000000e+03,5.110000000000000000e+02,1.717000000000000000e+03,7.640000000000000000e+02,2.074000000000000000e+03,9.280000000000000000e+02,1.385000000000000000e+03,8.920000000000000000e+02,1.325000000000000000e+03,3.043000000000000000e+03,8.520000000000000000e+02,2.061000000000000000e+03,8.630000000000000000e+02,2.334000000000000000e+03,2.640000000000000000e+03,2.409000000000000000e+03,2.504000000000000000e+03,1.643000000000000000e+03,2.148000000000000000e+03,1.209000000000000000e+03,6.820000000000000000e+02,9.200000000000000000e+02,2.145000000000000000e+03,3.176453590393066406e+02,4.382960510253906250e+02
1.629000000000000000e+03,2.416000000000000000e+03,3.359000000000000000e+03,8.180000000000000000e+02,8.730000000000000000e+02,2.909000000000000000e+03,8.890000000000000000e+02,1.663000000000000000e+03,2.740000000000000000e+03,1.421000000000000000e+03,1.029000000000000000e+03,2.054000000000000000e+03,7.640000000000000000e+02,1.771000000000000000e+03,9.200000000000000000e+02,1.452000000000000000e+03,8.660000000000000000e+02,1.418000000000000000e+03,1.811000000000000000e+03,8.440000000000000000e+02,1.569000000000000000e+03,7.960000000000000000e+02,2.379000000000000000e+03,2.027000000000000000e+03,2.242000000000000000e+03,2.242000000000000000e+03,1.453000000000000000e+03,2.103000000000000000e+03,1.193000000000000000e+03,6.720000000000000000e+02,9.220000000000000000e+02,2.623000000000000000e+03,3.181621551513671875e+02,4.382972717285156250e+02
1.673000000000000000e+03,2.026000000000000000e+03,2.411000000000000000e+03,8.190000000000000000e+02,8.680000000000000000e+02,2.743000000000000000e+03,8.940000000000000000e+02,1.426000000000000000e+03,2.636000000000000000e+03,1.325000000000000000e+03,1.065000000000000000e+03,2.304000000000000000e+03,7.340000000000000000e+02,1.779000000000000000e+03,9.420000000000000000e+02,1.753000000000000000e+03,8.890000000000000000e+02,1.305000000000000000e+03,2.339000000000000000e+03,8.570000000000000000e+02,1.926000000000000000e+03,8.390000000000000000e+02,2.073000000000000000e+03,2.235000000000000000e+03,2.442000000000000000e+03,1.769000000000000000e+03,1.693000000000000000e+03,1.974000000000000000e+03,1.209000000000000000e+03,6.830000000000000000e+02,9.180000000000000000e+02,1.849000000000000000e+03,3.181621551513671875e+02,4.382972717285156250e+02
1.769000000000000000e+03,2.104000000000000000e+03,2.626000000000000000e+03,8.130000000000000000e+02,8.740000000000000000e+02,3.277000000000000000e+03,8.950000000000000000e+02,1.578000000000000000e+03,3.222000000000000000e+03,1.408000000000000000e+03,1.046000000000000000e+03,2.376000000000000000e+03,7.340000000000000000e+02,1.737000000000000000e+03,9.360000000000000000e+02,1.653000000000000000e+03,9.560000000000000000e+02,1.436000000000000000e+03,1.951000000000000000e+03,8.540000000000000000e+02,1.691000000000000000e+03,7.880000000000000000e+02,2.271000000000000000e+03,2.177000000000000000e+03,1.715000000000000000e+03,1.630000000000000000e+03,1.618000000000000000e+03,1.992000000000000000e+03,1.237000000000000000e+03,6.950000000000000000e+02,9.230000000000000000e+02,2.063000000000000000e+03,3.186551475524902344e+02,4.382992553710937500e+02
1.990000000000000000e+03,1.842000000000000000e+03,2.858000000000000000e+03,8.150000000000000000e+02,8.740000000000000000e+02,2.247000000000000000e+03,8.840000000000000000e+02,1.653000000000000000e+03,3.105000000000000000e+03,1.467000000000000000e+03,1.039000000000000000e+03,1.936000000000000000e+03,7.650000000000000000e+02,1.888000000000000000e+03,9.230000000000000000e+02,1.427000000000000000e+03,9.560000000000000000e+02,1.477000000000000000e+03,1.916000000000000000e+03,8.560000000000000000e+02,1.537000000000000000e+03,7.830000000000000000e+02,2.578000000000000000e+03,2.084000000000000000e+03,2.732000000000000000e+03,1.903000000000000000e+03,1.940000000000000000e+03,2.121000000000000000e+03,1.164000000000000000e+03,7.000000000000000000e+02,9.200000000000000000e+02,2.063000000000000000e+03,3.186551475524902344e+02,4.382992553710937500e+02
1.881000000000000000e+03,1.953000000000000000e+03,2.001000000000000000e+03,8.220000000000000000e+02,8.730000000000000000e+02,2.766000000000000000e+03,8.970000000000000000e+02,1.638000000000000000e+03,1.865000000000000000e+03,1.642000000000000000e+03,1.035000000000000000e+03,2.528000000000000000e+03,7.500000000000000000e+02,1.679000000000000000e+03,9.230000000000000000e+02,1.785000000000000000e+03,9.520000000000000000e+02,1.399000000000000000e+03,2.527000000000000000e+03,8.630000000000000000e+02,1.978000000000000000e+03,8.940000000000000000e+02,1.664000000000000000e+03,3.386000000000000000e+03,2.962000000000000000e+03,2.092000000000000000e+03,2.295000000000000000e+03,1.964000000000000000e+03,1.122000000000000000e+03,7.100000000000000000e+02,9.280000000000000000e+02,1.775000000000000000e+03,3.191640281677246094e+02,4.383030319213867188e+02
2.117000000000000000e+03,2.201000000000000000e+03,1.912000000000000000e+03,8.110000000000000000e+02,8.730000000000000000e+02,2.252000000000000000e+03,8.900000000000000000e+02,1.599000000000000000e+03,2.911000000000000000e+03,2.048000000000000000e+03,1.025000000000000000e+03,1.896000000000000000e+03,7.650000000000000000e+02,1.734000000000000000e+03,9.440000000000000000e+02,1.597000000000000000e+03,9.190000000000000000e+02,1.426000000000000000e+03,1.847000000000000000e+03,8.820000000000000000e+02,1.420000000000000000e+03,7.710000000000000000e+02,2.734000000000000000e+03,3.205000000000000000e+03,2.393000000000000000e+03,1.786000000000000000e+03,1.898000000000000000e+03,1.877000000000000000e+03,1.160000000000000000e+03,7.000000000000000000e+02,9.310000000000000000e+02,1.867000000000000000e+03,3.191640281677246094e+02,4.383030319213867188e+02
2.009000000000000000e+03,2.359000000000000000e+03,2.328000000000000000e+03,8.110000000000000000e+02,8.890000000000000000e+02,2.197000000000000000e+03,8.950000000000000000e+02,1.891000000000000000e+03,2.257000000000000000e+03,1.897000000000000000e+03,1.025000000000000000e+03,1.685000000000000000e+03,7.650000000000000000e+02,2.108000000000000000e+03,9.750000000000000000e+02,1.589000000000000000e+03,9.210000000000000000e+02,1.432000000000000000e+03,2.718000000000000000e+03,8.710000000000000000e+02,1.801000000000000000e+03,8.910000000000000000e+02,2.075000000000000000e+03,2.876000000000000000e+03,2.170000000000000000e+03,1.548000000000000000e+03,1.990000000000000000e+03,2.234000000000000000e+03,1.151000000000000000e+03,7.020000000000000000e+02,9.380000000000000000e+02,2.081000000000000000e+03,3.196660804748535156e+02,4.383060836791992188e+02
2.029000000000000000e+03,2.168000000000000000e+03,2.854000000000000000e+03,8.190000000000000000e+02,8.880000000000000000e+02,1.962000000000000000e+03,8.990000000000000000e+02,1.625000000000000000e+03,2.440000000000000000e+03,1.418000000000000000e+03,1.058000000000000000e+03,2.525000000000000000e+03,7.500000000000000000e+02,1.808000000000000000e+03,9.680000000000000000e+02,2.039000000000000000e+03,1.029000000000000000e+03,1.703000000000000000e+03,2.506000000000000000e+03,8.610000000000000000e+02,2.352000000000000000e+03,8.940000000000000000e+02,1.631000000000000000e+03,2.064000000000000000e+03,2.562000000000000000e+03,2.287000000000000000e+03,2.104000000000000000e+03,1.874000000000000000e+03,1.146000000000000000e+03,7.150000000000000000e+02,9.320000000000000000e+02,2.251000000000000000e+03,3.196660804748535156e+02,4.383060836791992188e+02
1.542000000000000000e+03,1.853000000000000000e+03,2.503000000000000000e+03,8.180000000000000000e+02,8.830000000000000000e+02,3.328000000000000000e+03,9.020000000000000000e+02,1.756000000000000000e+03,2.121000000000000000e+03,1.714000000000000000e+03,1.040000000000000000e+03,1.707000000000000000e+03,7.630000000000000000e+02,1.820000000000000000e+03,9.460000000000000000e+02,1.562000000000000000e+03,8.640000000000000000e+02,1.289000000000000000e+03,2.221000000000000000e+03,8.920000000000000000e+02,1.569000000000000000e+03,8.480000000000000000e+02,2.307000000000000000e+03,1.962000000000000000e+03,2.759000000000000000e+03,1.872000000000000000e+03,2.439000000000000000e+03,2.412000000000000000e+03,1.109000000000000000e+03,7.580000000000000000e+02,9.520000000000000000e+02,1.730000000000000000e+03,3.201579284667968750e+02,4.383101654052734375e+02
2.048000000000000000e+03,2.385000000000000000e+03,2.175000000000000000e+03,8.120000000000000000e+02,8.850000000000000000e+02,2.096000000000000000e+03,8.940000000000000000e+02,1.643000000000000000e+03,2.559000000000000000e+03,1.938000000000000000e+03,1.050000000000000000e+03,1.729000000000000000e+03,7.650000000000000000e+02,3.238000000000000000e+03,9.380000000000000000e+02,1.925000000000000000e+03,9.400000000000000000e+02,1.436000000000000000e+03,2.058000000000000000e+03,8.870000000000000000e+02,1.590000000000000000e+03,8.380000000000000000e+02,2.115000000000000000e+03,2.261000000000000000e+03,2.369000000000000000e+03,1.808000000000000000e+03,1.723000000000000000e+03,1.957000000000000000e+03,1.145000000000000000e+03,7.220000000000000000e+02,9.300000000000000000e+02,2.080000000000000000e+03,3.201579284667968750e+02,4.383101654052734375e+02
