6.060000000000000000e+02,8.900000000000000000e+02,1.921000000000000000e+03,1.959000000000000000e+03,1.321000000000000000e+03,5.810000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.449000000000000000e+03,1.026000000000000000e+03,7.490000000000000000e+02,6.390000000000000000e+02,8.080000000000000000e+02,1.068000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,1.631000000000000000e+03,1.827000000000000000e+03,8.410000000000000000e+02,2.319000000000000000e+03,8.480000000000000000e+02,1.081000000000000000e+03,6.030000000000000000e+02,1.037000000000000000e+03,1.081000000000000000e+03,1.185000000000000000e+03,1.962000000000000000e+03,5.610000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,4.983654785156090838e-01,1.261193255615233966e+01
6.100000000000000000e+02,8.890000000000000000e+02,2.114000000000000000e+03,2.186000000000000000e+03,1.369000000000000000e+03,5.850000000000000000e+02,8.000000000000000000e+02,1.060000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,1.714000000000000000e+03,9.290000000000000000e+02,7.650000000000000000e+02,6.050000000000000000e+02,8.080000000000000000e+02,1.065000000000000000e+03,5.980000000000000000e+02,8.890000000000000000e+02,2.024000000000000000e+03,1.589000000000000000e+03,8.450000000000000000e+02,2.656000000000000000e+03,8.590000000000000000e+02,1.075000000000000000e+03,6.010000000000000000e+02,1.028000000000000000e+03,1.111000000000000000e+03,1.126000000000000000e+03,2.417000000000000000e+03,5.620000000000000000e+02,8.020000000000000000e+02,1.045000000000000000e+03,2.210052490232783384e-02,1.261170367431640216e+01
6.120000000000000000e+02,8.880000000000000000e+02,1.996000000000000000e+03,2.139000000000000000e+03,1.490000000000000000e+03,5.830000000000000000e+02,8.000000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,1.753000000000000000e+03,9.500000000000000000e+02,7.650000000000000000e+02,6.180000000000000000e+02,8.110000000000000000e+02,1.064000000000000000e+03,5.960000000000000000e+02,8.980000000000000000e+02,2.193000000000000000e+03,1.770000000000000000e+03,8.410000000000000000e+02,1.687000000000000000e+03,8.520000000000000000e+02,1.075000000000000000e+03,6.020000000000000000e+02,8.780000000000000000e+02,1.073000000000000000e+03,1.127000000000000000e+03,2.101000000000000000e+03,5.600000000000000000e+02,8.010000000000000000e+02,1.044000000000000000e+03,2.210052490232783384e-02,1.261170367431640216e+01
6.080000000000000000e+02,8.840000000000000000e+02,2.491000000000000000e+03,2.249000000000000000e+03,1.278000000000000000e+03,5.860000000000000000e+02,8.000000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,1.972000000000000000e+03,8.990000000000000000e+02,7.640000000000000000e+02,6.220000000000000000e+02,8.090000000000000000e+02,1.062000000000000000e+03,5.980000000000000000e+02,8.900000000000000000e+02,1.962000000000000000e+03,1.887000000000000000e+03,8.410000000000000000e+02,1.422000000000000000e+03,8.460000000000000000e+02,1.074000000000000000e+03,6.010000000000000000e+02,8.180000000000000000e+02,1.041000000000000000e+03,1.126000000000000000e+03,1.481000000000000000e+03,5.590000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,-4.942187500000159162e-01,1.261155108642577716e+01
6.100000000000000000e+02,8.860000000000000000e+02,2.152000000000000000e+03,2.102000000000000000e+03,1.226000000000000000e+03,5.860000000000000000e+02,8.000000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,1.558000000000000000e+03,8.800000000000000000e+02,7.650000000000000000e+02,6.340000000000000000e+02,8.080000000000000000e+02,1.062000000000000000e+03,5.970000000000000000e+02,8.800000000000000000e+02,2.346000000000000000e+03,1.934000000000000000e+03,8.420000000000000000e+02,1.437000000000000000e+03,8.470000000000000000e+02,1.080000000000000000e+03,6.010000000000000000e+02,9.880000000000000000e+02,1.074000000000000000e+03,1.138000000000000000e+03,1.969000000000000000e+03,5.590000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,-4.942187500000159162e-01,1.261155108642577716e+01
6.090000000000000000e+02,8.920000000000000000e+02,1.881000000000000000e+03,2.049000000000000000e+03,1.193000000000000000e+03,5.850000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,1.925000000000000000e+03,9.220000000000000000e+02,7.650000000000000000e+02,6.230000000000000000e+02,8.080000000000000000e+02,1.061000000000000000e+03,5.940000000000000000e+02,8.890000000000000000e+02,2.678000000000000000e+03,2.616000000000000000e+03,8.370000000000000000e+02,1.461000000000000000e+03,8.510000000000000000e+02,1.072000000000000000e+03,5.990000000000000000e+02,8.170000000000000000e+02,5.110000000000000000e+02,1.105000000000000000e+03,1.835000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.042000000000000000e+03,-1.002260131835953416e+00,1.261052111816405841e+01
6.130000000000000000e+02,9.050000000000000000e+02,2.205000000000000000e+03,2.342000000000000000e+03,1.463000000000000000e+03,5.820000000000000000e+02,8.000000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,1.793000000000000000e+03,5.110000000000000000e+02,7.640000000000000000e+02,6.100000000000000000e+02,8.070000000000000000e+02,1.064000000000000000e+03,5.970000000000000000e+02,8.850000000000000000e+02,1.986000000000000000e+03,1.914000000000000000e+03,8.390000000000000000e+02,2.560000000000000000e+03,8.420000000000000000e+02,1.078000000000000000e+03,5.990000000000000000e+02,9.650000000000000000e+02,1.038000000000000000e+03,1.094000000000000000e+03,2.048000000000000000e+03,5.610000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,-1.002260131835953416e+00,1.261052111816405841e+01
6.100000000000000000e+02,8.990000000000000000e+02,3.123000000000000000e+03,1.866000000000000000e+03,1.252000000000000000e+03,5.860000000000000000e+02,7.980000000000000000e+02,1.059000000000000000e+03,5.520000000000000000e+02,8.740000000000000000e+02,2.011000000000000000e+03,9.240000000000000000e+02,7.650000000000000000e+02,6.380000000000000000e+02,8.050000000000000000e+02,1.060000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,2.026000000000000000e+03,1.767000000000000000e+03,8.340000000000000000e+02,2.131000000000000000e+03,8.480000000000000000e+02,1.078000000000000000e+03,5.980000000000000000e+02,9.610000000000000000e+02,5.110000000000000000e+02,5.110000000000000000e+02,1.617000000000000000e+03,5.590000000000000000e+02,8.000000000000000000e+02,1.044000000000000000e+03,-1.484323425292984666e+00,1.261155108642577716e+01
6.130000000000000000e+02,8.910000000000000000e+02,2.313000000000000000e+03,2.156000000000000000e+03,1.378000000000000000e+03,5.820000000000000000e+02,7.990000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.364000000000000000e+03,8.780000000000000000e+02,7.640000000000000000e+02,6.330000000000000000e+02,8.090000000000000000e+02,1.059000000000000000e+03,5.950000000000000000e+02,8.820000000000000000e+02,3.050000000000000000e+03,2.118000000000000000e+03,8.190000000000000000e+02,2.722000000000000000e+03,8.470000000000000000e+02,1.075000000000000000e+03,6.010000000000000000e+02,9.630000000000000000e+02,1.029000000000000000e+03,5.750000000000000000e+02,1.883000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-1.484323425292984666e+00,1.261155108642577716e+01
6.090000000000000000e+02,8.980000000000000000e+02,2.143000000000000000e+03,1.971000000000000000e+03,1.179000000000000000e+03,5.860000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.132000000000000000e+03,9.500000000000000000e+02,7.640000000000000000e+02,6.110000000000000000e+02,8.060000000000000000e+02,1.059000000000000000e+03,5.950000000000000000e+02,8.880000000000000000e+02,1.772000000000000000e+03,1.824000000000000000e+03,8.410000000000000000e+02,1.826000000000000000e+03,8.470000000000000000e+02,1.075000000000000000e+03,5.980000000000000000e+02,9.530000000000000000e+02,1.033000000000000000e+03,9.600000000000000000e+02,2.408000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.045000000000000000e+03,-1.998163146972672166e+00,1.261090258789062091e+01
6.100000000000000000e+02,8.830000000000000000e+02,1.570000000000000000e+03,1.909000000000000000e+03,1.233000000000000000e+03,5.860000000000000000e+02,7.970000000000000000e+02,1.053000000000000000e+03,5.520000000000000000e+02,8.800000000000000000e+02,2.026000000000000000e+03,9.200000000000000000e+02,7.650000000000000000e+02,6.300000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,5.960000000000000000e+02,8.710000000000000000e+02,1.495000000000000000e+03,1.753000000000000000e+03,8.310000000000000000e+02,1.460000000000000000e+03,8.440000000000000000e+02,1.076000000000000000e+03,5.980000000000000000e+02,9.490000000000000000e+02,9.290000000000000000e+02,9.290000000000000000e+02,1.993000000000000000e+03,5.580000000000000000e+02,8.010000000000000000e+02,1.045000000000000000e+03,-1.998163146972672166e+00,1.261090258789062091e+01
6.100000000000000000e+02,8.910000000000000000e+02,1.905000000000000000e+03,2.166000000000000000e+03,1.211000000000000000e+03,5.810000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.992000000000000000e+03,9.540000000000000000e+02,7.650000000000000000e+02,6.160000000000000000e+02,8.050000000000000000e+02,1.061000000000000000e+03,5.950000000000000000e+02,8.810000000000000000e+02,2.670000000000000000e+03,2.105000000000000000e+03,8.390000000000000000e+02,2.229000000000000000e+03,8.400000000000000000e+02,1.073000000000000000e+03,6.000000000000000000e+02,9.370000000000000000e+02,5.730000000000000000e+02,9.410000000000000000e+02,2.442000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-2.519670410156265916e+00,1.260983447265624591e+01
6.090000000000000000e+02,8.810000000000000000e+02,2.632000000000000000e+03,2.426000000000000000e+03,1.254000000000000000e+03,5.830000000000000000e+02,7.970000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.033000000000000000e+03,9.240000000000000000e+02,7.490000000000000000e+02,6.180000000000000000e+02,8.070000000000000000e+02,1.058000000000000000e+03,5.980000000000000000e+02,8.740000000000000000e+02,1.894000000000000000e+03,2.271000000000000000e+03,8.410000000000000000e+02,1.330000000000000000e+03,8.380000000000000000e+02,1.072000000000000000e+03,5.980000000000000000e+02,9.450000000000000000e+02,9.930000000000000000e+02,9.570000000000000000e+02,1.894000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-2.519670410156265916e+00,1.260983447265624591e+01
6.110000000000000000e+02,8.850000000000000000e+02,2.617000000000000000e+03,2.131000000000000000e+03,1.105000000000000000e+03,5.810000000000000000e+02,7.980000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.800000000000000000e+02,2.849000000000000000e+03,9.630000000000000000e+02,7.650000000000000000e+02,6.210000000000000000e+02,8.060000000000000000e+02,1.058000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,2.211000000000000000e+03,1.837000000000000000e+03,8.370000000000000000e+02,1.500000000000000000e+03,8.330000000000000000e+02,1.074000000000000000e+03,5.960000000000000000e+02,9.530000000000000000e+02,8.730000000000000000e+02,9.530000000000000000e+02,1.640000000000000000e+03,5.590000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,-2.994447631835953416e+00,1.260979632568358966e+01
6.100000000000000000e+02,8.860000000000000000e+02,1.882000000000000000e+03,2.330000000000000000e+03,1.266000000000000000e+03,5.800000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,3.083000000000000000e+03,9.390000000000000000e+02,7.650000000000000000e+02,6.170000000000000000e+02,8.080000000000000000e+02,1.060000000000000000e+03,5.940000000000000000e+02,8.680000000000000000e+02,2.372000000000000000e+03,2.360000000000000000e+03,8.360000000000000000e+02,1.945000000000000000e+03,8.390000000000000000e+02,1.072000000000000000e+03,5.960000000000000000e+02,9.290000000000000000e+02,9.780000000000000000e+02,9.360000000000000000e+02,1.564000000000000000e+03,5.590000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-2.994447631835953416e+00,1.260979632568358966e+01
6.080000000000000000e+02,8.930000000000000000e+02,1.802000000000000000e+03,2.274000000000000000e+03,1.091000000000000000e+03,5.830000000000000000e+02,7.990000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.692000000000000000e+03,9.390000000000000000e+02,7.650000000000000000e+02,6.180000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.930000000000000000e+02,8.690000000000000000e+02,1.975000000000000000e+03,2.083000000000000000e+03,8.260000000000000000e+02,2.276000000000000000e+03,8.360000000000000000e+02,1.075000000000000000e+03,5.950000000000000000e+02,9.350000000000000000e+02,9.190000000000000000e+02,8.730000000000000000e+02,1.838000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-3.509546203613297166e+00,1.260914782714843341e+01
6.100000000000000000e+02,8.810000000000000000e+02,2.005000000000000000e+03,2.158000000000000000e+03,1.238000000000000000e+03,5.800000000000000000e+02,7.980000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.468000000000000000e+03,9.300000000000000000e+02,7.650000000000000000e+02,6.230000000000000000e+02,8.040000000000000000e+02,1.059000000000000000e+03,5.950000000000000000e+02,8.690000000000000000e+02,2.313000000000000000e+03,2.667000000000000000e+03,8.380000000000000000e+02,1.827000000000000000e+03,8.390000000000000000e+02,1.071000000000000000e+03,5.950000000000000000e+02,9.350000000000000000e+02,9.770000000000000000e+02,9.070000000000000000e+02,1.567000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-3.509546203613297166e+00,1.260914782714843341e+01
6.050000000000000000e+02,8.870000000000000000e+02,1.989000000000000000e+03,2.788000000000000000e+03,5.720000000000000000e+02,5.760000000000000000e+02,7.970000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,2.060000000000000000e+03,8.670000000000000000e+02,7.630000000000000000e+02,6.360000000000000000e+02,8.060000000000000000e+02,1.060000000000000000e+03,5.940000000000000000e+02,8.670000000000000000e+02,1.859000000000000000e+03,1.643000000000000000e+03,8.080000000000000000e+02,2.391000000000000000e+03,8.380000000000000000e+02,1.073000000000000000e+03,5.940000000000000000e+02,9.530000000000000000e+02,9.670000000000000000e+02,8.870000000000000000e+02,2.139000000000000000e+03,5.590000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-4.002023620605484666e+00,1.260872821044921466e+01
6.090000000000000000e+02,8.890000000000000000e+02,1.741000000000000000e+03,2.060000000000000000e+03,1.285000000000000000e+03,5.770000000000000000e+02,7.980000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.582000000000000000e+03,8.420000000000000000e+02,7.650000000000000000e+02,6.170000000000000000e+02,8.060000000000000000e+02,1.061000000000000000e+03,5.940000000000000000e+02,8.660000000000000000e+02,2.314000000000000000e+03,1.893000000000000000e+03,8.160000000000000000e+02,1.814000000000000000e+03,8.310000000000000000e+02,1.070000000000000000e+03,5.930000000000000000e+02,9.250000000000000000e+02,9.690000000000000000e+02,8.930000000000000000e+02,1.822000000000000000e+03,5.580000000000000000e+02,7.990000000000000000e+02,1.041000000000000000e+03,-4.002023620605484666e+00,1.260872821044921466e+01
