2.561000000000000000e+03,1.953000000000000000e+03,1.862000000000000000e+03,3.032000000000000000e+03,1.227000000000000000e+03,1.360000000000000000e+03,1.472000000000000000e+03,1.890000000000000000e+03,1.483000000000000000e+03,1.081000000000000000e+03,1.081000000000000000e+03,2.332000000000000000e+03,2.269000000000000000e+03,7.800000000000000000e+02,1.459000000000000000e+03,1.943000000000000000e+03,1.433000000000000000e+03,1.365000000000000000e+03,1.113000000000000000e+03,2.230000000000000000e+03,2.952000000000000000e+03,6.940000000000000000e+02,1.120000000000000000e+03,2.458000000000000000e+03,1.550000000000000000e+03,2.202000000000000000e+03,1.923000000000000000e+03,2.465000000000000000e+03,1.820000000000000000e+03,1.695000000000000000e+03,1.834000000000000000e+03,2.292000000000000000e+03,3.236718750000000000e+02,4.342140197753906250e+02
2.182000000000000000e+03,1.670000000000000000e+03,1.969000000000000000e+03,1.880000000000000000e+03,1.079000000000000000e+03,1.475000000000000000e+03,1.538000000000000000e+03,1.721000000000000000e+03,2.233000000000000000e+03,1.065000000000000000e+03,1.068000000000000000e+03,2.226000000000000000e+03,1.931000000000000000e+03,8.630000000000000000e+02,2.560000000000000000e+03,3.696000000000000000e+03,1.574000000000000000e+03,1.247000000000000000e+03,1.194000000000000000e+03,1.654000000000000000e+03,2.736000000000000000e+03,6.900000000000000000e+02,1.122000000000000000e+03,2.133000000000000000e+03,1.891000000000000000e+03,1.851000000000000000e+03,2.075000000000000000e+03,1.952000000000000000e+03,2.010000000000000000e+03,1.322000000000000000e+03,2.238000000000000000e+03,2.215000000000000000e+03,3.236718750000000000e+02,4.342140197753906250e+02
1.567000000000000000e+03,2.499000000000000000e+03,1.822000000000000000e+03,1.783000000000000000e+03,1.127000000000000000e+03,1.798000000000000000e+03,1.545000000000000000e+03,1.894000000000000000e+03,1.841000000000000000e+03,1.090000000000000000e+03,1.105000000000000000e+03,1.897000000000000000e+03,2.162000000000000000e+03,8.600000000000000000e+02,2.048000000000000000e+03,3.491000000000000000e+03,1.574000000000000000e+03,1.252000000000000000e+03,1.228000000000000000e+03,1.825000000000000000e+03,2.607000000000000000e+03,6.930000000000000000e+02,1.087000000000000000e+03,1.863000000000000000e+03,1.676000000000000000e+03,1.964000000000000000e+03,2.282000000000000000e+03,2.431000000000000000e+03,1.753000000000000000e+03,1.618000000000000000e+03,1.999000000000000000e+03,2.519000000000000000e+03,3.241607666015625000e+02,4.342138290405273438e+02
2.823000000000000000e+03,2.360000000000000000e+03,1.759000000000000000e+03,2.355000000000000000e+03,1.077000000000000000e+03,1.589000000000000000e+03,1.722000000000000000e+03,1.855000000000000000e+03,2.082000000000000000e+03,1.077000000000000000e+03,1.103000000000000000e+03,1.741000000000000000e+03,2.613000000000000000e+03,8.450000000000000000e+02,1.733000000000000000e+03,3.390000000000000000e+03,1.211000000000000000e+03,1.162000000000000000e+03,1.133000000000000000e+03,2.477000000000000000e+03,3.362000000000000000e+03,6.800000000000000000e+02,1.102000000000000000e+03,1.902000000000000000e+03,1.864000000000000000e+03,1.643000000000000000e+03,2.216000000000000000e+03,1.661000000000000000e+03,1.612000000000000000e+03,1.331000000000000000e+03,1.619000000000000000e+03,2.168000000000000000e+03,3.241607666015625000e+02,4.342138290405273438e+02
1.657000000000000000e+03,2.929000000000000000e+03,1.707000000000000000e+03,2.522000000000000000e+03,1.144000000000000000e+03,1.343000000000000000e+03,1.630000000000000000e+03,2.287000000000000000e+03,1.970000000000000000e+03,1.065000000000000000e+03,1.105000000000000000e+03,1.682000000000000000e+03,2.572000000000000000e+03,7.730000000000000000e+02,1.699000000000000000e+03,2.072000000000000000e+03,1.320000000000000000e+03,1.138000000000000000e+03,1.189000000000000000e+03,2.567000000000000000e+03,2.703000000000000000e+03,6.740000000000000000e+02,1.071000000000000000e+03,1.754000000000000000e+03,1.194000000000000000e+03,2.058000000000000000e+03,3.398000000000000000e+03,2.396000000000000000e+03,1.680000000000000000e+03,1.599000000000000000e+03,1.939000000000000000e+03,2.234000000000000000e+03,3.246611022949218750e+02,4.342134094238281250e+02
2.156000000000000000e+03,2.872000000000000000e+03,1.736000000000000000e+03,2.587000000000000000e+03,1.185000000000000000e+03,1.677000000000000000e+03,1.943000000000000000e+03,2.213000000000000000e+03,1.681000000000000000e+03,1.094000000000000000e+03,1.098000000000000000e+03,2.092000000000000000e+03,3.042000000000000000e+03,8.110000000000000000e+02,1.708000000000000000e+03,3.153000000000000000e+03,1.297000000000000000e+03,1.197000000000000000e+03,1.169000000000000000e+03,2.120000000000000000e+03,2.688000000000000000e+03,6.830000000000000000e+02,1.107000000000000000e+03,2.588000000000000000e+03,1.819000000000000000e+03,2.147000000000000000e+03,2.783000000000000000e+03,1.939000000000000000e+03,1.563000000000000000e+03,1.166000000000000000e+03,2.037000000000000000e+03,2.049000000000000000e+03,3.246611022949218750e+02,4.342134094238281250e+02
1.942000000000000000e+03,1.864000000000000000e+03,1.498000000000000000e+03,2.138000000000000000e+03,1.249000000000000000e+03,1.338000000000000000e+03,1.457000000000000000e+03,1.973000000000000000e+03,1.697000000000000000e+03,1.080000000000000000e+03,1.033000000000000000e+03,1.930000000000000000e+03,2.973000000000000000e+03,7.880000000000000000e+02,1.876000000000000000e+03,2.596000000000000000e+03,1.297000000000000000e+03,1.228000000000000000e+03,1.193000000000000000e+03,2.261000000000000000e+03,2.235000000000000000e+03,6.490000000000000000e+02,1.118000000000000000e+03,2.030000000000000000e+03,1.562000000000000000e+03,1.804000000000000000e+03,3.373000000000000000e+03,2.386000000000000000e+03,1.495000000000000000e+03,1.508000000000000000e+03,2.126000000000000000e+03,2.195000000000000000e+03,3.251738357543945312e+02,4.342140579223632812e+02
2.468000000000000000e+03,2.178000000000000000e+03,1.832000000000000000e+03,2.059000000000000000e+03,1.159000000000000000e+03,1.620000000000000000e+03,1.699000000000000000e+03,1.954000000000000000e+03,1.674000000000000000e+03,1.080000000000000000e+03,1.047000000000000000e+03,2.063000000000000000e+03,2.134000000000000000e+03,8.000000000000000000e+02,1.400000000000000000e+03,2.511000000000000000e+03,1.313000000000000000e+03,1.366000000000000000e+03,1.161000000000000000e+03,2.279000000000000000e+03,3.464000000000000000e+03,6.500000000000000000e+02,1.074000000000000000e+03,2.446000000000000000e+03,1.779000000000000000e+03,1.946000000000000000e+03,2.604000000000000000e+03,2.107000000000000000e+03,1.465000000000000000e+03,1.260000000000000000e+03,2.154000000000000000e+03,2.516000000000000000e+03,3.251738357543945312e+02,4.342140579223632812e+02
2.314000000000000000e+03,3.146000000000000000e+03,1.482000000000000000e+03,2.473000000000000000e+03,1.200000000000000000e+03,1.198000000000000000e+03,1.386000000000000000e+03,2.492000000000000000e+03,1.545000000000000000e+03,1.117000000000000000e+03,1.044000000000000000e+03,2.355000000000000000e+03,2.760000000000000000e+03,8.400000000000000000e+02,1.550000000000000000e+03,2.823000000000000000e+03,1.170000000000000000e+03,1.185000000000000000e+03,1.139000000000000000e+03,1.814000000000000000e+03,3.118000000000000000e+03,6.390000000000000000e+02,1.141000000000000000e+03,2.063000000000000000e+03,1.354000000000000000e+03,2.104000000000000000e+03,1.825000000000000000e+03,2.065000000000000000e+03,1.699000000000000000e+03,1.296000000000000000e+03,1.830000000000000000e+03,1.881000000000000000e+03,3.256620407104492188e+02,4.342137145996093750e+02
1.920000000000000000e+03,1.838000000000000000e+03,1.897000000000000000e+03,2.816000000000000000e+03,1.112000000000000000e+03,1.685000000000000000e+03,2.068000000000000000e+03,2.265000000000000000e+03,2.008000000000000000e+03,1.073000000000000000e+03,1.050000000000000000e+03,2.076000000000000000e+03,3.736000000000000000e+03,8.150000000000000000e+02,1.536000000000000000e+03,2.025000000000000000e+03,1.244000000000000000e+03,1.213000000000000000e+03,1.065000000000000000e+03,1.872000000000000000e+03,3.019000000000000000e+03,6.580000000000000000e+02,1.151000000000000000e+03,2.517000000000000000e+03,1.889000000000000000e+03,1.827000000000000000e+03,2.769000000000000000e+03,2.025000000000000000e+03,1.452000000000000000e+03,1.618000000000000000e+03,2.127000000000000000e+03,2.612000000000000000e+03,3.256620407104492188e+02,4.342137145996093750e+02
1.558000000000000000e+03,3.421000000000000000e+03,1.537000000000000000e+03,1.866000000000000000e+03,1.131000000000000000e+03,1.007000000000000000e+03,2.021000000000000000e+03,2.513000000000000000e+03,1.921000000000000000e+03,1.051000000000000000e+03,1.065000000000000000e+03,2.294000000000000000e+03,4.095000000000000000e+03,7.520000000000000000e+02,1.494000000000000000e+03,3.055000000000000000e+03,1.228000000000000000e+03,1.273000000000000000e+03,1.097000000000000000e+03,1.601000000000000000e+03,2.743000000000000000e+03,6.480000000000000000e+02,1.085000000000000000e+03,1.972000000000000000e+03,1.237000000000000000e+03,2.209000000000000000e+03,1.922000000000000000e+03,2.400000000000000000e+03,1.536000000000000000e+03,1.372000000000000000e+03,2.234000000000000000e+03,2.380000000000000000e+03,3.261754226684570312e+02,4.342135238647460938e+02
2.377000000000000000e+03,2.591000000000000000e+03,1.468000000000000000e+03,1.737000000000000000e+03,1.089000000000000000e+03,1.204000000000000000e+03,1.635000000000000000e+03,2.278000000000000000e+03,1.597000000000000000e+03,1.098000000000000000e+03,1.024000000000000000e+03,2.217000000000000000e+03,3.891000000000000000e+03,7.490000000000000000e+02,1.487000000000000000e+03,2.657000000000000000e+03,1.113000000000000000e+03,1.126000000000000000e+03,1.081000000000000000e+03,2.121000000000000000e+03,2.969000000000000000e+03,6.770000000000000000e+02,1.086000000000000000e+03,1.883000000000000000e+03,1.567000000000000000e+03,1.941000000000000000e+03,2.817000000000000000e+03,1.979000000000000000e+03,1.445000000000000000e+03,1.212000000000000000e+03,2.000000000000000000e+03,2.517000000000000000e+03,3.261754226684570312e+02,4.342135238647460938e+02
2.009000000000000000e+03,2.872000000000000000e+03,1.608000000000000000e+03,2.052000000000000000e+03,1.030000000000000000e+03,1.421000000000000000e+03,1.936000000000000000e+03,2.560000000000000000e+03,1.969000000000000000e+03,1.083000000000000000e+03,1.046000000000000000e+03,1.825000000000000000e+03,2.527000000000000000e+03,8.030000000000000000e+02,1.527000000000000000e+03,3.036000000000000000e+03,1.205000000000000000e+03,1.330000000000000000e+03,1.106000000000000000e+03,1.958000000000000000e+03,3.107000000000000000e+03,6.510000000000000000e+02,1.140000000000000000e+03,1.994000000000000000e+03,1.559000000000000000e+03,1.968000000000000000e+03,2.149000000000000000e+03,1.674000000000000000e+03,1.649000000000000000e+03,1.273000000000000000e+03,1.549000000000000000e+03,2.775000000000000000e+03,3.266670608520507812e+02,4.342135620117187500e+02
2.065000000000000000e+03,2.070000000000000000e+03,1.768000000000000000e+03,2.927000000000000000e+03,8.320000000000000000e+02,1.188000000000000000e+03,1.913000000000000000e+03,2.607000000000000000e+03,1.546000000000000000e+03,1.076000000000000000e+03,1.037000000000000000e+03,2.659000000000000000e+03,3.406000000000000000e+03,7.500000000000000000e+02,1.656000000000000000e+03,2.410000000000000000e+03,1.109000000000000000e+03,1.238000000000000000e+03,1.122000000000000000e+03,1.814000000000000000e+03,2.618000000000000000e+03,6.550000000000000000e+02,1.122000000000000000e+03,2.578000000000000000e+03,1.404000000000000000e+03,2.451000000000000000e+03,2.188000000000000000e+03,2.615000000000000000e+03,1.543000000000000000e+03,1.070000000000000000e+03,1.945000000000000000e+03,2.457000000000000000e+03,3.266670608520507812e+02,4.342135620117187500e+02
1.886000000000000000e+03,2.793000000000000000e+03,1.661000000000000000e+03,2.305000000000000000e+03,1.036000000000000000e+03,1.315000000000000000e+03,1.795000000000000000e+03,2.053000000000000000e+03,1.622000000000000000e+03,1.105000000000000000e+03,1.035000000000000000e+03,2.462000000000000000e+03,2.819000000000000000e+03,7.530000000000000000e+02,1.511000000000000000e+03,2.270000000000000000e+03,1.132000000000000000e+03,1.245000000000000000e+03,1.069000000000000000e+03,1.809000000000000000e+03,2.918000000000000000e+03,6.390000000000000000e+02,1.070000000000000000e+03,1.986000000000000000e+03,1.443000000000000000e+03,1.899000000000000000e+03,3.328000000000000000e+03,2.170000000000000000e+03,1.261000000000000000e+03,1.212000000000000000e+03,1.879000000000000000e+03,3.129000000000000000e+03,3.271556091308593750e+02,4.342134094238281250e+02
1.738000000000000000e+03,2.395000000000000000e+03,1.513000000000000000e+03,1.950000000000000000e+03,1.025000000000000000e+03,1.115000000000000000e+03,1.593000000000000000e+03,2.159000000000000000e+03,1.418000000000000000e+03,1.097000000000000000e+03,5.110000000000000000e+02,2.485000000000000000e+03,2.876000000000000000e+03,7.160000000000000000e+02,1.592000000000000000e+03,3.203000000000000000e+03,1.107000000000000000e+03,1.349000000000000000e+03,1.144000000000000000e+03,1.770000000000000000e+03,1.899000000000000000e+03,6.590000000000000000e+02,1.073000000000000000e+03,2.033000000000000000e+03,1.538000000000000000e+03,2.153000000000000000e+03,2.611000000000000000e+03,1.928000000000000000e+03,1.526000000000000000e+03,1.309000000000000000e+03,1.819000000000000000e+03,3.106000000000000000e+03,3.271556091308593750e+02,4.342134094238281250e+02
2.217000000000000000e+03,3.464000000000000000e+03,1.696000000000000000e+03,2.488000000000000000e+03,6.350000000000000000e+02,1.413000000000000000e+03,1.823000000000000000e+03,3.163000000000000000e+03,1.416000000000000000e+03,1.104000000000000000e+03,1.065000000000000000e+03,3.002000000000000000e+03,2.536000000000000000e+03,7.480000000000000000e+02,1.450000000000000000e+03,2.673000000000000000e+03,1.228000000000000000e+03,1.413000000000000000e+03,1.024000000000000000e+03,1.914000000000000000e+03,3.733000000000000000e+03,6.460000000000000000e+02,1.112000000000000000e+03,2.377000000000000000e+03,1.483000000000000000e+03,2.361000000000000000e+03,1.948000000000000000e+03,2.077000000000000000e+03,1.515000000000000000e+03,1.106000000000000000e+03,1.908000000000000000e+03,3.328000000000000000e+03,3.276661300659179688e+02,4.342133712768554688e+02
1.720000000000000000e+03,2.930000000000000000e+03,1.560000000000000000e+03,1.978000000000000000e+03,1.044000000000000000e+03,1.028000000000000000e+03,1.978000000000000000e+03,2.418000000000000000e+03,1.200000000000000000e+03,1.178000000000000000e+03,5.110000000000000000e+02,3.246000000000000000e+03,1.770000000000000000e+03,7.800000000000000000e+02,1.435000000000000000e+03,2.137000000000000000e+03,1.117000000000000000e+03,1.274000000000000000e+03,1.049000000000000000e+03,1.618000000000000000e+03,2.118000000000000000e+03,6.590000000000000000e+02,1.196000000000000000e+03,2.560000000000000000e+03,1.321000000000000000e+03,2.227000000000000000e+03,2.662000000000000000e+03,1.750000000000000000e+03,1.449000000000000000e+03,1.317000000000000000e+03,2.038000000000000000e+03,2.833000000000000000e+03,3.276661300659179688e+02,4.342133712768554688e+02
2.226000000000000000e+03,2.603000000000000000e+03,1.593000000000000000e+03,2.337000000000000000e+03,9.370000000000000000e+02,1.189000000000000000e+03,1.993000000000000000e+03,2.126000000000000000e+03,1.285000000000000000e+03,1.139000000000000000e+03,1.031000000000000000e+03,1.837000000000000000e+03,3.257000000000000000e+03,7.380000000000000000e+02,1.545000000000000000e+03,3.287000000000000000e+03,9.880000000000000000e+02,1.458000000000000000e+03,1.037000000000000000e+03,1.509000000000000000e+03,2.021000000000000000e+03,6.390000000000000000e+02,1.146000000000000000e+03,2.419000000000000000e+03,1.654000000000000000e+03,1.749000000000000000e+03,2.474000000000000000e+03,1.580000000000000000e+03,1.544000000000000000e+03,1.405000000000000000e+03,2.124000000000000000e+03,2.881000000000000000e+03,3.281575012207031250e+02,4.342132568359375000e+02
